Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
2678,42,42,917.929,1206.313,45601.461,2,147,534.946,328.768,NA,0.505,0.002,180,180
2679,42,43,923.485,1214.394,45901.471,2,72,544.752,338.522,NA,9.806,0.033,55.491,-124.509
2680,42,44,908.838,1220.96,46201.48,2,32,560.803,337.631,NA,16.051,0.054,155.854,100.363
2681,42,45,894.192,1220.96,46501.49,2,161,575.449,331.478,NA,14.646,0.049,180,24.146
2682,42,46,890.657,1221.465,46801.5,2,113,579.02,330.538,NA,3.571,0.012,171.87,-8.13
2683,42,47,890.152,1221.465,47101.509,2,93,579.525,330.34,NA,0.505,0.002,180,8.13
2684,42,48,890.152,1225.505,47401.519,2,116,583.566,334.063,NA,4.04,0.013,90,-90
2685,42,49,905.808,1227.525,47701.528,2,109,599.352,342.252,NA,15.786,0.053,7.352,-82.648
2686,42,50,917.929,1228.03,48001.538,2,216,611.484,348.005,NA,12.132,0.04,2.386,-4.966
2687,42,51,917.929,1225.505,48301.548,2,225,614.009,345.753,NA,2.525,0.008,-90,-92.386
2688,42,52,917.929,1225.505,48601.557,2,91,614.009,345.753,NA,0,0,0,90
2689,42,53,929.545,1225.505,48901.567,2,173,625.625,351.179,NA,11.616,0.039,0,0
2690,42,54,929.545,1225.505,49201.577,2,159,625.625,351.179,NA,0,0,0,0
2691,42,55,956.313,1225.505,49501.586,2,55,652.393,364.783,NA,26.768,0.089,0,0
2692,42,56,968.939,1224.495,49801.596,2,118,665.06,370.861,NA,12.667,0.042,-4.574,-4.574
2693,42,57,968.939,1224.495,50101.605,2,146,665.06,370.861,NA,0,0,0,4.574
2694,42,58,968.939,1224.495,50401.615,2,79,665.06,370.861,NA,0,0,0,0
2695,42,59,954.293,1232.071,50701.625,2,132,681.549,369.284,NA,16.49,0.055,152.65,152.65
2696,42,60,929.545,1236.616,51001.634,2,100,706.711,360.966,NA,25.161,0.084,169.592,16.942
2697,42,61,928.03,1241.667,51301.644,2,66,711.984,364.743,NA,5.273,0.018,106.699,-62.893
2698,42,62,928.03,1248.737,51601.653,2,160,719.054,371.043,NA,7.071,0.024,90,-16.699
2699,42,63,928.03,1248.737,51901.663,2,37,719.054,371.043,NA,0,0,0,-90
2700,42,64,937.121,1262.879,52201.673,2,54,735.866,387.767,NA,16.811,0.056,57.265,57.265
2701,43,1,806.818,916.414,32101.029,2,64,0,0,NA,NA,NA,NA,NA
2702,43,2,806.818,923.99,32401.038,2,67,7.576,7.576,NA,7.576,0.025,90,NA
2703,43,3,804.798,932.576,32701.048,2,61,16.396,16.287,NA,8.82,0.029,103.241,13.241
2704,43,4,804.798,941.162,33001.057,2,27,24.982,24.83,NA,8.586,0.029,90,-13.241
2705,43,5,804.798,960.354,33301.067,2,74,44.174,43.986,NA,19.192,0.064,90,0
2706,43,6,804.798,960.354,33601.077,2,10,44.174,43.986,NA,0,0,0,-90
2707,43,7,798.737,975.505,33901.086,2,76,60.493,59.641,NA,16.319,0.054,111.801,111.801
2708,43,8,793.687,975.505,34201.096,2,97,65.543,60.532,NA,5.051,0.017,180,68.199
2709,43,9,793.687,975.505,34501.105,2,46,65.543,60.532,NA,0,0,0,-180
2710,43,10,793.687,975.505,34801.115,2,63,65.543,60.532,NA,0,0,0,0
2711,43,11,789.141,982.576,35101.125,2,90,73.949,68.482,NA,8.406,0.028,122.735,122.735
2712,43,12,789.141,985.606,35401.134,2,123,76.979,71.414,NA,3.03,0.01,90,-32.735
2713,43,13,789.141,992.677,35701.144,2,55,84.05,78.284,NA,7.071,0.024,90,0
2714,43,14,789.141,992.677,36001.154,2,16,84.05,78.284,NA,0,0,0,-90
2715,43,15,789.141,1015.909,36301.163,2,30,107.282,101.053,NA,23.232,0.077,90,90
2716,43,16,805.808,1033.081,36601.173,2,106,131.212,116.671,NA,23.93,0.08,45.855,-44.145
2717,43,17,820.96,1050.253,36901.182,2,78,154.113,134.583,NA,22.901,0.076,48.576,2.721
2718,43,18,829.04,1050.253,37201.192,2,9,162.193,135.671,NA,8.081,0.027,0,-48.576
2719,43,19,824.495,1051.263,37501.202,2,56,166.85,136.002,NA,4.656,0.016,167.471,167.471
2720,43,20,823.485,1054.798,37801.211,2,82,170.527,139.384,NA,3.677,0.012,105.945,-61.526
2721,43,21,831.061,1084.596,38101.221,2,24,201.273,169.92,NA,30.746,0.102,75.735,-30.21
2722,43,22,831.061,1089.646,38401.23,2,82,206.323,174.92,NA,5.051,0.017,90,14.265
2723,43,23,840.152,1091.667,38701.24,2,45,215.636,178.394,NA,9.313,0.031,12.529,-77.471
2724,43,24,840.152,1091.667,39001.25,2,63,215.636,178.394,NA,0,0,0,-12.529
2725,43,25,841.667,1087.626,39301.259,2,85,219.951,174.723,NA,4.315,0.014,-69.444,-69.444
2726,43,26,841.667,1087.626,39601.269,2,121,219.951,174.723,NA,0,0,0,69.444
2727,43,27,841.667,1087.626,39901.279,2,130,219.951,174.723,NA,0,0,0,0
2728,43,28,841.667,1087.626,40201.288,2,83,219.951,174.723,NA,0,0,0,0
2729,43,29,852.273,1087.626,40501.298,2,39,230.557,177.143,NA,10.606,0.035,0,0
2730,43,30,838.131,1101.263,40801.307,2,116,250.202,187.482,NA,19.645,0.065,136.042,136.042
2731,43,31,824.495,1107.323,41101.317,2,83,265.125,191.726,NA,14.923,0.05,156.038,19.996
2732,43,32,824.495,1114.394,41401.327,2,51,272.195,198.767,NA,7.071,0.024,90,-66.038
2733,43,33,828.03,1133.081,41701.336,2,47,291.214,217.703,NA,19.018,0.063,79.287,-10.713
2734,43,34,828.03,1133.081,42001.346,2,82,291.214,217.703,NA,0,0,0,-79.287
2735,43,35,855.303,1154.798,42301.355,2,49,326.077,243.265,NA,34.863,0.116,38.53,38.53
2736,43,36,867.424,1155.303,42601.365,2,38,338.208,246.457,NA,12.132,0.04,2.386,-36.144
2737,43,37,891.667,1163.889,42901.375,2,77,363.926,261.616,NA,25.718,0.086,19.502,17.117
2738,44,1,903.788,852.652,20100.644,2,14,0,0,NA,NA,NA,NA,NA
2739,44,2,904.924,857.197,20400.654,2,32,4.685,4.685,NA,4.685,0.016,75.964,NA
2740,44,3,908.712,857.197,20700.663,2,31,8.473,6.701,NA,3.788,0.013,0,-75.964
2741,44,4,910.606,857.197,21000.673,2,100,10.367,8.194,NA,1.894,0.006,0,0
2742,44,5,910.606,857.197,21300.683,2,82,10.367,8.194,NA,0,0,0,0
2743,44,6,912.5,860.985,21600.692,2,68,14.602,12.056,NA,4.235,0.014,63.435,63.435
2744,44,7,912.5,860.985,21900.702,2,52,14.602,12.056,NA,0,0,0,-63.435
2745,44,8,912.5,860.985,22200.711,2,39,14.602,12.056,NA,0,0,0,0
2746,44,9,912.5,856.439,22500.721,2,71,19.148,9.5,NA,4.545,0.015,-90,-90
2747,44,10,913.258,856.439,22800.731,2,55,19.905,10.199,NA,0.758,0.003,0,90
2748,44,11,917.803,859.091,23100.74,2,104,25.167,15.424,NA,5.262,0.018,30.256,30.256
2749,44,12,917.803,859.091,23400.75,2,102,25.167,15.424,NA,0,0,0,-30.256
2750,44,13,917.803,857.197,23700.759,2,74,27.061,14.734,NA,1.894,0.006,-90,-90
2751,44,14,920.455,854.167,24000.769,2,115,31.088,16.735,NA,4.027,0.013,-48.814,41.186
2752,44,15,921.97,854.167,24300.779,2,54,32.603,18.245,NA,1.515,0.005,0,48.814
2753,44,16,932.955,867.045,24600.788,2,181,49.53,32.525,NA,16.927,0.056,49.538,49.538
2754,44,17,932.955,867.045,24900.798,2,97,49.53,32.525,NA,0,0,0,-49.538
2755,44,18,932.955,867.045,25200.807,2,109,49.53,32.525,NA,0,0,0,0
2756,44,19,922.727,868.939,25500.817,2,73,59.931,24.98,NA,10.401,0.035,169.509,169.509
2757,44,20,925.758,868.182,25800.827,2,69,63.055,26.905,NA,3.124,0.01,-14.036,176.455
2758,44,21,936.364,876.136,26100.836,2,135,76.313,40.159,NA,13.258,0.044,36.87,50.906
2759,44,22,936.364,884.091,26400.846,2,108,84.267,45.273,NA,7.955,0.027,90,53.13
2760,44,23,936.364,884.091,26700.856,2,53,84.267,45.273,NA,0,0,0,-90
2761,44,24,936.364,884.091,27000.865,2,27,84.267,45.273,NA,0,0,0,0
2762,44,25,943.182,893.561,27300.875,2,85,95.936,56.793,NA,11.669,0.039,54.246,54.246
2763,44,26,943.182,893.561,27600.884,2,64,95.936,56.793,NA,0,0,0,-54.246
2764,44,27,950,900,27900.894,2,51,105.314,66.162,NA,9.378,0.031,43.363,43.363
2765,44,28,959.091,913.636,28200.904,2,24,121.703,82.326,NA,16.389,0.055,56.31,12.947
2766,44,29,970.833,924.242,28500.913,2,92,137.526,98.083,NA,15.823,0.053,42.089,-14.221
2767,44,30,981.061,928.788,28800.923,2,149,148.718,108.48,NA,11.192,0.037,23.962,-18.127
2768,44,31,984.47,941.667,29100.932,2,56,162.041,120.138,NA,13.322,0.044,75.174,51.211
2769,44,32,980.682,937.5,29400.942,2,94,167.672,114.507,NA,5.631,0.019,-132.274,152.553
2770,44,33,983.333,937.5,29700.952,2,102,170.323,116.305,NA,2.652,0.009,0,132.274
2771,44,34,984.091,942.045,30000.961,2,78,174.931,120.166,NA,4.608,0.015,80.538,80.538
2772,44,35,984.848,945.833,30300.971,2,72,178.794,123.506,NA,3.863,0.013,78.69,-1.848
2773,44,36,984.47,956.818,30600.981,2,23,189.786,131.758,NA,10.991,0.037,91.975,13.285
2774,44,37,986.742,959.47,30900.99,2,36,193.278,135.246,NA,3.492,0.012,49.399,-42.576
2775,44,38,989.773,963.258,31201,2,26,198.129,140.097,NA,4.851,0.016,51.34,1.941
2776,44,39,989.773,963.258,31501.009,2,38,198.129,140.097,NA,0,0,0,-51.34
2777,44,40,989.773,963.258,31801.019,2,18,198.129,140.097,NA,0,0,0,0
2778,44,41,997.727,963.258,32101.029,2,32,206.083,145.115,NA,7.955,0.027,0,0
2779,44,42,997.727,963.258,32401.038,2,31,206.083,145.115,NA,0,0,0,0
2780,44,43,1005.303,963.258,32701.048,2,17,213.659,150.13,NA,7.576,0.025,0,0
2781,44,44,998.864,959.47,33001.057,2,21,221.13,143.002,NA,7.471,0.025,-149.534,-149.534
2782,44,45,998.485,959.091,33301.067,2,144,221.666,142.467,NA,0.536,0.002,-135,14.534
2783,44,46,999.242,968.561,33601.077,2,26,231.166,150.155,NA,9.5,0.032,85.426,-139.574
2784,44,47,1002.273,966.667,33901.086,2,38,234.739,150.661,NA,3.573,0.012,-32.005,-117.431
2785,44,48,1002.273,966.667,34201.096,2,35,234.739,150.661,NA,0,0,0,32.005
2786,44,49,1002.273,966.667,34501.105,2,55,234.739,150.661,NA,0,0,0,0
2787,44,50,1002.273,966.667,34801.115,2,79,234.739,150.661,NA,0,0,0,0
2788,44,51,1002.273,970.833,35101.125,2,63,238.906,153.838,NA,4.167,0.014,90,90
2789,44,52,1009.091,970.833,35401.134,2,38,245.724,158.29,NA,6.818,0.023,0,-90
2790,44,53,1011.364,975.379,35701.144,2,8,250.806,163.201,NA,5.082,0.017,63.435,63.435
2791,44,54,1022.727,977.652,36001.154,2,41,262.395,172.544,NA,11.589,0.039,11.31,-52.125
2792,44,55,1027.273,977.652,36301.163,2,4,266.94,175.709,NA,4.545,0.015,0,-11.31
2793,44,56,1034.47,994.318,36601.173,2,7,285.094,192.736,NA,18.154,0.061,66.644,66.644
2794,44,57,1043.561,994.697,36901.182,2,23,294.193,199.282,NA,9.099,0.03,2.386,-64.258
2795,44,58,1057.955,1001.136,37201.192,2,39,309.962,214.045,NA,15.769,0.053,24.102,21.716
2796,44,59,1064.015,1004.924,37501.202,2,62,317.109,221.042,NA,7.147,0.024,32.005,7.903
2797,44,60,1064.015,1004.924,37801.211,2,61,317.109,221.042,NA,0,0,0,-32.005
2798,44,61,1073.485,1009.091,38101.221,2,99,327.454,230.804,NA,10.346,0.034,23.749,23.749
2799,44,62,1071.591,1009.47,38401.23,2,87,329.386,229.673,NA,1.931,0.006,168.69,144.941
2800,44,63,1076.515,1009.848,38701.24,2,111,334.325,233.55,NA,4.939,0.016,4.399,-164.291
2801,44,64,1076.515,1011.364,39001.25,2,75,335.84,234.572,NA,1.515,0.005,90,85.601
2802,44,65,1070.076,1011.364,39301.259,2,20,342.279,229.872,NA,6.439,0.021,180,90
2803,44,66,1075.758,1019.318,39601.269,2,59,352.055,239.481,NA,9.775,0.033,54.462,-125.538
2804,44,67,1080.303,1023.106,39901.279,2,57,357.972,245.382,NA,5.917,0.02,39.806,-14.657
2805,44,68,1080.303,1023.106,40201.288,2,126,357.972,245.382,NA,0,0,0,-39.806
2806,44,69,1080.303,1050.379,40501.298,2,32,385.244,265.054,NA,27.273,0.091,90,90
2807,44,70,1084.091,1051.136,40801.307,2,93,389.107,268.152,NA,3.863,0.013,11.31,-78.69
2808,44,71,1099.242,1064.773,41101.317,2,56,409.491,288.44,NA,20.384,0.068,41.987,30.677
2809,44,72,1106.061,1081.061,41401.327,2,44,427.149,305.098,NA,17.657,0.059,67.286,25.298
2810,44,73,1123.106,1081.818,41701.336,2,74,444.211,317.203,NA,17.062,0.057,2.545,-64.741
2811,44,74,1137.879,1082.955,42001.346,2,36,459.027,328.387,NA,14.816,0.049,4.399,1.854
2812,45,1,931.061,733.333,23700.759,2,55,0,0,NA,NA,NA,NA,NA
2813,45,2,933.712,732.955,24000.769,2,50,2.678,2.678,NA,2.678,0.009,-8.13,NA
2814,45,3,933.712,725.379,24300.779,2,122,10.254,8.385,NA,7.576,0.025,-90,-81.87
2815,45,4,936.364,713.636,24600.788,2,38,22.292,20.398,NA,12.038,0.04,-77.276,12.724
2816,45,5,936.364,709.848,24900.798,2,82,26.08,24.076,NA,3.788,0.013,-90,-12.724
2817,45,6,936.364,709.848,25200.807,2,37,26.08,24.076,NA,0,0,0,90
2818,45,7,941.667,709.848,25500.817,2,103,31.383,25.769,NA,5.303,0.018,0,0
2819,45,8,948.106,717.045,25800.827,2,84,41.04,23.576,NA,9.657,0.032,48.18,48.18
2820,45,9,957.955,722.727,26100.836,2,113,52.41,28.91,NA,11.37,0.038,29.982,-18.198
2821,45,10,957.955,722.727,26400.846,2,185,52.41,28.91,NA,0,0,0,-29.982
2822,45,11,966.667,722.727,26700.856,2,67,61.122,37.152,NA,8.712,0.029,0,0
2823,45,12,966.667,729.545,27000.865,2,92,67.941,35.807,NA,6.818,0.023,90,90
2824,45,13,973.106,730.303,27300.875,2,109,74.424,42.155,NA,6.484,0.022,6.71,-83.29
2825,45,14,973.106,730.303,27600.884,2,151,74.424,42.155,NA,0,0,0,-6.71
2826,45,15,968.561,734.848,27900.894,2,60,80.853,37.531,NA,6.428,0.021,135,135
2827,45,16,962.5,734.848,28200.904,2,166,86.913,31.476,NA,6.061,0.02,180,45
2828,45,17,963.258,734.848,28500.913,2,151,87.671,32.233,NA,0.758,0.003,0,-180
2829,45,18,963.258,728.03,28800.923,2,124,94.489,32.631,NA,6.818,0.023,-90,-90
2830,45,19,960.985,730.303,29100.932,2,111,97.703,30.077,NA,3.214,0.011,135,-135
2831,45,20,960.985,731.439,29400.942,2,136,98.84,29.984,NA,1.136,0.004,90,-45
2832,45,21,964.773,731.439,29700.952,2,101,102.627,33.765,NA,3.788,0.013,0,-90
2833,45,22,964.773,731.439,30000.961,2,144,102.627,33.765,NA,0,0,0,0
2834,45,23,968.939,732.197,30300.971,2,113,106.862,37.896,NA,4.235,0.014,10.305,10.305
2835,45,24,968.939,726.515,30600.981,2,129,112.544,38.488,NA,5.682,0.019,-90,-100.305
2836,45,25,973.106,727.273,30900.99,2,63,116.779,42.48,NA,4.235,0.014,10.305,100.305
2837,45,26,974.242,723.864,31201,2,78,120.373,44.208,NA,3.593,0.012,-71.565,-81.87
2838,45,27,974.242,720.455,31501.009,2,70,123.782,45.061,NA,3.409,0.011,-90,-18.435
2839,45,28,974.242,720.455,31801.019,2,60,123.782,45.061,NA,0,0,0,90
2840,45,29,975.758,722.727,32101.029,2,125,126.513,45.938,NA,2.731,0.009,56.31,56.31
2841,45,30,975.758,722.727,32401.038,2,86,126.513,45.938,NA,0,0,0,-56.31
2842,45,31,977.652,726.515,32701.048,2,119,130.748,47.087,NA,4.235,0.014,63.435,63.435
2843,45,32,980.682,731.061,33001.057,2,87,136.211,49.673,NA,5.463,0.018,56.31,-7.125
2844,45,33,984.47,732.576,33301.067,2,99,140.291,53.414,NA,4.08,0.014,21.801,-34.509
2845,45,34,984.47,732.576,33601.077,2,127,140.291,53.414,NA,0,0,0,-21.801
2846,45,35,990.152,734.848,33901.086,2,90,146.41,59.11,NA,6.12,0.02,21.801,21.801
2847,45,36,998.485,751.136,34201.096,2,130,164.706,69.735,NA,18.296,0.061,62.904,41.103
2848,45,37,994.697,763.258,34501.105,2,120,177.406,70.321,NA,12.699,0.042,107.354,44.45
2849,45,38,994.697,764.015,34801.115,2,62,178.163,70.647,NA,0.758,0.003,90,-17.354
2850,45,39,985.606,764.015,35101.125,2,112,187.254,62.583,NA,9.091,0.03,180,90
2851,45,40,977.273,751.894,35401.134,2,70,201.963,49.8,NA,14.709,0.049,-124.509,55.491
2852,45,41,972.348,750,35701.144,2,109,207.239,44.525,NA,5.276,0.018,-158.962,-34.454
2853,45,42,971.591,744.318,36001.154,2,144,212.971,41.993,NA,5.732,0.019,-97.595,61.368
2854,45,43,971.591,743.939,36301.163,2,126,213.35,41.895,NA,0.379,0.001,-90,7.595
2855,45,44,971.97,741.667,36601.173,2,71,215.654,41.749,NA,2.304,0.008,-80.538,9.462
2856,45,45,971.97,741.667,36901.182,2,78,215.654,41.749,NA,0,0,0,80.538
2857,45,46,977.273,742.045,37201.192,2,96,220.971,47.026,NA,5.317,0.018,4.086,4.086
2858,45,47,977.273,746.591,37501.202,2,153,225.516,48.076,NA,4.545,0.015,90,85.914
2859,45,48,979.545,746.591,37801.211,2,73,227.789,50.265,NA,2.273,0.008,0,-90
2860,45,49,980.682,741.667,38101.221,2,61,232.843,50.316,NA,5.054,0.017,-77.005,-77.005
2861,45,50,980.682,738.258,38401.23,2,58,236.252,49.865,NA,3.409,0.011,-90,-12.995
2862,45,51,982.197,738.258,38701.24,2,58,237.767,51.373,NA,1.515,0.005,0,90
2863,45,52,982.197,746.212,39001.25,2,102,245.722,52.733,NA,7.955,0.027,90,90
2864,45,53,983.333,749.621,39301.259,2,52,249.315,54.752,NA,3.593,0.012,71.565,-18.435
2865,45,54,983.333,749.621,39601.269,2,68,249.315,54.752,NA,0,0,0,-71.565
2866,45,55,988.636,753.788,39901.279,2,58,256.059,61.101,NA,6.744,0.022,38.157,38.157
2867,45,56,994.697,746.591,40201.288,2,41,265.468,65.003,NA,9.409,0.031,-49.899,-88.056
2868,45,57,1001.515,738.636,40501.298,2,93,275.945,70.654,NA,10.477,0.035,-49.399,0.5
2869,45,58,1000.758,731.061,40801.307,2,194,283.558,69.734,NA,7.614,0.025,-95.711,-46.312
2870,45,59,1000.758,728.03,41101.317,2,255,286.589,69.898,NA,3.03,0.01,-90,5.711
2871,45,60,1000.758,728.03,41401.327,2,244,286.589,69.898,NA,0,0,0,90
2872,45,61,1000.758,728.03,41701.336,2,216,286.589,69.898,NA,0,0,0,0
2873,45,62,1003.03,732.576,42001.346,2,77,291.671,71.974,NA,5.082,0.017,63.435,63.435
2874,45,63,997.348,743.182,42301.355,2,146,303.703,67.015,NA,12.032,0.04,118.179,54.744
2875,45,64,1004.545,762.121,42601.365,2,206,323.963,78.923,NA,20.261,0.068,69.193,-48.985
2876,45,65,1006.061,762.121,42901.375,2,244,325.479,80.335,NA,1.515,0.005,0,-69.193
2877,45,66,1009.091,762.879,43201.384,2,153,328.602,83.437,NA,3.124,0.01,14.036,14.036
2878,45,67,1003.03,751.136,43501.394,2,220,341.816,74.139,NA,13.214,0.044,-117.3,-131.336
2879,45,68,1003.03,748.106,43801.404,2,239,344.847,73.47,NA,3.03,0.01,-90,27.3
2880,45,69,1006.439,748.106,44101.413,2,244,348.256,76.813,NA,3.409,0.011,0,90
2881,45,70,1007.576,745.455,44401.423,2,195,351.141,77.469,NA,2.885,0.01,-66.801,-66.801
2882,45,71,1007.576,737.879,44701.432,2,113,358.716,76.65,NA,7.576,0.025,-90,-23.199
2883,45,72,1014.015,726.515,45001.442,2,238,371.778,83.234,NA,13.061,0.044,-60.461,29.539
2884,45,73,1014.015,726.894,45301.452,2,197,372.156,83.204,NA,0.379,0.001,90,150.461
2885,45,74,1019.697,716.288,45601.461,2,170,384.189,90.26,NA,12.032,0.04,-61.821,-151.821
2886,45,75,1024.242,710.227,45901.471,2,240,391.764,96.004,NA,7.576,0.025,-53.13,8.691
2887,45,76,1025,710.227,46201.48,2,149,392.522,96.739,NA,0.758,0.003,0,53.13
2888,45,77,1031.439,710.227,46501.49,2,255,398.961,103.004,NA,6.439,0.021,0,0
2889,45,78,1031.439,710.227,46801.5,2,190,398.961,103.004,NA,0,0,0,0
2890,45,79,1031.439,719.318,47101.509,2,208,408.052,101.352,NA,9.091,0.03,90,90
2891,45,80,1034.47,717.424,47401.519,2,243,411.626,104.626,NA,3.573,0.012,-32.005,-122.005
2892,45,81,1036.364,716.667,47701.528,2,186,413.665,106.614,NA,2.04,0.007,-21.801,10.204
2893,45,82,1036.364,707.197,48001.538,2,250,423.135,108.498,NA,9.47,0.032,-90,-68.199
2894,45,83,1041.667,707.197,48301.548,2,255,428.438,113.652,NA,5.303,0.018,0,90
2895,45,84,1046.97,709.47,48601.557,2,255,434.208,118.34,NA,5.77,0.019,23.199,23.199
2896,45,85,1047.348,713.636,48901.567,2,255,438.392,117.944,NA,4.184,0.014,84.806,61.607
2897,45,86,1047.348,710.227,49201.577,2,255,441.801,118.561,NA,3.409,0.011,-90,-174.806
2898,45,87,1047.348,709.091,49501.586,2,239,442.937,118.788,NA,1.136,0.004,-90,0
2899,45,88,1047.348,709.091,49801.596,2,255,442.937,118.788,NA,0,0,0,90
2900,45,89,1047.348,709.091,50101.605,2,255,442.937,118.788,NA,0,0,0,0
2901,45,90,1044.318,702.273,50401.615,2,255,450.398,117.44,NA,7.461,0.025,-113.962,-113.962
2902,45,91,1042.803,702.273,50701.625,2,213,451.913,115.979,NA,1.515,0.005,180,-66.038
2903,45,92,1040.152,698.485,51001.634,2,212,456.537,114.522,NA,4.624,0.015,-124.992,55.008
2904,45,93,1040.909,697.348,51301.644,2,229,457.903,115.592,NA,1.366,0.005,-56.31,68.682
2905,45,94,1044.318,697.348,51601.653,2,249,461.312,118.837,NA,3.409,0.011,0,56.31
2906,45,95,1044.697,694.697,51901.663,2,255,463.99,120.025,NA,2.678,0.009,-81.87,-81.87
2907,45,96,1046.212,695.076,52201.673,2,255,465.552,121.34,NA,1.562,0.005,14.036,95.906
2908,45,97,1054.545,697.348,52501.682,2,211,474.19,128.621,NA,8.638,0.029,15.255,1.219
2909,45,98,1054.545,697.348,52801.692,2,178,474.19,128.621,NA,0,0,0,-15.255
2910,45,99,1078.03,697.348,53101.702,2,211,497.675,151.311,NA,23.485,0.078,0,0
2911,45,100,1094.697,692.045,53401.711,2,113,515.165,168.765,NA,17.49,0.058,-17.65,-17.65
2912,45,101,1102.273,682.576,53701.721,2,26,527.292,178.577,NA,12.127,0.04,-51.34,-33.69
2913,45,102,1115.152,682.955,54001.73,2,15,540.176,190.86,NA,12.884,0.043,1.685,53.025
2914,45,103,1120.833,674.621,54301.74,2,103,550.262,198.647,NA,10.086,0.034,-55.713,-57.398
2915,45,104,1122.727,672.727,54601.75,2,71,552.941,201.02,NA,2.678,0.009,-45,10.713
2916,45,105,1134.47,671.97,54901.759,2,99,564.707,212.464,NA,11.767,0.039,-3.691,41.309
2917,45,106,1160.985,677.273,55201.769,2,100,591.748,236.66,NA,27.04,0.09,11.31,15.001
2918,45,107,1160.985,677.652,55501.778,2,97,592.127,236.571,NA,0.379,0.001,90,78.69
2919,45,108,1197.727,685.227,55801.788,2,243,629.642,270.971,NA,37.515,0.125,11.65,-78.35
2920,45,109,1215.53,693.561,56101.798,2,218,649.299,287.237,NA,19.657,0.066,25.084,13.433
2921,45,110,1229.924,693.182,56401.807,2,125,663.698,301.549,NA,14.399,0.048,-1.507,-26.591
2922,45,111,1235.227,682.576,56701.817,2,167,675.556,308.373,NA,11.858,0.04,-63.435,-61.928
2923,45,112,1245.455,668.939,57001.826,2,2,692.601,320.921,NA,17.045,0.057,-53.13,10.305
2924,46,1,917.045,657.955,47101.509,2,139,0,0,NA,NA,NA,NA,NA
2925,46,2,915.152,651.894,47401.519,2,150,6.35,6.35,NA,6.35,0.021,-107.354,NA
2926,46,3,915.152,651.894,47701.528,2,160,6.35,6.35,NA,0,0,0,107.354
2927,46,4,910.606,644.318,48001.538,2,97,15.184,15.08,NA,8.835,0.029,-120.964,-120.964
2928,46,5,904.167,637.5,48301.548,2,143,24.563,24.171,NA,9.378,0.031,-133.363,-12.4
2929,46,6,899.242,630.682,48601.557,2,88,32.973,32.569,NA,8.41,0.028,-125.838,7.526
2930,46,7,898.864,630.682,48901.567,2,106,33.352,32.778,NA,0.379,0.001,180,-54.162
2931,46,8,891.667,630.682,49201.577,2,164,40.549,37.254,NA,7.197,0.024,180,0
2932,46,9,891.667,627.652,49501.586,2,107,43.579,39.527,NA,3.03,0.01,-90,90
2933,46,10,890.909,623.485,49801.596,2,157,47.814,43.258,NA,4.235,0.014,-100.305,-10.305
2934,46,11,890.909,623.485,50101.605,2,240,47.814,43.258,NA,0,0,0,100.305
2935,46,12,886.364,621.97,50401.615,2,110,52.606,47.289,NA,4.791,0.016,-161.565,-161.565
2936,46,13,886.364,621.97,50701.625,2,135,52.606,47.289,NA,0,0,0,161.565
2937,46,14,886.742,612.879,51001.634,2,77,61.704,54.315,NA,9.099,0.03,-87.614,-87.614
2938,46,15,888.636,607.197,51301.644,2,119,67.694,58.167,NA,5.989,0.02,-71.565,16.049
2939,46,16,888.636,598.864,51601.653,2,218,76.027,65.565,NA,8.333,0.028,-90,-18.435
2940,46,17,888.636,598.864,51901.663,2,137,76.027,65.565,NA,0,0,0,90
2941,46,18,887.879,592.045,52201.673,2,65,82.887,72.074,NA,6.86,0.023,-96.34,-96.34
2942,46,19,884.848,581.061,52501.682,2,95,94.282,83.363,NA,11.395,0.038,-105.422,-9.082
2943,46,20,884.091,565.152,52801.692,2,138,110.209,98.48,NA,15.927,0.053,-92.726,12.696
2944,46,21,910.606,553.788,53101.702,2,125,139.057,104.366,NA,28.848,0.096,-23.199,69.528
2945,46,22,938.636,525.758,53401.711,2,141,178.698,133.949,NA,39.641,0.132,-45,-21.801
2946,46,23,942.045,525.379,53701.721,2,210,182.128,134.912,NA,3.43,0.011,-6.34,38.66
