Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
4985,43,4,456.313,799.242,33001.068,2,75,21.247,16.567,NA,6.082,0.02,131.634,41.634
4986,43,5,456.313,799.242,33301.077,2,110,21.247,16.567,NA,0,0,0,-131.634
4987,43,6,455.303,799.242,33601.087,2,101,22.257,17.378,NA,1.01,0.003,180,180
4988,43,7,455.303,799.242,33901.097,2,87,22.257,17.378,NA,0,0,0,-180
4989,43,8,455.303,808.333,34201.106,2,237,31.348,23.839,NA,9.091,0.03,90,90
4990,43,9,445.707,808.333,34501.116,2,149,40.944,30.525,NA,9.596,0.032,180,90
4991,43,10,437.626,807.828,34801.126,2,31,49.041,36.9,NA,8.097,0.027,-176.424,3.576
4992,43,11,436.111,803.788,35101.135,2,88,53.356,36.409,NA,4.315,0.014,-110.556,65.868
4993,43,12,436.111,803.788,35401.145,2,127,53.356,36.409,NA,0,0,0,110.556
4994,43,13,428.03,800.253,35701.155,2,81,62.176,42.879,NA,8.82,0.029,-156.371,-156.371
4995,43,14,428.03,793.687,36001.165,2,72,68.742,41.663,NA,6.566,0.022,-90,66.371
4996,43,15,419.444,793.687,36301.174,2,57,77.328,50.206,NA,8.586,0.029,180,-90
4997,43,16,419.444,793.687,36601.184,2,112,77.328,50.206,NA,0,0,0,-180
4998,43,17,418.434,789.141,36901.194,2,81,81.984,51.01,NA,4.656,0.016,-102.529,-102.529
4999,43,18,418.434,789.141,37201.203,2,91,81.984,51.01,NA,0,0,0,102.529
5000,43,19,422.98,786.111,37501.213,2,83,87.447,46.563,NA,5.463,0.018,-33.69,-33.69
5001,43,20,429.545,784.091,37801.223,2,82,94.316,40.217,NA,6.869,0.023,-17.103,16.587
5002,43,21,429.545,781.061,38101.232,2,147,97.347,40.709,NA,3.03,0.01,-90,-72.897
5003,43,22,425,779.04,38401.242,2,100,102.321,45.578,NA,4.974,0.017,-156.038,-66.038
5004,43,23,428.535,775.505,38701.252,2,91,107.321,43.122,NA,5,0.017,-45,111.038
5005,43,24,428.535,775.505,39001.262,2,121,107.321,43.122,NA,0,0,0,45
5006,43,25,427.525,775,39301.271,2,119,108.45,44.24,NA,1.129,0.004,-153.435,-153.435
5007,43,26,418.939,782.576,39601.281,2,55,119.9,50.93,NA,11.45,0.038,138.576,-67.989
5008,43,27,410.354,790.657,39901.291,2,84,131.691,59.11,NA,11.791,0.039,136.736,-1.841
5009,43,28,410.354,800.758,40201.3,2,70,141.792,60.222,NA,10.101,0.034,90,-46.736
5010,43,29,378.535,800.758,40501.31,2,153,173.61,91.648,NA,31.818,0.106,180,90
5011,43,30,375.379,801.136,40801.32,2,139,176.789,94.827,NA,3.179,0.011,173.157,-6.843
5012,43,31,363.636,805.303,41101.33,2,138,189.249,107.035,NA,12.46,0.042,160.463,-12.694
5013,43,32,354.545,816.288,41401.339,2,93,203.508,118.062,NA,14.259,0.048,129.611,-30.853
5014,43,33,349.242,833.333,41701.349,2,59,221.359,128.068,NA,17.851,0.06,107.281,-22.329
5015,43,34,341.288,851.515,42001.359,2,129,241.205,142.529,NA,19.846,0.066,113.629,6.348
5016,43,35,335.985,852.652,42301.368,2,142,246.628,147.801,NA,5.423,0.018,167.905,54.276
5017,43,36,343.939,856.439,42601.378,2,106,255.439,142.41,NA,8.81,0.029,25.463,-142.442
5018,43,37,336.742,864.773,42901.388,2,95,266.449,152.741,NA,11.011,0.037,130.815,105.352
5019,43,38,336.364,891.288,43201.397,2,140,292.967,167.763,NA,26.518,0.088,90.818,-39.997
5020,43,39,336.364,903.788,43501.407,2,66,305.467,175.654,NA,12.5,0.042,90,-0.818
5021,43,40,339.773,923.106,43801.417,2,117,325.084,186.444,NA,19.617,0.065,79.992,-10.008
5022,43,41,340.909,917.424,44101.427,2,144,330.878,181.598,NA,5.794,0.019,-78.69,-158.682
5023,43,42,330.682,917.424,44401.436,2,145,341.106,188.975,NA,10.227,0.034,180,-101.31
5024,43,43,325,922.727,44701.446,2,160,348.878,196.747,NA,7.772,0.026,136.975,-43.025
5025,43,44,300.758,930.303,45001.456,2,136,374.276,219.959,NA,25.399,0.085,162.646,25.671
5026,43,45,275.758,921.591,45301.465,2,106,400.751,234.643,NA,26.475,0.088,-160.787,36.567
5027,43,46,274.621,900.758,45601.475,2,145,421.615,224.531,NA,20.864,0.07,-93.122,67.665
5028,43,47,256.061,873.485,45901.485,2,106,454.604,229.448,NA,32.989,0.11,-124.237,-31.115
5029,43,48,249.242,851.136,46201.495,2,113,477.97,228.763,NA,23.365,0.078,-106.966,17.271
5030,43,49,240.152,833.712,46501.504,2,102,497.623,233.585,NA,19.653,0.066,-117.553,-10.587
5031,43,50,227.652,833.712,46801.514,2,117,510.123,245.867,NA,12.5,0.042,180,-62.447
5032,43,51,232.197,838.258,47101.524,2,92,516.551,242.278,NA,6.428,0.021,45,-135
5033,43,52,232.576,838.636,47401.533,2,142,517.087,241.985,NA,0.536,0.002,45,0
5034,43,53,232.576,838.636,47701.543,2,146,517.087,241.985,NA,0,0,0,-45
5035,43,54,234.091,827.652,48001.553,2,164,528.176,238.483,NA,11.089,0.037,-82.147,-82.147
5036,43,55,234.091,827.652,48301.562,2,13,528.176,238.483,NA,0,0,0,82.147
5037,43,56,208.712,850.758,48601.572,2,105,562.497,267.914,NA,34.322,0.114,137.684,137.684
5038,44,1,680.682,1067.045,32401.048,2,31,0,0,NA,NA,NA,NA,NA
5039,44,2,680.303,1075.758,32701.058,2,51,8.72,8.72,NA,8.72,0.029,92.49,NA
5040,44,3,682.197,1075.758,33001.068,2,33,10.614,8.843,NA,1.894,0.006,0,-92.49
5041,44,4,683.712,1075.758,33301.077,2,77,12.129,9.224,NA,1.515,0.005,0,0
5042,44,5,688.258,1083.712,33601.087,2,85,21.291,18.308,NA,9.162,0.031,60.255,60.255
5043,44,6,693.182,1089.015,33901.097,2,71,28.528,25.277,NA,7.237,0.024,47.121,-13.134
5044,44,7,693.182,1089.015,34201.106,2,46,28.528,25.277,NA,0,0,0,-47.121
5045,44,8,692.424,1089.015,34501.116,2,52,29.285,24.911,NA,0.758,0.003,180,180
5046,44,9,702.273,1097.348,34801.126,2,85,42.186,37.208,NA,12.901,0.043,40.236,-139.764
5047,44,10,717.424,1097.348,35101.135,2,62,57.338,47.626,NA,15.152,0.051,0,-40.236
5048,44,11,718.561,1108.333,35401.145,2,60,68.381,56.031,NA,11.043,0.037,84.094,84.094
5049,44,12,732.197,1114.773,35701.155,2,36,83.462,70.226,NA,15.08,0.05,25.278,-58.816
5050,44,13,748.864,1116.288,36001.165,2,27,100.197,84.105,NA,16.735,0.056,5.194,-20.083
5051,44,14,756.061,1116.288,36301.174,2,52,107.394,90.038,NA,7.197,0.024,0,-5.194
5052,44,15,778.409,1115.53,36601.184,2,40,129.755,109.094,NA,22.361,0.075,-1.941,-1.941
5053,44,16,774.242,1122.348,36901.194,2,63,137.746,108.683,NA,7.991,0.027,121.43,123.371
5054,44,17,782.576,1116.667,37201.203,2,54,147.832,113.334,NA,10.086,0.034,-34.287,-155.716
5055,44,18,787.879,1115.53,37501.213,2,59,153.255,117.652,NA,5.423,0.018,-12.095,22.192
5056,44,19,787.879,1115.53,37801.223,2,50,153.255,117.652,NA,0,0,0,12.095
5057,44,20,790.152,1126.515,38101.232,2,33,164.473,124.58,NA,11.217,0.037,78.311,78.311
5058,44,21,802.652,1125.758,38401.242,2,51,176.996,135.365,NA,12.523,0.042,-3.468,-81.779
5059,44,22,810.227,1136.742,38701.252,2,95,190.34,147.104,NA,13.344,0.044,55.408,58.876
5060,44,23,810.227,1136.742,39001.262,2,55,190.34,147.104,NA,0,0,0,-55.408
5061,44,24,817.803,1142.424,39301.271,2,65,199.809,156.474,NA,9.47,0.032,36.87,36.87
5062,44,25,817.045,1175.379,39601.281,2,23,232.773,174.158,NA,32.963,0.11,91.317,54.447
5063,44,26,806.439,1163.258,39901.291,2,104,248.879,158.341,NA,16.106,0.054,-131.186,137.497
5064,44,27,810.606,1180.682,40201.3,2,74,266.794,172.608,NA,17.916,0.06,76.551,-152.263
5065,44,28,819.697,1181.818,40501.31,2,88,275.956,180.272,NA,9.162,0.031,7.125,-69.426
5066,44,29,821.97,1185.985,40801.32,2,139,280.702,184.686,NA,4.746,0.016,61.39,54.265
5067,44,30,826.136,1184.848,41101.33,2,102,285.021,187.175,NA,4.319,0.014,-15.255,-76.645
5068,44,31,838.258,1184.848,41401.339,2,81,297.142,196.743,NA,12.121,0.04,0,15.255
5069,44,32,842.045,1196.97,41701.349,2,83,309.842,207.168,NA,12.699,0.042,72.646,72.646
5070,44,33,834.47,1196.212,42001.359,2,105,317.455,200.835,NA,7.614,0.025,-174.289,113.065
5071,44,34,831.818,1197.727,42301.368,2,119,320.509,199.8,NA,3.054,0.01,150.255,-35.455
5072,44,35,832.197,1207.197,42601.378,2,77,329.986,206.396,NA,9.477,0.032,87.709,-62.546
5073,44,36,827.652,1207.955,42901.388,2,101,334.595,203.606,NA,4.608,0.015,170.538,82.828
5074,44,37,846.591,1219.318,43201.397,2,194,356.681,225.195,NA,22.087,0.074,30.964,-139.574
5075,44,38,851.136,1222.727,43501.407,2,72,362.363,230.85,NA,5.682,0.019,36.87,5.906
5076,44,39,856.818,1222.727,43801.417,2,99,368.045,235.076,NA,5.682,0.019,0,-36.87
5077,44,40,864.773,1221.97,44101.427,2,103,376.036,240.605,NA,7.991,0.027,-5.44,-5.44
5078,44,41,865.53,1223.864,44401.436,2,142,378.075,242.406,NA,2.04,0.007,68.199,73.639
5079,44,42,877.652,1240.909,44701.446,2,107,398.991,262.727,NA,20.916,0.07,54.583,-13.616
5080,44,43,877.652,1243.182,45001.456,2,137,401.264,264.237,NA,2.273,0.008,90,35.417
5081,44,44,877.652,1244.697,45301.465,2,128,402.779,265.249,NA,1.515,0.005,90,0
5082,44,45,895.076,1250.379,45601.475,2,222,421.106,282.092,NA,18.327,0.061,18.06,-71.94
5083,44,46,894.318,1275,45901.485,2,173,445.739,298.137,NA,24.633,0.082,91.762,73.702
5084,44,47,894.318,1292.045,46201.495,2,65,462.785,310.267,NA,17.045,0.057,90,-1.762
5085,44,48,900.758,1301.136,46501.504,2,103,473.925,321.297,NA,11.14,0.037,54.689,-35.311
5086,44,49,910.227,1301.136,46801.514,2,114,483.395,327.856,NA,9.47,0.032,0,-54.689
5087,44,50,915.152,1322.348,47101.524,2,162,505.171,346.635,NA,21.776,0.073,76.931,76.931
5088,44,51,914.015,1337.5,47401.533,2,109,520.365,357.198,NA,15.194,0.051,94.289,17.358
5089,44,52,919.697,1338.636,47701.543,2,135,526.159,361.787,NA,5.794,0.019,11.31,-82.979
5090,44,53,925,1353.03,48001.553,2,72,541.499,376.137,NA,15.34,0.051,69.775,58.465
5091,44,54,921.591,1371.97,48301.562,2,147,560.743,388.608,NA,19.244,0.064,100.204,30.429
5092,44,55,920.076,1385.985,48601.572,2,102,574.84,398.788,NA,14.097,0.047,96.17,-4.034
5093,44,56,915.152,1388.636,48901.582,2,213,580.433,397.991,NA,5.593,0.019,151.699,55.529
5094,44,57,915.152,1404.167,49201.592,2,141,595.963,410.642,NA,15.53,0.052,90,-61.699
5095,44,58,922.348,1403.409,49501.601,2,238,603.2,414.178,NA,7.237,0.024,-6.009,-96.009
5096,44,59,927.273,1418.939,49801.611,2,149,619.492,429.693,NA,16.292,0.054,72.408,78.417
5097,44,60,927.273,1418.939,50101.621,2,144,619.492,429.693,NA,0,0,0,-72.408
5098,44,61,922.727,1431.061,50401.63,2,118,632.437,437.142,NA,12.945,0.043,110.556,110.556
5099,44,62,922.727,1437.121,50701.64,2,165,638.498,442.201,NA,6.061,0.02,90,-20.556
5100,44,63,934.848,1414.015,51001.65,2,164,664.59,430.103,NA,26.092,0.087,-62.319,-152.319
5101,44,64,930.682,1409.091,51301.659,2,65,671.041,423.669,NA,6.451,0.022,-130.236,-67.917
5102,44,65,941.667,1406.061,51601.669,2,123,682.436,427.837,NA,11.395,0.038,-15.422,114.814
5103,44,66,948.864,1409.47,51901.679,2,102,690.4,434.944,NA,7.964,0.027,25.346,40.768
5104,44,67,964.394,1408.712,52201.689,2,109,705.948,444.104,NA,15.549,0.052,-2.793,-28.139
5105,44,68,964.394,1408.712,52501.698,2,156,705.948,444.104,NA,0,0,0,2.793
5106,44,69,967.424,1401.515,52801.708,2,77,713.757,440.558,NA,7.809,0.026,-67.166,-67.166
5107,44,70,971.212,1417.803,53101.718,2,74,730.48,455.454,NA,16.723,0.056,76.908,144.074
5108,44,71,966.667,1420.833,53401.727,2,131,735.943,454.921,NA,5.463,0.018,146.31,69.402
5109,44,72,966.667,1423.485,53701.737,2,152,738.594,456.986,NA,2.652,0.009,90,-56.31
5110,44,73,970.076,1433.712,54001.747,2,57,749.375,467.112,NA,10.78,0.036,71.565,-18.435
5111,44,74,974.621,1440.909,54301.757,2,89,757.887,475.578,NA,8.512,0.028,57.724,-13.841
5112,44,75,984.091,1445.833,54601.766,2,60,768.56,485.322,NA,10.673,0.036,27.474,-30.25
5113,44,76,998.485,1448.106,54901.776,2,184,783.133,496.191,NA,14.572,0.049,8.973,-18.502
5114,44,77,1003.788,1453.788,55201.786,2,169,790.905,503.952,NA,7.772,0.026,46.975,38.002
5115,44,78,1002.273,1458.712,55501.795,2,71,796.057,506.778,NA,5.152,0.017,107.103,60.128
5116,44,79,996.97,1468.561,55801.805,2,121,807.242,511.129,NA,11.185,0.037,118.301,11.198
5117,44,80,996.97,1468.561,56101.815,2,156,807.242,511.129,NA,0,0,0,-118.301
5118,44,81,996.97,1476.894,56401.824,2,137,815.576,517.7,NA,8.333,0.028,90,90
5119,44,82,985.227,1491.667,56701.834,2,182,834.447,522.543,NA,18.871,0.063,128.48,38.48
5120,44,83,976.515,1491.667,57001.844,2,147,843.159,517.514,NA,8.712,0.029,180,51.52
5121,44,84,976.515,1488.258,57301.854,2,135,846.568,514.72,NA,3.409,0.011,-90,90
5122,44,85,976.515,1489.015,57601.863,2,82,847.326,515.34,NA,0.758,0.003,90,180
5123,44,86,987.879,1510.606,57901.873,2,108,871.724,539.552,NA,24.399,0.081,62.241,-27.759
5124,44,87,985.227,1518.939,58201.883,2,17,880.469,544.937,NA,8.745,0.029,107.65,45.409
5125,44,88,985.985,1536.364,58501.892,2,62,897.91,559.883,NA,17.441,0.058,87.51,-20.14
5126,44,89,985.227,1545.455,58801.902,2,69,907.032,567.118,NA,9.122,0.03,94.764,7.253
5127,45,1,492.424,681.818,23100.747,2,128,0,0,NA,NA,NA,NA,NA
5128,45,2,492.424,678.03,23400.757,2,193,3.788,3.788,NA,3.788,0.013,-90,NA
5129,45,3,492.424,677.652,23700.767,2,46,4.167,4.167,NA,0.379,0.001,-90,0
5130,45,4,490.53,684.091,24000.776,2,90,10.879,2.958,NA,6.712,0.022,106.39,-163.61
5131,45,5,490.53,684.091,24300.786,2,55,10.879,2.958,NA,0,0,0,-106.39
5132,45,6,494.318,684.091,24600.796,2,77,14.667,2.958,NA,3.788,0.013,0,0
5133,45,7,494.318,684.091,24900.805,2,62,14.667,2.958,NA,0,0,0,0
5134,45,8,495.455,680.303,25200.815,2,33,18.621,3.388,NA,3.955,0.013,-73.301,-73.301
5135,45,9,495.455,679.167,25500.825,2,74,19.758,4.027,NA,1.136,0.004,-90,-16.699
5136,45,10,500,678.409,25800.835,2,51,24.366,8.307,NA,4.608,0.015,-9.462,80.538
5137,45,11,500.379,675.758,26100.844,2,51,27.044,10,NA,2.678,0.009,-81.87,-72.408
5138,45,12,504.545,673.106,26400.854,2,26,31.983,14.927,NA,4.939,0.016,-32.471,49.399
5139,45,13,508.333,667.045,26700.864,2,62,39.13,21.71,NA,7.147,0.024,-57.995,-25.523
5140,45,14,510.606,666.288,27000.873,2,66,41.526,23.912,NA,2.396,0.008,-18.435,39.56
5141,45,15,515.909,662.5,27300.883,2,72,48.043,30.409,NA,6.517,0.022,-35.538,-17.103
5142,45,16,519.318,655.682,27600.893,2,96,55.666,37.502,NA,7.623,0.025,-63.435,-27.897
5143,45,17,519.318,655.682,27900.903,2,47,55.666,37.502,NA,0,0,0,63.435
5144,45,18,514.773,652.273,28200.912,2,79,61.347,37.046,NA,5.682,0.019,-143.13,-143.13
5145,45,19,514.773,652.273,28500.922,2,122,61.347,37.046,NA,0,0,0,143.13
5146,45,20,514.773,648.485,28800.932,2,139,65.135,40.132,NA,3.788,0.013,-90,-90
5147,45,21,516.288,648.485,29100.941,2,87,66.65,40.995,NA,1.515,0.005,0,90
5148,45,22,518.182,646.97,29400.951,2,61,69.076,43.334,NA,2.425,0.008,-38.66,-38.66
5149,45,23,518.182,636.742,29700.961,2,173,79.303,51.916,NA,10.227,0.034,-90,-51.34
5150,45,24,518.182,636.742,30000.97,2,109,79.303,51.916,NA,0,0,0,90
5151,45,25,514.394,634.47,30300.98,2,72,83.721,52.197,NA,4.417,0.015,-149.036,-149.036
5152,45,26,512.121,627.273,30600.99,2,68,91.268,57.993,NA,7.547,0.025,-107.526,41.511
5153,45,27,512.121,627.273,30901,2,141,91.268,57.993,NA,0,0,0,107.526
5154,45,28,509.47,627.273,31201.009,2,102,93.919,57.147,NA,2.652,0.009,180,180
5155,45,29,509.47,624.242,31501.019,2,97,96.95,60.046,NA,3.03,0.01,-90,90
5156,45,30,509.47,624.242,31801.029,2,86,96.95,60.046,NA,0,0,0,90
5157,45,31,515.53,624.242,32101.038,2,85,103.01,62.039,NA,6.061,0.02,0,0
5158,45,32,518.182,624.242,32401.048,2,144,105.662,63.075,NA,2.652,0.009,0,0
5159,45,33,518.182,624.242,32701.058,2,116,105.662,63.075,NA,0,0,0,0
5160,45,34,521.591,632.955,33001.068,2,59,115.017,56.906,NA,9.355,0.031,68.629,68.629
5161,45,35,527.273,632.955,33301.077,2,109,120.699,60.017,NA,5.682,0.019,0,-68.629
5162,45,36,527.273,632.955,33601.087,2,100,120.699,60.017,NA,0,0,0,0
5163,45,37,527.273,631.818,33901.097,2,127,121.835,60.946,NA,1.136,0.004,-90,-90
5164,45,38,527.273,629.545,34201.106,2,112,124.108,62.824,NA,2.273,0.008,-90,0
5165,45,39,527.273,629.545,34501.116,2,253,124.108,62.824,NA,0,0,0,90
5166,45,40,527.273,629.545,34801.126,2,69,124.108,62.824,NA,0,0,0,0
5167,45,41,515.53,631.818,35101.135,2,93,136.068,55.081,NA,11.96,0.04,169.046,169.046
5168,45,42,515.53,631.818,35401.145,2,114,136.068,55.081,NA,0,0,0,-169.046
5169,45,43,515.53,630.682,35701.155,2,95,137.205,56.114,NA,1.136,0.004,-90,-90
5170,45,44,515.53,633.712,36001.165,2,180,140.235,53.367,NA,3.03,0.01,90,180
5171,45,45,515.53,633.712,36301.174,2,156,140.235,53.367,NA,0,0,0,-90
5172,45,46,514.394,644.318,36601.184,2,82,150.902,43.462,NA,10.667,0.036,96.116,96.116
5173,45,47,505.682,643.561,36901.194,2,153,159.647,40.49,NA,8.745,0.029,-175.03,88.854
5174,45,48,503.788,643.939,37201.203,2,115,161.578,39.547,NA,1.931,0.006,168.69,-16.28
5175,45,49,491.667,643.939,37501.213,2,88,173.699,37.886,NA,12.121,0.04,180,11.31
5176,45,50,491.667,643.939,37801.223,2,105,173.699,37.886,NA,0,0,0,-180
5177,45,51,491.667,640.152,38101.232,2,54,177.487,41.674,NA,3.788,0.013,-90,-90
5178,45,52,483.333,631.439,38401.242,2,177,189.543,51.192,NA,12.056,0.04,-133.727,-43.727
5179,45,53,483.333,631.439,38701.252,2,171,189.543,51.192,NA,0,0,0,133.727
5180,45,54,475,635.227,39001.262,2,175,198.697,49.743,NA,9.154,0.031,155.556,155.556
5181,45,55,453.03,635.606,39301.271,2,153,220.67,60.724,NA,21.973,0.073,179.012,23.456
5182,45,56,453.03,635.606,39601.281,2,189,220.67,60.724,NA,0,0,0,-179.012
5183,45,57,443.561,635.606,39901.291,2,167,230.14,67.255,NA,9.47,0.032,180,180
5184,45,58,428.409,635.606,40201.3,2,110,245.291,78.953,NA,15.152,0.051,180,0
5185,45,59,428.03,635.606,40501.31,2,139,245.67,79.26,NA,0.379,0.001,180,0
5186,45,60,425.379,639.394,40801.32,2,148,250.294,79.34,NA,4.624,0.015,124.992,-55.008
5187,45,61,412.5,644.318,41101.33,2,188,264.082,88.284,NA,13.788,0.046,159.075,34.083
5188,45,62,405.303,637.121,41401.339,2,106,274.26,97.918,NA,10.178,0.034,-135,65.925
5189,45,63,388.258,634.091,41701.349,2,165,291.573,114.58,NA,17.313,0.058,-169.919,-34.919
5190,45,64,379.924,622.727,42001.359,2,99,305.664,127.075,NA,14.092,0.047,-126.254,43.666
5191,45,65,364.773,609.091,42301.368,2,188,326.049,146.916,NA,20.384,0.068,-138.013,-11.759
5192,45,66,356.061,606.061,42601.378,2,71,335.273,155.994,NA,9.224,0.031,-160.821,-22.808
5193,45,67,347.348,605.303,42901.388,2,149,344.018,164.017,NA,8.745,0.029,-175.03,-14.209
5194,45,68,328.409,603.409,43201.397,2,209,363.052,181.794,NA,19.034,0.063,-174.289,0.741
5195,45,69,317.424,595.455,43501.407,2,229,376.614,195.15,NA,13.563,0.045,-144.09,30.199
5196,45,70,302.273,585.606,43801.417,2,90,394.685,213.106,NA,18.071,0.06,-146.976,-2.886
5197,45,71,286.742,581.439,44101.427,2,95,410.765,228.869,NA,16.08,0.054,-164.982,-18.006
5198,45,72,282.197,571.97,44401.436,2,157,421.269,237.197,NA,10.504,0.035,-115.641,49.341
5199,45,73,282.197,571.97,44701.446,2,121,421.269,237.197,NA,0,0,0,115.641
5200,45,74,271.97,566.667,45001.456,2,196,432.789,248.717,NA,11.52,0.038,-152.592,-152.592
5201,45,75,260.227,565.909,45301.465,2,151,444.556,259.519,NA,11.767,0.039,-176.309,-23.716
5202,45,76,241.288,553.409,45601.475,2,108,467.248,282.061,NA,22.693,0.076,-146.575,29.733
5203,45,77,231.061,554.545,45901.485,2,113,477.539,290.705,NA,10.29,0.034,173.66,-39.765
5204,45,78,235.606,574.621,46201.495,2,162,498.123,278.293,NA,20.584,0.069,77.242,-96.417
5205,45,79,239.015,602.273,46501.504,2,255,525.983,265.601,NA,27.861,0.093,82.972,5.729
5206,45,80,241.288,608.712,46801.514,2,144,532.812,261.561,NA,6.829,0.023,70.56,-12.412
5207,45,81,242.803,606.818,47101.524,2,151,535.238,260.645,NA,2.425,0.008,-51.34,-121.9
5208,45,82,243.182,632.576,47401.533,2,96,560.998,254.06,NA,25.76,0.086,89.157,140.498
5209,45,83,240.152,643.939,47701.543,2,215,572.759,255.101,NA,11.761,0.039,104.931,15.774
5210,45,84,234.091,654.924,48001.553,2,185,585.304,259.729,NA,12.546,0.042,118.887,13.955
5211,45,85,221.97,657.197,48301.562,2,98,597.637,271.573,NA,12.332,0.041,169.38,50.494
5212,45,86,222.348,670.833,48601.572,2,187,611.279,270.299,NA,13.642,0.045,88.409,-80.971
5213,45,87,213.258,684.848,48901.582,2,145,627.984,279.183,NA,16.705,0.056,122.969,34.561
5214,45,88,211.364,696.97,49201.592,2,199,640.252,281.469,NA,12.268,0.041,98.881,-24.089
5215,45,89,212.5,706.439,49501.601,2,69,649.79,281.005,NA,9.538,0.032,83.157,-15.723
5216,45,90,184.47,680.682,49801.611,2,94,687.858,307.957,NA,38.068,0.127,-137.42,139.423
5217,45,91,177.652,684.091,50101.621,2,94,695.481,314.781,NA,7.623,0.025,153.435,-69.146
5218,45,92,174.242,671.212,50401.63,2,92,708.803,318.359,NA,13.322,0.044,-104.826,101.739
5219,45,93,174.242,670.833,50701.64,2,241,709.182,318.371,NA,0.379,0.001,-90,14.826
5220,45,94,174.242,670.833,51001.65,2,224,709.182,318.371,NA,0,0,0,90
5221,45,95,174.242,670.833,51301.659,2,33,709.182,318.371,NA,0,0,0,0
5222,45,96,168.561,680.303,51601.669,2,112,720.225,323.867,NA,11.043,0.037,120.964,120.964
5223,45,97,162.879,675.379,51901.679,2,101,727.744,329.608,NA,7.519,0.025,-139.086,99.951
5224,45,98,162.879,675.379,52201.689,2,120,727.744,329.608,NA,0,0,0,139.086
5225,45,99,152.273,675,52501.698,2,121,738.357,340.22,NA,10.613,0.035,-177.955,-177.955
5226,45,100,152.273,675,52801.708,2,82,738.357,340.22,NA,0,0,0,177.955
5227,45,101,152.273,675,53101.718,2,182,738.357,340.22,NA,0,0,0,0
5228,45,102,137.879,685.985,53401.727,2,60,756.463,354.57,NA,18.107,0.06,142.651,142.651
5229,46,1,609.47,531.818,21000.679,2,36,0,0,NA,NA,NA,NA,NA
5230,46,2,605.682,530.303,21300.689,2,29,4.08,4.08,NA,4.08,0.014,-158.199,NA
5231,46,3,605.682,530.303,21600.699,2,27,4.08,4.08,NA,0,0,0,158.199
5232,46,4,604.924,525.758,21900.708,2,40,8.688,7.576,NA,4.608,0.015,-99.462,-99.462
5233,46,5,602.652,522.348,22200.718,2,78,12.785,11.669,NA,4.097,0.014,-123.69,-24.228
5234,46,6,597.348,522.348,22500.728,2,54,18.088,15.382,NA,5.303,0.018,180,-56.31
5235,46,7,597.348,518.182,22800.738,2,57,22.255,18.245,NA,4.167,0.014,-90,90
5236,46,8,600,518.182,23100.747,2,101,24.906,16.602,NA,2.652,0.009,0,90
5237,46,9,600.379,517.045,23400.757,2,77,26.104,17.346,NA,1.198,0.004,-71.565,-71.565
5238,46,10,595.455,514.773,23700.767,2,65,31.528,22.067,NA,5.423,0.018,-155.225,-83.66
5239,46,11,595.455,514.773,24000.776,2,116,31.528,22.067,NA,0,0,0,155.225
5240,46,12,595.455,525,24300.786,2,88,41.755,15.586,NA,10.227,0.034,90,90
5241,46,13,595.455,525,24600.796,2,48,41.755,15.586,NA,0,0,0,-90
5242,46,14,602.652,533.712,24900.805,2,34,53.055,7.076,NA,11.3,0.038,50.44,50.44
5243,46,15,603.03,533.712,25200.815,2,48,53.434,6.712,NA,0.379,0.001,0,-50.44
5244,46,16,603.03,529.545,25500.825,2,31,57.601,6.829,NA,4.167,0.014,-90,-90
5245,46,17,603.03,521.591,25800.835,2,48,65.555,12.086,NA,7.955,0.027,-90,0
5246,46,18,597.727,515.152,26100.844,2,182,73.897,20.388,NA,8.342,0.028,-129.472,-39.472
5247,46,19,597.727,509.848,26400.854,2,142,79.2,24.911,NA,5.303,0.018,-90,39.472
