Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
2642,25,61,469.318,584.091,68402.192,2,220,340.242,213.959,NA,10.029,0.033,-169.114,-169.114
2643,25,62,469.318,584.091,68702.201,2,194,340.242,213.959,NA,0,0,0,169.114
2644,25,63,475.758,579.924,69002.211,2,255,347.912,214.875,NA,7.67,0.026,-32.905,-32.905
2645,25,64,476.894,579.924,69302.221,2,255,349.049,214.397,NA,1.136,0.004,0,32.905
2646,25,65,466.288,579.924,69602.23,2,128,359.655,219.05,NA,10.606,0.035,180,180
2647,25,66,452.652,579.924,69902.24,2,255,373.291,225.624,NA,13.636,0.045,180,0
2648,25,67,444.697,585.227,70202.249,2,245,382.851,225.27,NA,9.56,0.032,146.31,-33.69
2649,25,68,444.318,585.227,70502.259,2,185,383.23,225.476,NA,0.379,0.001,180,33.69
2650,25,69,437.879,585.227,70802.269,2,236,389.67,229.034,NA,6.439,0.021,180,0
2651,25,70,434.848,585.227,71102.278,2,153,392.7,230.751,NA,3.03,0.01,180,0
2652,25,71,434.848,585.227,71402.288,2,176,392.7,230.751,NA,0,0,0,-180
2653,25,72,419.318,585.227,71702.298,2,153,408.23,239.962,NA,15.53,0.052,180,180
2654,25,75,416.288,587.121,72002.307,2,255,411.804,240.354,NA,3.573,0.012,147.995,-32.005
2655,26,1,659.848,659.848,37201.192,2,54,0,0,NA,NA,NA,NA,NA
2656,26,2,659.848,653.283,37501.202,2,50,6.566,6.566,NA,6.566,0.022,-90,NA
2657,26,3,663.889,650.253,37801.211,2,46,11.616,10.412,NA,5.051,0.017,-36.87,53.13
2658,26,4,666.919,640.657,38101.221,2,31,21.679,20.453,NA,10.063,0.034,-72.474,-35.605
2659,26,5,673.99,632.576,38401.23,2,72,32.417,30.721,NA,10.738,0.036,-48.814,23.66
2660,26,6,661.869,620.455,38701.24,2,73,49.559,39.446,NA,17.142,0.057,-135,-86.186
2661,26,7,654.798,618.939,39001.25,2,88,56.79,41.22,NA,7.231,0.024,-167.905,-32.905
2662,26,8,642.172,618.939,39301.259,2,96,69.416,44.565,NA,12.626,0.042,180,-12.095
2663,26,9,633.586,621.465,39601.269,2,122,78.366,46.509,NA,8.95,0.03,163.61,-16.39
2664,26,10,629.545,607.828,39901.279,2,93,92.588,60.203,NA,14.222,0.047,-106.504,89.885
2665,26,11,627.525,596.212,40201.288,2,147,104.379,71.375,NA,11.791,0.039,-99.866,6.639
2666,26,12,627.525,580.556,40501.298,2,112,120.035,85.628,NA,15.657,0.052,-90,9.866
2667,26,13,622.475,561.364,40801.307,2,180,139.881,105.338,NA,19.845,0.066,-104.744,-14.744
2668,26,14,610.859,555.303,41101.317,2,209,152.983,115.455,NA,13.102,0.044,-152.447,-47.704
2669,26,15,601.768,555.303,41401.327,2,255,162.074,119.596,NA,9.091,0.03,180,-27.553
2670,26,16,607.828,555.303,41701.336,2,176,168.134,116.773,NA,6.061,0.02,0,-180
2671,26,17,611.869,555.303,42001.346,2,186,172.175,115.03,NA,4.04,0.013,0,0
2672,26,18,616.414,544.697,42301.355,2,75,183.714,123.071,NA,11.539,0.038,-66.801,-66.801
2673,26,19,627.525,540.657,42601.365,2,113,195.537,123.497,NA,11.823,0.039,-19.983,46.818
2674,26,20,634.596,540.152,42901.375,2,221,202.625,122.332,NA,7.089,0.024,-4.086,15.897
2675,26,21,634.596,540.152,43201.384,2,206,202.625,122.332,NA,0,0,0,4.086
2676,26,22,621.97,539.646,43501.394,2,187,215.262,126.029,NA,12.636,0.042,-177.709,-177.709
2677,26,23,610.859,539.646,43801.404,2,97,226.373,129.802,NA,11.111,0.037,180,-2.291
2678,26,24,616.919,532.576,44101.413,2,36,235.685,134.318,NA,9.313,0.031,-49.399,130.601
2679,26,25,636.111,529.545,44401.423,2,73,255.115,132.448,NA,19.43,0.065,-8.973,40.426
2680,26,26,661.364,511.364,44701.432,2,87,286.232,148.493,NA,31.117,0.104,-35.754,-26.781
2681,26,27,661.869,510.859,45001.442,2,73,286.946,149.004,NA,0.714,0.002,-45,-9.246
2682,26,28,680.556,504.293,45301.452,2,222,306.753,156.928,NA,19.807,0.066,-19.359,25.641
2683,26,29,696.212,494.192,45601.461,2,179,325.385,169.601,NA,18.632,0.062,-32.829,-13.47
2684,26,30,692.677,487.121,45901.471,2,117,333.291,175.819,NA,7.905,0.026,-116.565,-83.737
2685,26,31,679.924,482.955,46201.48,2,94,346.707,178.029,NA,13.416,0.045,-161.906,-45.341
2686,26,32,677.273,479.924,46501.49,2,108,350.733,180.766,NA,4.027,0.013,-131.186,30.72
2687,26,33,676.894,492.045,46801.5,2,60,362.86,168.667,NA,12.127,0.04,91.79,-137.024
2688,26,34,672.727,492.045,47101.509,2,192,367.027,168.297,NA,4.167,0.014,180,88.21
2689,26,35,675.758,495.076,47401.519,2,145,371.312,165.539,NA,4.285,0.014,45,-135
2690,26,36,675.758,495.076,47701.528,2,145,371.312,165.539,NA,0,0,0,-45
2691,26,37,675.758,495.076,48001.538,2,204,371.312,165.539,NA,0,0,0,0
2692,26,38,680.682,491.667,48301.548,2,243,377.302,169.467,NA,5.989,0.02,-34.695,-34.695
2693,26,39,684.47,494.318,48601.557,2,183,381.925,167.351,NA,4.624,0.015,34.992,69.687
2694,26,40,684.47,494.318,48901.567,2,201,381.925,167.351,NA,0,0,0,-34.992
2695,26,41,679.924,494.318,49201.577,2,235,386.471,166.743,NA,4.545,0.015,180,180
2696,26,42,679.924,488.636,49501.586,2,140,392.153,172.385,NA,5.682,0.019,-90,90
2697,26,43,678.03,496.212,49801.596,2,236,399.961,164.643,NA,7.809,0.026,104.036,-165.964
2698,26,44,678.03,496.212,50101.605,2,208,399.961,164.643,NA,0,0,0,-104.036
2699,26,45,680.682,483.712,50401.615,2,201,412.74,177.364,NA,12.778,0.043,-78.024,-78.024
2700,26,46,675.379,478.409,50701.625,2,116,420.239,182.103,NA,7.5,0.025,-135,-56.976
2701,26,47,670.076,476.515,51001.634,2,163,425.87,183.618,NA,5.631,0.019,-160.346,-25.346
2702,26,48,670.076,476.136,51301.644,2,3,426.249,183.997,NA,0.379,0.001,-90,70.346
2703,26,49,670.076,465.53,51601.653,2,56,436.855,194.587,NA,10.606,0.035,-90,0
2704,26,50,657.955,461.364,51901.663,2,72,449.672,198.494,NA,12.817,0.043,-161.03,-71.03
2705,26,51,657.955,461.364,52201.673,2,56,449.672,198.494,NA,0,0,0,161.03
2706,26,52,648.864,461.364,52501.682,2,99,458.763,198.789,NA,9.091,0.03,180,180
2707,26,53,652.652,436.364,52801.692,2,39,484.049,223.601,NA,25.285,0.084,-81.384,98.616
2708,26,54,652.652,435.985,53101.702,2,2,484.428,223.979,NA,0.379,0.001,-90,-8.616
2709,26,55,674.621,418.939,53401.711,2,28,512.234,241.362,NA,27.807,0.093,-37.807,52.193
2710,26,56,703.409,417.424,53701.721,2,150,541.062,246.307,NA,28.828,0.096,-3.013,34.794
2711,26,57,703.409,417.424,54001.73,2,12,541.062,246.307,NA,0,0,0,3.013
2712,26,58,703.409,400,54301.74,2,70,558.486,263.474,NA,17.424,0.058,-90,-90
2713,26,59,713.258,394.697,54601.75,2,110,569.672,270.477,NA,11.185,0.037,-28.301,61.699
2714,26,60,713.258,394.697,54901.759,2,54,569.672,270.477,NA,0,0,0,28.301
2715,26,61,728.03,394.697,55201.769,2,67,584.444,273.777,NA,14.773,0.049,0,0
2716,26,62,738.636,393.939,55501.778,2,139,595.078,277.336,NA,10.633,0.035,-4.086,-4.086
2717,26,63,739.015,393.939,55801.788,2,226,595.456,277.444,NA,0.379,0.001,0,4.086
2718,26,64,741.288,405.682,56101.798,2,197,607.417,266.895,NA,11.96,0.04,79.046,79.046
2719,26,65,749.242,407.197,56401.807,2,149,615.514,268,NA,8.098,0.027,10.784,-68.262
2720,26,66,748.106,396.97,56701.817,2,241,625.804,277.299,NA,10.29,0.034,-96.34,-107.124
2721,26,67,743.939,396.591,57001.826,2,255,629.988,276.362,NA,4.184,0.014,-174.806,-78.465
2722,26,68,740.909,396.591,57301.836,2,227,633.019,275.455,NA,3.03,0.01,180,-5.194
2723,26,69,742.424,394.318,57601.846,2,168,635.75,278.074,NA,2.731,0.009,-56.31,123.69
2724,26,70,726.515,385.985,57901.855,2,100,653.71,281.861,NA,17.959,0.06,-152.354,-96.044
2725,26,71,717.424,381.439,58201.865,2,253,663.873,284.3,NA,10.164,0.034,-153.435,-1.081
2726,26,72,714.015,383.333,58501.875,2,133,667.773,281.771,NA,3.9,0.013,150.945,-55.62
2727,26,73,694.697,351.894,58801.884,2,78,704.674,309.92,NA,36.9,0.123,-121.569,87.486
2728,27,1,554.798,937.626,42901.375,2,25,0,0,NA,NA,NA,NA,NA
2729,27,2,552.273,943.687,43201.384,2,43,6.566,6.566,NA,6.566,0.022,112.62,NA
2730,27,3,552.273,943.687,43501.394,2,70,6.566,6.566,NA,0,0,0,-112.62
2731,27,4,552.273,944.192,43801.404,2,61,7.071,7.035,NA,0.505,0.002,90,90
2732,27,5,550.758,945.202,44101.413,2,63,8.892,8.586,NA,1.821,0.006,146.31,56.31
2733,27,6,550.758,945.202,44401.423,2,57,8.892,8.586,NA,0,0,0,-146.31
2734,27,7,547.222,949.242,44701.432,2,55,14.26,13.868,NA,5.369,0.018,131.186,131.186
2735,27,8,547.222,949.242,45001.442,2,59,14.26,13.868,NA,0,0,0,-131.186
2736,27,9,543.182,946.717,45301.452,2,77,19.025,14.751,NA,4.765,0.016,-147.995,-147.995
2737,27,10,541.162,942.172,45601.461,2,79,23.999,14.374,NA,4.974,0.017,-113.962,34.032
2738,27,11,541.162,942.172,45901.471,2,57,23.999,14.374,NA,0,0,0,113.962
2739,27,12,534.091,940.152,46201.48,2,88,31.353,20.86,NA,7.354,0.025,-164.055,-164.055
2740,27,13,530.556,941.162,46501.49,2,67,35.03,24.499,NA,3.677,0.012,164.055,-31.891
2741,27,14,528.03,941.162,46801.5,2,69,37.555,27,NA,2.525,0.008,180,15.945
2742,27,15,528.03,945.707,47101.509,2,109,42.1,27.961,NA,4.545,0.015,90,-90
2743,27,16,528.03,947.727,47401.519,2,85,44.121,28.61,NA,2.02,0.007,90,0
2744,27,17,528.03,942.172,47701.528,2,86,49.676,27.151,NA,5.556,0.019,-90,-180
2745,27,18,534.596,939.646,48001.538,2,132,56.711,20.303,NA,7.035,0.023,-21.038,68.962
2746,27,19,534.596,939.646,48301.548,2,133,56.711,20.303,NA,0,0,0,21.038
2747,27,20,534.596,939.646,48601.557,2,142,56.711,20.303,NA,0,0,0,0
2748,27,21,534.596,939.646,48901.567,2,180,56.711,20.303,NA,0,0,0,0
2749,27,22,534.596,939.646,49201.577,2,158,56.711,20.303,NA,0,0,0,0
2750,27,23,532.576,938.636,49501.586,2,77,58.969,22.245,NA,2.259,0.008,-153.435,-153.435
2751,27,24,532.576,938.636,49801.596,2,79,58.969,22.245,NA,0,0,0,153.435
2752,27,25,527.02,946.717,50101.605,2,111,68.776,29.228,NA,9.806,0.033,124.509,124.509
2753,27,26,525.505,946.717,50401.615,2,153,70.291,30.671,NA,1.515,0.005,180,55.491
2754,27,27,525.505,946.717,50701.625,2,59,70.291,30.671,NA,0,0,0,-180
2755,27,28,525.505,941.162,51001.634,2,141,75.846,29.505,NA,5.556,0.019,-90,-90
2756,27,29,526.515,939.646,51301.644,2,93,77.667,28.355,NA,1.821,0.006,-56.31,33.69
2757,27,30,526.01,939.646,51601.653,2,69,78.172,28.859,NA,0.505,0.002,180,-123.69
2758,27,31,525,940.152,51901.663,2,66,79.302,29.905,NA,1.129,0.004,153.435,-26.565
2759,27,32,522.98,942.677,52201.673,2,70,82.536,32.217,NA,3.234,0.011,128.66,-24.775
2760,27,33,522.475,942.677,52501.682,2,83,83.041,32.715,NA,0.505,0.002,180,51.34
2761,27,34,522.475,942.677,52801.692,2,65,83.041,32.715,NA,0,0,0,-180
2762,27,35,526.515,941.162,53101.702,2,70,87.356,28.503,NA,4.315,0.014,-20.556,-20.556
2763,27,36,526.515,937.626,53401.711,2,105,90.891,28.283,NA,3.535,0.012,-90,-69.444
2764,27,37,526.515,937.626,53701.721,2,81,90.891,28.283,NA,0,0,0,90
2765,27,38,516.414,937.626,54001.73,2,66,100.992,38.384,NA,10.101,0.034,180,180
2766,27,39,516.414,937.626,54301.74,2,87,100.992,38.384,NA,0,0,0,-180
2767,27,40,517.929,940.152,54601.75,2,79,103.937,36.955,NA,2.945,0.01,59.036,59.036
2768,27,41,519.949,942.677,54901.759,2,105,107.171,35.213,NA,3.234,0.011,51.34,-7.696
2769,27,42,521.465,942.677,55201.769,2,44,108.686,33.714,NA,1.515,0.005,0,-51.34
2770,27,43,522.475,937.626,55501.778,2,54,113.837,32.323,NA,5.151,0.017,-78.69,-78.69
2771,27,44,523.485,937.626,55801.788,2,72,114.847,31.313,NA,1.01,0.003,0,78.69
2772,27,45,525,937.626,56101.798,2,56,116.362,29.798,NA,1.515,0.005,0,0
2773,27,46,525,937.626,56401.807,2,83,116.362,29.798,NA,0,0,0,0
2774,27,47,525,937.626,56701.817,2,82,116.362,29.798,NA,0,0,0,0
2775,27,48,525,955.303,57001.826,2,87,134.039,34.647,NA,17.677,0.059,90,90
2776,27,49,525,955.303,57301.836,2,4,134.039,34.647,NA,0,0,0,-90
2777,27,50,532.576,955.303,57601.846,2,100,141.615,28.395,NA,7.576,0.025,0,0
2778,27,51,554.293,955.303,57901.855,2,57,163.332,17.684,NA,21.717,0.072,0,0
2779,28,1,604.545,1012.121,37201.192,2,76,0,0,NA,NA,NA,NA,NA
2780,28,2,600.379,1013.258,37501.202,2,102,4.319,4.319,NA,4.319,0.014,164.745,NA
2781,28,3,599.242,1013.258,37801.211,2,79,5.455,5.423,NA,1.136,0.004,180,15.255
2782,28,4,599.242,1013.258,38101.221,2,90,5.455,5.423,NA,0,0,0,-180
2783,28,5,599.242,1013.258,38401.23,2,55,5.455,5.423,NA,0,0,0,0
2784,28,6,597.348,1013.258,38701.24,2,32,7.349,7.286,NA,1.894,0.006,180,180
2785,28,7,594.697,1013.258,39001.25,2,44,10.001,9.914,NA,2.652,0.009,180,0
2786,28,8,592.803,1013.636,39301.259,2,45,11.932,11.84,NA,1.931,0.006,168.69,-11.31
2787,28,9,587.879,1012.5,39601.269,2,83,16.986,16.671,NA,5.054,0.017,-167.005,24.305
2788,28,10,584.848,1013.258,39901.279,2,44,20.109,19.73,NA,3.124,0.01,165.964,-27.031
2789,28,11,582.576,1016.667,40201.288,2,69,24.207,22.435,NA,4.097,0.014,123.69,-42.274
2790,28,12,582.576,1022.727,40501.298,2,69,30.267,24.396,NA,6.061,0.02,90,-33.69
2791,28,13,585.227,1022.727,40801.307,2,43,32.919,22.038,NA,2.652,0.009,0,-90
2792,28,14,587.879,1022.727,41101.317,2,34,35.57,19.755,NA,2.652,0.009,0,0
2793,28,15,593.939,1022.727,41401.327,2,44,41.631,14.999,NA,6.061,0.02,0,0
2794,28,16,589.015,1021.591,41701.336,2,47,46.684,18.19,NA,5.054,0.017,-167.005,-167.005
2795,28,17,588.636,1013.258,42001.346,2,51,55.026,15.95,NA,8.342,0.028,-92.603,74.403
2796,28,18,587.121,1010.985,42301.355,2,39,57.758,17.461,NA,2.731,0.009,-123.69,-31.088
2797,28,19,580.682,1011.742,42601.365,2,73,64.242,23.867,NA,6.484,0.022,173.29,-63.02
2798,28,20,573.106,1017.045,42901.375,2,116,73.489,31.823,NA,9.247,0.031,145.008,-28.282
2799,28,21,573.106,1017.045,43201.384,2,132,73.489,31.823,NA,0,0,0,-145.008
2800,28,22,573.106,1017.045,43501.394,2,87,73.489,31.823,NA,0,0,0,0
2801,28,23,573.106,1017.045,43801.404,2,41,73.489,31.823,NA,0,0,0,0
2802,28,24,572.348,1017.045,44101.413,2,24,74.247,32.571,NA,0.758,0.003,180,180
2803,28,25,572.348,1020.833,44401.423,2,59,78.035,33.355,NA,3.788,0.013,90,-90
2804,28,26,563.636,1023.864,44701.432,2,31,87.259,42.561,NA,9.224,0.031,160.821,70.821
2805,28,27,563.636,1028.409,45001.442,2,94,91.804,44.032,NA,4.545,0.015,90,-70.821
2806,28,28,563.636,1028.409,45301.452,2,73,91.804,44.032,NA,0,0,0,-90
2807,28,29,563.636,1028.409,45601.461,2,53,91.804,44.032,NA,0,0,0,0
2808,28,30,563.636,1028.409,45901.471,2,47,91.804,44.032,NA,0,0,0,0
2809,28,31,562.5,1032.955,46201.48,2,39,96.489,46.924,NA,4.685,0.016,104.036,104.036
2810,28,32,562.5,1035.606,46501.49,2,70,99.141,48.16,NA,2.652,0.009,90,-14.036
2811,28,33,557.955,1035.606,46801.5,2,48,103.686,52.175,NA,4.545,0.015,180,90
2812,28,34,550,1038.636,47101.509,2,8,112.199,60.649,NA,8.512,0.028,159.146,-20.854
2813,28,35,540.909,1045.455,47401.519,2,86,123.562,71.838,NA,11.364,0.038,143.13,-16.015
2814,28,36,534.848,1045.455,47701.528,2,43,129.623,77.258,NA,6.061,0.02,180,36.87
2815,28,37,539.773,1046.212,48001.538,2,56,134.605,73.196,NA,4.982,0.017,8.746,-171.254
2816,28,38,541.667,1050.379,48301.548,2,49,139.182,73.603,NA,4.577,0.015,65.556,56.81
2817,28,39,539.015,1059.091,48601.557,2,86,148.289,80.625,NA,9.107,0.03,106.928,41.371
2818,28,40,526.136,1076.894,48901.567,2,45,170.262,101.703,NA,21.973,0.073,125.882,18.955
2819,28,41,526.136,1086.742,49201.577,2,80,180.11,108.242,NA,9.848,0.033,90,-35.882
2820,28,42,526.136,1095.833,49501.586,2,83,189.201,114.698,NA,9.091,0.03,90,0
2821,28,43,528.03,1079.167,49801.596,2,76,205.975,101.733,NA,16.774,0.056,-83.517,-173.517
2822,28,44,524.621,1079.167,50101.605,2,101,209.384,104.322,NA,3.409,0.011,180,-96.483
2823,28,45,524.621,1079.167,50401.615,2,62,209.384,104.322,NA,0,0,0,-180
2824,28,46,523.106,1082.576,50701.625,2,137,213.115,107.686,NA,3.731,0.012,113.962,113.962
2825,28,47,514.394,1082.576,51001.634,2,83,221.827,114.417,NA,8.712,0.029,180,66.038
2826,28,48,514.394,1082.576,51301.644,2,117,221.827,114.417,NA,0,0,0,-180
2827,28,49,504.924,1082.576,51601.653,2,99,231.296,122.017,NA,9.47,0.032,180,180
2828,28,50,499.621,1082.576,51901.663,2,49,236.599,126.384,NA,5.303,0.018,180,0
2829,28,51,496.591,1079.924,52201.673,2,85,240.626,127.481,NA,4.027,0.013,-138.814,41.186
2830,28,52,496.591,1079.924,52501.682,2,72,240.626,127.481,NA,0,0,0,138.814
2831,28,53,496.591,1092.803,52801.692,2,110,253.505,134.773,NA,12.879,0.043,90,90
2832,28,54,490.53,1094.318,53101.702,2,93,259.752,140.555,NA,6.247,0.021,165.964,75.964
2833,28,55,485.606,1094.318,53401.711,2,136,264.676,144.578,NA,4.924,0.016,180,14.036
2834,28,56,485.606,1094.318,53701.721,2,18,264.676,144.578,NA,0,0,0,-180
2835,28,57,488.258,1109.091,54001.73,2,154,279.685,151.413,NA,15.009,0.05,79.824,79.824
2836,28,58,483.712,1109.091,54301.74,2,142,284.23,154.932,NA,4.545,0.015,180,100.176
2837,28,59,483.712,1121.212,54601.75,2,56,296.352,162.793,NA,12.121,0.04,90,-90
2838,28,60,493.561,1147.727,54901.759,2,135,324.637,175.233,NA,28.285,0.094,69.624,-20.376
2839,28,61,511.364,1178.03,55201.769,2,152,359.782,190.286,NA,35.146,0.117,59.566,-10.058
2840,28,62,511.364,1188.258,55501.778,2,119,370.01,199.266,NA,10.227,0.034,90,30.434
2841,28,63,512.5,1187.121,55801.788,2,98,371.617,197.731,NA,1.607,0.005,-45,-135
2842,28,64,512.5,1187.121,56101.798,2,118,371.617,197.731,NA,0,0,0,45
2843,28,65,512.5,1187.121,56401.807,2,165,371.617,197.731,NA,0,0,0,0
2844,28,66,512.5,1187.121,56701.817,2,139,371.617,197.731,NA,0,0,0,0
2845,28,67,512.5,1187.121,57001.826,2,124,371.617,197.731,NA,0,0,0,0
2846,28,68,512.5,1205.303,57301.836,2,83,389.799,213.99,NA,18.182,0.061,90,90
2847,28,69,523.106,1191.288,57601.846,2,106,407.375,196.807,NA,17.576,0.059,-52.883,-142.883
2848,28,70,518.939,1191.288,57901.855,2,119,411.541,198.568,NA,4.167,0.014,180,-127.117
2849,28,71,515.53,1193.182,58201.865,2,69,415.441,201.759,NA,3.9,0.013,150.945,-29.055
2850,28,72,522.348,1202.273,58501.875,2,55,426.805,207.157,NA,11.364,0.038,53.13,-97.815
2851,28,73,523.864,1190.152,58801.884,2,99,439.02,195.459,NA,12.216,0.041,-82.875,-136.005
2852,28,74,511.742,1190.152,59101.894,2,154,451.141,200.767,NA,12.121,0.04,180,-97.125
2853,28,75,510.985,1190.152,59401.903,2,51,451.899,201.118,NA,0.758,0.003,180,0
2854,28,76,507.197,1190.152,59701.913,2,31,455.687,202.908,NA,3.788,0.013,180,0
2855,28,77,507.197,1189.773,60001.923,2,35,456.066,202.575,NA,0.379,0.001,-90,90
2856,28,78,507.197,1189.773,60301.932,2,59,456.066,202.575,NA,0,0,0,90
2857,28,79,511.742,1187.879,60601.942,2,79,460.99,198.754,NA,4.924,0.016,-22.62,-22.62
2858,28,80,515.152,1200,60901.951,2,46,473.581,208.062,NA,12.591,0.042,74.291,96.911
2859,28,81,516.667,1200,61201.961,2,42,475.097,207.415,NA,1.515,0.005,0,-74.291
2860,28,82,518.939,1209.091,61501.971,2,60,484.467,214.768,NA,9.371,0.031,75.964,75.964
2861,28,83,518.939,1209.091,61801.98,2,58,484.467,214.768,NA,0,0,0,-75.964
2862,28,84,524.621,1209.091,62101.99,2,40,490.149,212.568,NA,5.682,0.019,0,0
2863,28,85,528.03,1217.424,62402,2,65,499.153,219.098,NA,9.004,0.03,67.751,67.751
2864,28,86,528.03,1217.424,62702.009,2,70,499.153,219.098,NA,0,0,0,-67.751
2865,28,87,537.879,1227.273,63002.019,2,70,513.081,225.243,NA,13.928,0.046,45,45
2866,28,88,543.561,1240.53,63302.028,2,114,527.504,236.41,NA,14.424,0.048,66.801,21.801
2867,28,89,547.348,1249.621,63602.038,2,55,537.353,244.29,NA,9.848,0.033,67.38,0.579
2868,28,90,551.515,1253.409,63902.048,2,108,542.984,247.047,NA,5.631,0.019,42.274,-25.106
2869,28,91,552.652,1253.409,64202.057,2,121,544.12,246.805,NA,1.136,0.004,0,-42.274
2870,28,92,552.652,1247.348,64502.067,2,63,550.181,240.883,NA,6.061,0.02,-90,-90
2871,28,93,553.788,1241.288,64802.076,2,8,556.347,234.72,NA,6.166,0.021,-79.38,10.62
2872,28,94,558.333,1250.758,65102.086,2,65,566.851,243.07,NA,10.504,0.035,64.359,143.739
2873,28,95,573.106,1250.758,65402.096,2,91,581.624,240.698,NA,14.773,0.049,0,-64.359
2874,28,96,573.106,1250.758,65702.105,2,123,581.624,240.698,NA,0,0,0,0
2875,28,97,570.455,1252.273,66002.115,2,59,584.678,242.559,NA,3.054,0.01,150.255,150.255
2876,28,98,567.803,1258.712,66302.124,2,110,591.642,249.313,NA,6.964,0.023,112.38,-37.875
2877,28,99,563.636,1258.712,66602.134,2,44,595.809,249.961,NA,4.167,0.014,180,67.62
2878,28,100,558.333,1257.955,66902.144,2,72,601.165,250.139,NA,5.357,0.018,-171.87,8.13
2879,28,101,558.333,1257.955,67202.153,2,117,601.165,250.139,NA,0,0,0,171.87
2880,28,102,564.773,1257.955,67502.163,2,88,607.605,249.03,NA,6.439,0.021,0,0
2881,28,103,565.909,1265.909,67802.173,2,80,615.64,256.712,NA,8.035,0.027,81.87,81.87
2882,28,104,563.636,1267.045,68102.182,2,174,618.181,258.186,NA,2.541,0.008,153.435,71.565
2883,28,105,568.182,1267.045,68402.192,2,28,622.727,257.505,NA,4.545,0.015,0,-153.435
2884,28,106,579.167,1257.197,68702.201,2,61,637.48,246.386,NA,14.753,0.049,-41.878,-41.878
2885,28,107,579.167,1257.197,69002.211,2,8,637.48,246.386,NA,0,0,0,41.878
2886,28,108,579.167,1243.561,69302.221,2,11,651.116,232.827,NA,13.636,0.045,-90,-90
2887,28,109,571.212,1239.773,69602.23,2,16,659.927,230.079,NA,8.81,0.029,-154.537,-64.537
2888,28,110,571.212,1251.515,69902.24,2,55,671.669,241.703,NA,11.742,0.039,90,-115.463
2889,28,111,571.212,1251.515,70202.249,2,57,671.669,241.703,NA,0,0,0,-90
2890,28,112,571.212,1258.712,70502.259,2,14,678.866,248.834,NA,7.197,0.024,90,90
2891,28,113,572.727,1261.364,70802.269,2,37,681.92,251.265,NA,3.054,0.01,60.255,-29.745
2892,28,114,574.242,1263.636,71102.278,2,33,684.651,253.334,NA,2.731,0.009,56.31,-3.945
2893,28,115,574.242,1263.636,71402.288,2,38,684.651,253.334,NA,0,0,0,-56.31
2894,28,116,574.242,1244.697,71702.298,2,22,703.591,234.542,NA,18.939,0.063,-90,-90
2895,28,118,570.455,1256.818,72002.307,2,52,716.29,247.06,NA,12.699,0.042,107.354,-162.646
2896,29,1,648.106,1057.576,31801.019,2,24,0,0,NA,NA,NA,NA,NA
2897,29,2,647.348,1063.636,32101.029,2,60,6.108,6.108,NA,6.108,0.02,97.125,NA
2898,29,3,647.348,1063.636,32401.038,2,39,6.108,6.108,NA,0,0,0,-97.125
2899,29,4,647.348,1063.636,32701.048,2,34,6.108,6.108,NA,0,0,0,0
2900,29,5,642.424,1066.288,33001.057,2,22,11.701,10.401,NA,5.593,0.019,151.699,151.699
2901,29,6,636.364,1067.424,33301.067,2,98,17.867,15.326,NA,6.166,0.021,169.38,17.681
2902,29,7,635.985,1067.424,33601.077,2,109,18.246,15.618,NA,0.379,0.001,180,10.62
2903,29,8,633.333,1073.485,33901.086,2,167,24.861,21.71,NA,6.615,0.022,113.629,-66.371
2904,29,9,633.333,1073.485,34201.096,2,140,24.861,21.71,NA,0,0,0,-113.629
2905,29,10,633.333,1080.303,34501.105,2,178,31.679,27.107,NA,6.818,0.023,90,90
2906,29,11,633.333,1083.712,34801.115,2,69,35.088,30.022,NA,3.409,0.011,90,0
2907,29,12,633.333,1093.182,35101.125,2,237,44.558,38.549,NA,9.47,0.032,90,0
2908,29,13,633.333,1093.182,35401.134,2,248,44.558,38.549,NA,0,0,0,-90
2909,29,14,633.333,1093.182,35701.144,2,150,44.558,38.549,NA,0,0,0,0
2910,29,15,633.333,1093.182,36001.154,2,138,44.558,38.549,NA,0,0,0,0
2911,29,16,633.333,1098.106,36301.163,2,202,49.482,43.139,NA,4.924,0.016,90,90
2912,29,17,637.879,1098.864,36601.173,2,125,54.09,42.536,NA,4.608,0.015,9.462,-80.538
2913,29,18,636.742,1100,36901.182,2,147,55.697,43.92,NA,1.607,0.005,135,125.538
2914,29,19,635.227,1100,37201.192,2,205,57.212,44.336,NA,1.515,0.005,180,45
2915,29,20,634.091,1101.136,37501.202,2,171,58.819,45.76,NA,1.607,0.005,135,-45
