Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
5231,35,95,545.455,1258.333,56101.809,2,141,667.202,301.428,NA,6.061,0.02,0,0
5232,35,96,552.273,1258.333,56401.819,2,233,674.02,299.882,NA,6.818,0.023,0,0
5233,35,97,552.273,1262.121,56701.828,2,255,677.808,303.581,NA,3.788,0.013,90,90
5234,35,98,552.273,1262.121,57001.838,2,195,677.808,303.581,NA,0,0,0,-90
5235,35,99,552.273,1262.121,57301.848,2,212,677.808,303.581,NA,0,0,0,0
5236,35,100,552.273,1262.121,57601.857,2,224,677.808,303.581,NA,0,0,0,0
5237,35,101,550,1258.712,57901.867,2,215,681.905,300.75,NA,4.097,0.014,-123.69,-123.69
5238,35,102,550,1258.712,58201.877,2,217,681.905,300.75,NA,0,0,0,123.69
5239,35,103,550,1253.03,58501.886,2,235,687.587,295.214,NA,5.682,0.019,-90,-90
5240,35,104,550,1253.03,58801.896,2,219,687.587,295.214,NA,0,0,0,90
5241,35,105,548.864,1248.485,59101.906,2,243,692.273,291.053,NA,4.685,0.016,-104.036,-104.036
5242,35,106,548.864,1248.485,59401.915,2,188,692.273,291.053,NA,0,0,0,104.036
5243,35,107,548.864,1256.061,59701.925,2,255,699.848,298.424,NA,7.576,0.025,90,90
5244,35,108,548.864,1256.061,60001.935,2,195,699.848,298.424,NA,0,0,0,-90
5245,35,109,548.864,1256.061,60301.944,2,254,699.848,298.424,NA,0,0,0,0
5246,35,110,548.864,1263.258,60601.954,2,58,707.045,305.435,NA,7.197,0.024,90,90
5247,35,111,548.864,1263.258,60901.964,2,131,707.045,305.435,NA,0,0,0,-90
5248,35,112,551.515,1269.318,61201.974,2,139,713.661,310.775,NA,6.615,0.022,66.371,66.371
5249,35,113,551.515,1269.318,61501.983,2,219,713.661,310.775,NA,0,0,0,-66.371
5250,35,114,551.515,1276.136,61801.993,2,183,720.479,317.443,NA,6.818,0.023,90,90
5251,35,115,555.682,1276.136,62102.003,2,92,724.645,316.61,NA,4.167,0.014,0,-90
5252,35,116,562.121,1274.621,62402.012,2,151,731.261,313.933,NA,6.615,0.022,-13.241,-13.241
5253,35,117,562.121,1274.621,62702.022,2,123,731.261,313.933,NA,0,0,0,13.241
5254,35,118,565.909,1274.621,63002.032,2,223,735.049,313.292,NA,3.788,0.013,0,0
5255,35,119,567.045,1274.621,63302.041,2,205,736.185,313.109,NA,1.136,0.004,0,0
5256,35,120,567.045,1270.833,63602.051,2,153,739.973,309.37,NA,3.788,0.013,-90,-90
5257,35,121,567.045,1270.833,63902.061,2,245,739.973,309.37,NA,0,0,0,90
5258,35,122,574.242,1270.455,64202.07,2,216,747.18,307.914,NA,7.207,0.024,-3.013,-3.013
5259,35,123,574.242,1270.455,64502.08,2,171,747.18,307.914,NA,0,0,0,3.013
5260,35,124,574.242,1270.455,64802.09,2,218,747.18,307.914,NA,0,0,0,0
5261,35,125,574.242,1270.455,65102.099,2,213,747.18,307.914,NA,0,0,0,0
5262,35,126,574.242,1270.455,65402.109,2,212,747.18,307.914,NA,0,0,0,0
5263,35,127,565.53,1271.212,65702.119,2,244,755.925,309.992,NA,8.745,0.029,175.03,175.03
5264,35,128,560.606,1275.379,66002.128,2,120,762.375,314.947,NA,6.451,0.022,139.764,-35.267
5265,35,129,559.848,1275,66302.138,2,219,763.222,314.711,NA,0.847,0.003,-153.435,66.801
5266,35,130,559.848,1275,66602.148,2,254,763.222,314.711,NA,0,0,0,153.435
5267,35,131,559.848,1275,66902.157,2,163,763.222,314.711,NA,0,0,0,0
5268,35,132,557.576,1286.364,67202.167,2,210,774.811,326.298,NA,11.589,0.039,101.31,101.31
5269,35,133,557.576,1297.727,67502.177,2,22,786.175,337.478,NA,11.364,0.038,90,-11.31
5270,35,134,557.576,1297.727,67802.186,2,77,786.175,337.478,NA,0,0,0,-90
5271,35,135,560.227,1297.727,68102.196,2,60,788.826,337.021,NA,2.652,0.009,0,0
5272,35,136,560.227,1297.727,68402.206,2,108,788.826,337.021,NA,0,0,0,0
5273,35,137,560.227,1297.727,68702.215,2,88,788.826,337.021,NA,0,0,0,0
5274,35,138,559.848,1302.273,69002.225,2,77,793.387,341.565,NA,4.561,0.015,94.764,94.764
5275,35,139,555.303,1302.273,69302.235,2,132,797.933,342.356,NA,4.545,0.015,180,85.236
5276,35,140,551.136,1302.273,69602.244,2,117,802.099,343.132,NA,4.167,0.014,180,0
5277,35,141,550.758,1304.167,69902.254,2,162,804.031,345.063,NA,1.931,0.006,101.31,-78.69
5278,35,142,550.758,1304.924,70202.264,2,122,804.788,345.807,NA,0.758,0.003,90,-11.31
5279,35,143,553.409,1305.682,70502.273,2,162,807.546,346.053,NA,2.758,0.009,15.945,-74.055
5280,35,144,553.409,1305.682,70802.283,2,169,807.546,346.053,NA,0,0,0,-15.945
5281,35,145,552.652,1311.742,71102.293,2,67,813.654,352.15,NA,6.108,0.02,97.125,97.125
5282,35,146,552.652,1311.742,71402.302,2,237,813.654,352.15,NA,0,0,0,-97.125
5283,35,147,552.652,1311.742,71702.312,2,255,813.654,352.15,NA,0,0,0,0
5284,35,150,543.561,1322.348,72002.322,2,137,827.623,364.307,NA,13.969,0.047,130.601,130.601
5285,36,1,750.758,555.682,32701.054,2,128,0,0,NA,NA,NA,NA,NA
5286,36,2,744.318,550.379,33001.064,2,67,8.342,8.342,NA,8.342,0.028,-140.528,NA
5287,36,3,743.561,547.348,33301.074,2,78,11.466,11.011,NA,3.124,0.01,-104.036,36.491
5288,36,4,743.561,547.348,33601.083,2,58,11.466,11.011,NA,0,0,0,104.036
5289,36,5,743.561,542.045,33901.093,2,117,16.769,15.419,NA,5.303,0.018,-90,-90
5290,36,6,743.561,537.121,34201.103,2,84,21.693,19.907,NA,4.924,0.016,-90,0
5291,36,7,751.515,537.121,34501.113,2,131,29.647,18.576,NA,7.955,0.027,0,90
5292,36,8,753.03,537.121,34801.122,2,109,31.162,18.699,NA,1.515,0.005,0,0
5293,36,9,757.576,541.288,35101.132,2,90,37.329,15.927,NA,6.166,0.021,42.51,42.51
5294,36,10,765.53,535.985,35401.142,2,78,46.889,24.621,NA,9.56,0.032,-33.69,-76.201
5295,36,11,767.045,528.788,35701.151,2,99,54.244,31.442,NA,7.355,0.025,-78.111,-44.421
5296,36,12,767.045,528.788,36001.161,2,130,54.244,31.442,NA,0,0,0,78.111
5297,36,13,767.045,528.788,36301.171,2,116,54.244,31.442,NA,0,0,0,0
5298,36,14,767.045,528.788,36601.18,2,36,54.244,31.442,NA,0,0,0,0
5299,36,15,756.061,528.788,36901.19,2,154,65.228,27.412,NA,10.985,0.037,180,180
5300,36,16,746.97,524.242,37201.2,2,164,75.392,31.667,NA,10.164,0.034,-153.435,26.565
5301,36,17,731.061,513.258,37501.209,2,107,94.725,46.774,NA,19.333,0.064,-145.376,8.059
5302,36,18,740.152,508.712,37801.219,2,67,104.889,48.152,NA,10.164,0.034,-26.565,118.811
5303,36,19,751.136,495.076,38101.229,2,192,122.4,60.607,NA,17.51,0.058,-51.147,-24.582
5304,36,20,762.5,463.636,38401.238,2,142,155.83,92.791,NA,33.43,0.111,-70.128,-18.981
5305,36,21,751.515,420.076,38701.248,2,79,200.754,135.608,NA,44.924,0.15,-104.153,-34.026
5306,36,22,746.97,410.985,39001.258,2,145,210.918,144.747,NA,10.164,0.034,-116.565,-12.412
5307,36,23,749.621,393.939,39301.267,2,162,228.169,161.746,NA,17.25,0.057,-81.158,35.407
5308,36,24,745.455,403.03,39601.277,2,248,238.169,152.744,NA,10,0.033,114.624,-164.218
5309,36,25,740.152,403.03,39901.287,2,255,243.472,153.02,NA,5.303,0.018,180,65.376
5310,36,26,740.152,403.03,40201.296,2,239,243.472,153.02,NA,0,0,0,-180
5311,36,27,740.152,403.03,40501.306,2,255,243.472,153.02,NA,0,0,0,0
5312,36,28,740.152,403.03,40801.316,2,255,243.472,153.02,NA,0,0,0,0
5313,36,29,740.152,403.03,41101.325,2,255,243.472,153.02,NA,0,0,0,0
5314,36,30,740.152,403.03,41401.335,2,255,243.472,153.02,NA,0,0,0,0
5315,36,31,740.152,403.03,41701.345,2,240,243.472,153.02,NA,0,0,0,0
5316,36,32,740.152,403.03,42001.354,2,237,243.472,153.02,NA,0,0,0,0
5317,36,33,740.152,401.136,42301.364,2,255,245.366,154.909,NA,1.894,0.006,-90,-90
5318,36,34,740.152,401.136,42601.374,2,255,245.366,154.909,NA,0,0,0,90
5319,36,35,742.045,401.136,42901.383,2,173,247.26,154.791,NA,1.894,0.006,0,0
5320,36,36,745.076,396.97,43201.393,2,255,252.412,158.814,NA,5.152,0.017,-53.973,-53.973
5321,36,37,745.076,396.97,43501.403,2,227,252.412,158.814,NA,0,0,0,53.973
5322,36,38,744.318,396.591,43801.412,2,133,253.259,159.221,NA,0.847,0.003,-153.435,-153.435
5323,36,39,744.318,390.152,44101.422,2,148,259.698,165.656,NA,6.439,0.021,-90,63.435
5324,36,40,747.348,393.939,44401.432,2,184,264.549,161.778,NA,4.851,0.016,51.34,141.34
5325,36,41,746.97,387.879,44701.441,2,214,270.622,167.846,NA,6.072,0.02,-93.576,-144.917
5326,36,42,746.97,387.879,45001.451,2,228,270.622,167.846,NA,0,0,0,93.576
5327,36,43,742.045,394.318,45301.461,2,252,278.728,161.599,NA,8.106,0.027,127.405,127.405
5328,36,44,737.879,402.652,45601.47,2,255,288.045,153.571,NA,9.317,0.031,116.565,-10.84
5329,36,45,732.197,404.545,45901.48,2,225,294.034,152.272,NA,5.989,0.02,161.565,45
5330,36,46,732.197,404.545,46201.49,2,227,294.034,152.272,NA,0,0,0,-161.565
5331,36,47,732.197,404.545,46501.499,2,13,294.034,152.272,NA,0,0,0,0
5332,36,48,746.97,387.121,46801.509,2,186,316.878,168.603,NA,22.844,0.076,-49.708,-49.708
5333,36,49,754.167,374.242,47101.519,2,164,331.631,181.471,NA,14.753,0.049,-60.803,-11.095
5334,36,50,757.955,365.152,47401.529,2,218,341.48,190.666,NA,9.848,0.033,-67.38,-6.578
5335,36,51,757.955,365.152,47701.538,2,251,341.48,190.666,NA,0,0,0,67.38
5336,36,52,756.818,382.955,48001.548,2,185,359.319,172.834,NA,17.839,0.059,93.652,93.652
5337,36,53,750,382.955,48301.558,2,178,366.137,172.729,NA,6.818,0.023,180,86.348
5338,36,54,748.864,372.348,48601.567,2,232,376.804,183.343,NA,10.667,0.036,-96.116,83.884
5339,36,55,745.076,370.455,48901.577,2,199,381.039,185.314,NA,4.235,0.014,-153.435,-57.319
5340,36,56,738.258,376.515,49201.587,2,208,390.161,179.602,NA,9.122,0.03,138.366,-68.199
5341,36,57,734.091,376.515,49501.596,2,142,394.328,179.94,NA,4.167,0.014,180,41.634
5342,36,58,717.803,365.152,49801.606,2,175,414.188,193.359,NA,19.86,0.066,-145.098,34.902
5343,36,59,710.227,351.136,50101.616,2,100,430.12,208.522,NA,15.932,0.053,-118.393,26.704
5344,36,60,709.848,351.136,50401.625,2,208,430.498,208.596,NA,0.379,0.001,180,-61.607
5345,36,61,704.924,345.455,50701.635,2,114,438.017,215.166,NA,7.519,0.025,-130.914,49.086
5346,36,62,697.727,345.455,51001.645,2,199,445.214,216.813,NA,7.197,0.024,180,-49.086
5347,36,63,687.879,342.424,51301.654,2,139,455.518,222.334,NA,10.304,0.034,-162.897,17.103
5348,36,64,681.818,327.273,51601.664,2,236,471.837,238.586,NA,16.319,0.054,-111.801,51.096
5349,36,65,676.894,313.636,51901.674,2,234,486.335,253.065,NA,14.498,0.048,-109.855,1.946
5350,36,66,675.379,310.606,52201.683,2,250,489.723,256.406,NA,3.388,0.011,-116.565,-6.71
5351,36,67,665.909,311.742,52501.693,2,255,499.261,258.274,NA,9.538,0.032,173.157,-70.278
5352,36,68,655.682,311.742,52801.703,2,253,509.488,261.813,NA,10.227,0.034,180,6.843
5353,36,69,655.682,313.258,53101.712,2,255,511.003,260.401,NA,1.515,0.005,90,-90
5354,36,70,642.803,310.227,53401.722,2,222,524.234,268.146,NA,13.23,0.044,-166.759,103.241
5355,36,71,676.136,311.364,53701.732,2,105,557.586,255.46,NA,33.353,0.111,1.953,168.712
5356,36,72,689.015,314.394,54001.741,2,209,570.817,249.062,NA,13.23,0.044,13.241,11.288
5357,36,73,689.015,314.394,54301.751,2,206,570.817,249.062,NA,0,0,0,-13.241
5358,36,74,694.318,319.697,54601.761,2,229,578.317,242.64,NA,7.5,0.025,45,45
5359,36,75,694.318,312.5,54901.77,2,255,585.514,249.645,NA,7.197,0.024,-90,-135
5360,36,76,686.742,305.682,55201.78,2,193,595.706,258.066,NA,10.192,0.034,-138.013,-48.013
5361,36,77,677.652,310.985,55501.79,2,177,606.23,255.384,NA,10.525,0.035,149.744,-72.244
5362,36,78,677.652,310.985,55801.799,2,142,606.23,255.384,NA,0,0,0,-149.744
5363,36,79,665.152,315.152,56101.809,2,212,619.406,255.31,NA,13.176,0.044,161.565,161.565
5364,36,80,660.227,300.758,56401.819,2,91,634.619,270.522,NA,15.213,0.051,-108.886,89.549
5365,36,81,669.697,296.591,56701.828,2,201,644.965,271.475,NA,10.346,0.034,-23.749,85.137
5366,36,82,672.727,290.909,57001.838,2,41,651.405,276.031,NA,6.439,0.021,-61.928,-38.178
5367,36,83,682.955,289.015,57301.848,2,184,661.806,275.152,NA,10.401,0.035,-10.491,51.436
5368,36,84,682.955,280.303,57601.857,2,126,670.518,283.603,NA,8.712,0.029,-90,-79.509
5369,36,85,694.697,267.045,57901.867,2,241,688.228,294.03,NA,17.71,0.059,-48.468,41.532
5370,36,86,694.697,267.045,58201.877,2,253,688.228,294.03,NA,0,0,0,48.468
5371,36,87,694.697,273.485,58501.886,2,255,694.667,287.712,NA,6.439,0.021,90,90
5372,36,88,699.621,265.53,58801.896,2,236,704.023,294.623,NA,9.355,0.031,-58.241,-148.241
5373,36,89,697.348,259.47,59101.906,2,194,710.495,300.989,NA,6.473,0.022,-110.556,-52.316
5374,36,90,686.742,259.47,59401.915,2,235,721.102,303.05,NA,10.606,0.035,180,-69.444
5375,36,91,686.742,258.712,59701.925,2,237,721.859,303.791,NA,0.758,0.003,-90,90
5376,36,92,680.682,256.061,60001.935,2,140,728.474,307.707,NA,6.615,0.022,-156.371,-66.371
5377,36,93,677.273,262.121,60301.944,2,199,735.428,302.618,NA,6.954,0.023,119.358,-84.272
5378,36,94,677.273,262.121,60601.954,2,162,735.428,302.618,NA,0,0,0,-119.358
5379,36,95,673.485,254.924,60901.964,2,176,743.561,310.526,NA,8.133,0.027,-117.759,-117.759
5380,36,96,678.03,254.924,61201.974,2,177,748.106,309.426,NA,4.545,0.015,0,117.759
5381,36,97,678.03,254.924,61501.983,2,211,748.106,309.426,NA,0,0,0,0
5382,36,98,678.03,254.924,61801.993,2,119,748.106,309.426,NA,0,0,0,0
5383,36,99,678.03,254.924,62102.003,2,210,748.106,309.426,NA,0,0,0,0
5384,36,100,673.106,246.212,62402.012,2,245,758.114,319.063,NA,10.007,0.033,-119.476,-119.476
5385,36,101,673.106,245.833,62702.022,2,207,758.493,319.43,NA,0.379,0.001,-90,29.476
5386,36,102,672.348,231.818,63002.032,2,241,772.528,333.22,NA,14.036,0.047,-93.094,-3.094
5387,36,103,672.348,223.485,63302.041,2,190,780.862,341.325,NA,8.333,0.028,-90,3.094
5388,36,104,667.045,220.833,63602.051,2,255,786.791,345.154,NA,5.929,0.02,-153.435,-63.435
5389,36,105,666.667,216.667,63902.061,2,81,790.974,349.289,NA,4.184,0.014,-95.194,58.241
5390,36,106,666.667,208.712,64202.07,2,132,798.929,357.014,NA,7.955,0.027,-90,5.194
5391,36,107,679.545,206.439,64502.08,2,57,812.007,356.429,NA,13.078,0.044,-10.008,79.992
5392,36,108,699.242,196.97,64802.09,2,130,833.862,362.392,NA,21.855,0.073,-25.677,-15.669
5393,36,109,714.015,170.833,65102.099,2,234,863.884,386.598,NA,30.022,0.1,-60.524,-34.847
5394,36,110,706.439,160.227,65402.109,2,117,876.918,397.93,NA,13.034,0.043,-125.538,-65.014
5395,36,111,698.106,142.803,65702.119,2,46,896.232,416.222,NA,19.314,0.064,-115.56,9.978
5396,36,112,698.106,143.182,66002.128,2,203,896.611,415.847,NA,0.379,0.001,90,-154.44
5397,36,113,692.045,133.333,66302.138,2,125,908.175,426.41,NA,11.564,0.039,-121.608,148.392
5398,36,114,690.909,117.424,66602.148,2,57,924.125,442.325,NA,15.95,0.053,-94.086,27.522
5399,37,1,1010.859,875,42901.383,2,106,0,0,NA,NA,NA,NA,NA
5400,37,2,1014.394,875,43201.393,2,122,3.535,3.535,NA,3.535,0.012,0,NA
5401,37,3,1014.394,875.505,43501.403,2,135,4.04,3.571,NA,0.505,0.002,90,90
5402,37,4,1017.929,879.545,43801.412,2,255,9.409,8.406,NA,5.369,0.018,48.814,-41.186
5403,37,5,1017.929,879.545,44101.422,2,255,9.409,8.406,NA,0,0,0,-48.814
5404,37,6,1017.929,879.545,44401.432,2,172,9.409,8.406,NA,0,0,0,0
5405,37,7,1017.929,879.545,44701.441,2,255,9.409,8.406,NA,0,0,0,0
5406,37,8,1017.929,879.545,45001.451,2,255,9.409,8.406,NA,0,0,0,0
5407,37,9,1017.929,879.545,45301.461,2,255,9.409,8.406,NA,0,0,0,0
5408,37,10,1017.929,879.545,45601.47,2,245,9.409,8.406,NA,0,0,0,0
5409,37,11,1023.485,878.535,45901.48,2,255,15.056,13.112,NA,5.647,0.019,-10.305,-10.305
5410,37,12,1023.485,878.535,46201.49,2,204,15.056,13.112,NA,0,0,0,10.305
5411,37,13,1023.485,880.556,46501.499,2,255,17.076,13.794,NA,2.02,0.007,90,90
5412,37,14,1023.485,880.556,46801.509,2,255,17.076,13.794,NA,0,0,0,-90
5413,37,15,1023.485,880.556,47101.519,2,242,17.076,13.794,NA,0,0,0,0
5414,37,16,1023.485,880.556,47401.529,2,241,17.076,13.794,NA,0,0,0,0
5415,37,17,1036.111,880.556,47701.538,2,172,29.702,25.856,NA,12.626,0.042,0,0
5416,37,18,1040.152,879.545,48001.548,2,186,33.867,29.643,NA,4.165,0.014,-14.036,-14.036
5417,37,19,1054.798,879.545,48301.558,2,255,48.513,44.174,NA,14.646,0.049,0,14.036
5418,37,20,1054.798,879.545,48601.567,2,207,48.513,44.174,NA,0,0,0,0
5419,37,21,1054.798,886.111,48901.577,2,248,55.079,45.322,NA,6.566,0.022,90,90
5420,37,22,1056.313,891.162,49201.587,2,251,60.352,48.242,NA,5.273,0.018,73.301,-16.699
5421,37,23,1059.848,897.222,49501.596,2,255,67.368,53.794,NA,7.016,0.023,59.744,-13.557
5422,37,24,1059.848,897.222,49801.606,2,255,67.368,53.794,NA,0,0,0,-59.744
5423,37,25,1059.848,897.222,50101.616,2,116,67.368,53.794,NA,0,0,0,0
5424,37,26,1074.495,907.323,50401.625,2,130,85.16,71.375,NA,17.792,0.059,34.592,34.592
5425,37,27,1094.192,923.485,50701.635,2,253,110.639,96.412,NA,25.479,0.085,39.369,4.777
5426,37,28,1094.192,923.485,51001.645,2,250,110.639,96.412,NA,0,0,0,-39.369
5427,37,29,1103.788,934.091,51301.654,2,255,124.942,110.125,NA,14.303,0.048,47.862,47.862
5428,37,30,1103.788,934.091,51601.664,2,255,124.942,110.125,NA,0,0,0,-47.862
5429,37,31,1113.384,934.091,51901.674,2,255,134.538,118.335,NA,9.596,0.032,0,0
5430,37,32,1129.545,933.081,52201.683,2,223,150.731,132.136,NA,16.193,0.054,-3.576,-3.576
5431,37,33,1138.636,920.455,52501.693,2,172,166.289,135.622,NA,15.559,0.052,-54.246,-50.67
5432,37,34,1135.606,915.404,52801.703,2,255,172.179,131.127,NA,5.89,0.02,-120.964,-66.718
5433,37,35,1140.152,909.848,53101.712,2,221,179.357,133.907,NA,7.178,0.024,-50.711,70.253
5434,37,36,1151.263,902.778,53401.722,2,228,192.528,143.125,NA,13.17,0.044,-32.471,18.239
5435,37,37,1171.465,899.747,53701.732,2,248,212.956,162.502,NA,20.428,0.068,-8.531,23.94
5436,37,38,1183.586,895.707,54001.741,2,255,225.732,173.964,NA,12.777,0.043,-18.435,-9.904
5437,37,39,1183.586,895.707,54301.751,2,226,225.732,173.964,NA,0,0,0,18.435
5438,37,40,1183.586,884.596,54601.761,2,175,236.844,172.994,NA,11.111,0.037,-90,-90
5439,37,41,1187.121,873.99,54901.77,2,235,248.023,176.266,NA,11.18,0.037,-71.565,18.435
5440,37,42,1181.566,859.343,55201.78,2,141,263.688,171.424,NA,15.665,0.052,-110.772,-39.207
5441,37,43,1181.566,858.838,55501.79,2,115,264.193,171.47,NA,0.505,0.002,-90,20.772
5442,37,44,1181.566,850.758,55801.799,2,140,272.274,172.42,NA,8.081,0.027,-90,0
5443,37,45,1181.566,850.758,56101.809,2,156,272.274,172.42,NA,0,0,0,90
5444,37,46,1181.566,850.758,56401.819,2,124,272.274,172.42,NA,0,0,0,0
5445,37,47,1183.586,850.758,56701.828,2,131,274.294,174.42,NA,2.02,0.007,0,0
5446,37,48,1189.141,853.788,57001.838,2,222,280.622,179.54,NA,6.328,0.021,28.61,28.61
5447,37,49,1197.222,851.768,57301.848,2,255,288.952,187.806,NA,8.33,0.028,-14.036,-42.647
5448,37,50,1225.505,842.172,57601.857,2,122,318.818,217.142,NA,29.866,0.1,-18.741,-4.705
5449,37,51,1244.192,812.879,57901.867,2,166,353.564,241.461,NA,34.746,0.116,-57.465,-38.724
5450,37,52,1249.242,806.818,58201.877,2,190,361.453,247.943,NA,7.889,0.026,-50.194,7.271
5451,37,53,1265.404,788.131,58501.886,2,152,386.159,268.96,NA,24.706,0.082,-49.145,1.05
5452,37,54,1274.495,761.364,58801.896,2,41,414.429,287.084,NA,28.269,0.094,-71.241,-22.097
5453,37,55,1299.242,755.303,59101.906,2,2,439.908,312.238,NA,25.479,0.085,-13.761,57.481
5454,37,56,1305.808,767.929,59401.915,2,142,454.139,313.782,NA,14.231,0.047,62.526,76.286
5455,37,57,1327.525,768.939,59701.925,2,248,475.88,333.956,NA,21.741,0.072,2.663,-59.863
5456,37,58,1327.525,768.939,60001.935,2,234,475.88,333.956,NA,0,0,0,-2.663
5457,37,59,1328.03,782.576,60301.944,2,41,489.525,330.364,NA,13.646,0.045,87.879,87.879
5458,37,60,1336.616,797.222,60601.954,2,126,506.503,334.914,NA,16.978,0.057,59.621,-28.258
5459,37,61,1350.253,805.808,60901.964,2,199,522.617,346.375,NA,16.114,0.054,32.196,-27.425
5460,37,62,1352.778,805.808,61201.974,2,170,525.142,348.85,NA,2.525,0.008,0,-32.196
5461,37,63,1385.101,795.707,61501.983,2,148,559.007,382.55,NA,33.865,0.113,-17.354,-17.354
5462,37,64,1391.667,804.293,61801.993,2,162,569.816,387.317,NA,10.809,0.036,52.595,69.949
5463,37,65,1395.202,802.778,62102.003,2,222,573.662,391.07,NA,3.846,0.013,-23.199,-75.793
5464,37,66,1406.313,802.273,62402.012,2,114,584.784,402.087,NA,11.123,0.037,-2.603,20.596
5465,37,67,1420.455,796.717,62702.022,2,111,599.978,417.01,NA,15.194,0.051,-21.448,-18.845
5466,37,68,1430.051,788.636,63002.032,2,151,612.523,427.996,NA,12.545,0.042,-40.101,-18.653
5467,37,69,1439.646,783.586,63302.041,2,222,623.367,438.424,NA,10.844,0.036,-27.759,12.342
5468,37,70,1449.747,783.081,63602.051,2,240,633.481,448.411,NA,10.114,0.034,-2.862,24.896
5469,37,71,1453.788,786.616,63902.061,2,130,638.849,451.661,NA,5.369,0.018,41.186,44.048
5470,37,72,1447.727,780.051,64202.07,2,255,647.785,447.068,NA,8.935,0.03,-132.709,-173.895
5471,37,73,1447.727,780.051,64502.08,2,234,647.785,447.068,NA,0,0,0,132.709
5472,37,74,1447.727,780.051,64802.09,2,255,647.785,447.068,NA,0,0,0,0
5473,37,75,1447.222,782.576,65102.099,2,255,650.36,446.044,NA,2.575,0.009,101.31,101.31
5474,37,76,1447.222,782.576,65402.109,2,255,650.36,446.044,NA,0,0,0,-101.31
5475,37,77,1447.222,782.576,65702.119,2,255,650.36,446.044,NA,0,0,0,0
5476,37,78,1447.222,782.576,66002.128,2,232,650.36,446.044,NA,0,0,0,0
5477,37,79,1452.778,785.606,66302.138,2,255,656.688,450.87,NA,6.328,0.021,28.61,28.61
5478,37,80,1453.283,788.131,66602.148,2,197,659.264,450.872,NA,2.575,0.009,78.69,50.08
5479,37,81,1453.283,799.747,66902.157,2,255,670.88,448.779,NA,11.616,0.039,90,11.31
5480,37,82,1455.303,799.747,67202.167,2,255,672.9,450.77,NA,2.02,0.007,0,-90
5481,37,83,1455.303,801.768,67502.177,2,215,674.92,450.437,NA,2.02,0.007,90,90
5482,37,84,1455.303,801.768,67802.186,2,218,674.92,450.437,NA,0,0,0,-90
5483,37,85,1455.303,800.758,68102.196,2,255,675.93,450.603,NA,1.01,0.003,-90,-90
5484,37,86,1456.818,797.222,68402.206,2,255,679.777,452.691,NA,3.846,0.013,-66.801,23.199
5485,37,87,1465.404,797.222,68702.215,2,255,688.362,461.152,NA,8.586,0.029,0,66.801
5486,37,88,1465.404,797.222,69002.225,2,255,688.362,461.152,NA,0,0,0,0
5487,37,89,1459.848,790.152,69302.235,2,235,697.355,456.937,NA,8.992,0.03,-128.157,-128.157
5488,37,90,1459.848,790.152,69602.244,2,255,697.355,456.937,NA,0,0,0,128.157
5489,37,91,1459.848,790.152,69902.254,2,255,697.355,456.937,NA,0,0,0,0
5490,37,92,1459.848,790.152,70202.264,2,255,697.355,456.937,NA,0,0,0,0
5491,37,93,1461.364,790.152,70502.273,2,255,698.87,458.426,NA,1.515,0.005,0,0
5492,37,94,1467.424,789.141,70802.283,2,255,705.014,464.569,NA,6.144,0.02,-9.462,-9.462
5493,37,95,1468.434,789.141,71102.293,2,255,706.024,465.561,NA,1.01,0.003,0,9.462
5494,37,96,1471.97,780.051,71402.302,2,234,715.778,470.785,NA,9.754,0.033,-68.749,-68.749
5495,37,97,1471.97,780.051,71702.312,2,196,715.778,470.785,NA,0,0,0,68.749
