LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Mean intensity channel 01,Mean intensity channel 02,Mean intensity channel 03,Mean intensity channel 04,Mean intensity channel 05,Mean intensity channel 06,Mean intensity channel 07,Mean intensity channel 08,Mean intensity channel 09,Mean intensity channel 10,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Mean Ch01,Mean Ch02,Mean Ch03,Mean Ch04,Mean Ch05,Mean Ch06,Mean Ch07,Mean Ch08,Mean Ch09,Mean Ch10,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,P stuck,P diffusive,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,(counts),(counts),(counts),(counts),(counts),(counts),,,,,(micron),(micron),(micron),(micron),(radians),,(micron^2),(micron),,,
ID290185,290185,1292,60.0,473.27390536719844,135.04438559321184,0.0,22800.76,76,4.929495503500293,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID318601,318601,1292,37.0,382.4623002282932,151.60693493150023,0.0,36001.2,120,3.8772419343787146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273300,273300,1292,69.0,521.5128549382636,126.26390432098606,0.0,18000.6,60,5.2726428576165425,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID313236,313236,1292,45.0,404.51579301075134,145.37372311827932,0.0,32401.079999999998,108,4.376258279558542,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID322452,322452,1292,46.0,385.8185688405884,148.87237318840948,0.0,35401.18,118,4.352666418854063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273814,273814,1292,60.0,533.4969791666633,121.43128472222186,0.0,16800.559999999998,56,4.971095359193957,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID321942,321942,1292,55.0,369.1597409910016,162.85549924925414,0.0,37801.26,126,4.7810464220644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID260500,260500,1292,35.0,579.3561342592521,118.35266203703502,0.0,12600.42,42,3.8505939077134275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID269715,269715,1292,39.0,562.4494318181773,120.01117424242271,0.0,14400.48,48,3.9820511448303515,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID294809,294809,1292,38.0,454.8710833333429,131.85141666667008,0.0,25200.84,84,3.9299959502364428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID286618,286618,1292,47.0,476.81023745514074,134.00280017919522,0.0,22500.75,75,4.376258279558556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID288161,288161,1292,39.0,480.75416666669753,133.94791666667584,0.0,21900.73,73,4.00782520771924,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID296354,296354,1292,48.0,462.27677304965096,133.22061170212947,0.0,24300.809999999998,81,4.399723639615308,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID350626,350626,1292,83.0,286.119618055587,236.52100694446966,0.0,51301.71,171,5.881879350877539,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID333743,333743,1292,41.0,338.66497549018675,177.3094852941129,0.0,41401.38,138,4.183800177437357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID329653,329653,1292,44.0,347.5635658914852,170.5103682170609,0.0,40201.34,134,4.208338805313775,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282038,282038,1292,78.0,509.5601512739216,131.0841958598818,0.0,19200.64,64,5.686058157180994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID305078,305078,1292,47.0,425.69041666665686,137.22839912280352,0.0,29400.98,98,4.423064512368642,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID337591,337591,1292,59.0,326.33295138888235,186.47100694444038,0.0,45001.5,150,4.971095359193957,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID288695,288695,1292,60.0,478.7488970588144,134.05453431372257,0.0,22200.739999999998,74,4.950339129253136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID320439,320439,1292,51.0,371.029166666676,159.9609375000045,0.0,37501.25,125,4.627837925083349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID313523,313523,1292,60.0,394.6662990196127,147.1979166666685,0.0,33901.13,113,4.950339129253139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID300990,300990,1292,56.0,434.29850663716485,132.6093473451312,0.0,27900.93,93,4.823926620617759,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID303044,303044,1292,50.0,442.8685816498418,129.81096380471655,0.0,26700.89,89,4.515221587354804,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID291782,291782,1292,54.0,463.8066823899452,133.9674528301917,0.0,24000.8,80,4.672124464524646,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID346050,346050,1292,61.0,297.35452235771584,223.0101117886113,0.0,49801.659999999996,166,5.032850464394374,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID345293,345293,1292,66.0,314.518750000008,209.7866915422939,0.0,48001.6,160,5.253078252642886,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266190,266190,1292,43.0,564.5159722222028,119.48326149424922,0.0,14100.47,47,4.232735176678879,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID353231,353231,1292,63.0,295.1600166666401,224.03138333331347,0.0,50101.67,167,5.073602955309447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID333780,333780,1292,42.0,341.3646317829431,171.91240310077376,0.0,40801.36,136,4.208338805313775,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID262877,262877,1292,58.0,566.1124634503138,118.8687500000047,0.0,13800.46,46,4.845224413449776,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282078,282078,1292,70.0,504.8711731678203,131.50226063829064,0.0,19500.649999999998,65,5.388538963159188,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID330974,330974,1292,43.0,336.74513888888833,179.16527777777677,0.0,41701.39,139,4.159116775126637,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID326873,326873,1292,50.0,361.4899166666744,164.3535833333368,0.0,38701.29,129,4.537968439566302,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271077,271077,1292,63.0,545.3068833332821,118.69584999998992,0.0,15900.529999999999,53,5.073602955309437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID352228,352228,1292,84.0,288.01591365461866,233.01618975903597,0.0,51001.7,170,5.846763339413499,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID280294,280294,1292,56.0,525.2985066371986,123.4489491150518,0.0,17400.579999999998,58,4.823926620617772,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID325344,325344,1292,48.0,364.35641666666635,163.8227499999998,0.0,38401.28,128,4.537968439566297,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277475,277475,1292,71.0,515.0251997717079,128.56347031963892,0.0,18600.62,62,5.483248128200081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID291043,291043,1292,78.0,464.2988880368061,133.5422673824122,0.0,23700.79,79,5.7936902592695345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID302575,302575,1292,61.0,431.65658875339614,135.49967818428416,0.0,28500.95,95,5.0328504643943806,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID301551,301551,1292,55.0,429.1604938271679,136.9037422839528,0.0,28800.96,96,4.715995140283737,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273131,273131,1292,62.0,547.3270833332982,118.87770669290708,0.0,15600.52,52,5.114030709655041,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263668,263668,1292,57.0,568.9591954023541,119.2936781609307,0.0,13500.449999999999,45,4.887541587327901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID307188,307188,1292,55.0,427.52749624623584,137.61871246245954,0.0,29100.969999999998,97,4.781046422064391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID305653,305653,1292,44.0,423.2369852941429,140.28051470589082,0.0,29700.989999999998,99,4.183800177437346,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID340978,340978,1292,75.0,327.8659090909153,188.05681818182217,0.0,45301.51,151,5.6314707350824165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID329468,329468,1292,45.0,339.78577127658707,175.92929964538573,0.0,41101.369999999995,137,4.399723639615316,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID306936,306936,1292,46.0,416.7107040229841,142.01970785440443,0.0,30601.02,102,4.232735176678877,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID327929,327929,1292,58.0,353.7773369565238,166.3437137681161,0.0,39601.32,132,4.866428997969113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID269819,269819,1292,40.0,557.2100378787826,117.94791666666654,0.0,14700.49,49,3.9820511448303546,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID302340,302340,1293,106.0,444.8784063980957,216.6416370458089,0.0,28800.96,96,6.591779915048326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID319239,319239,1293,104.0,399.96614583332183,224.4028645833274,0.0,36001.2,120,6.544751158117436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID345857,345857,1293,98.0,317.72300302244565,290.7884175302184,0.0,49501.65,165,6.304347237256573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID341006,341006,1293,79.0,339.8632992662629,264.4353642557762,0.0,45601.52,152,5.7221604764297425,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID335112,335112,1293,85.0,357.50391566265876,245.4761546184793,0.0,42301.409999999996,141,5.846763339413489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID303380,303380,1293,110.0,446.30725308642724,216.2882523148189,0.0,28500.95,95,6.669424287474856,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID290839,290839,1293,145.0,488.88607305934954,208.03784246574946,0.0,22800.76,76,7.754483868757434,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276764,276764,1293,116.0,531.2175331858427,201.6965339233053,0.0,18300.61,61,6.822062450770244,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID289052,289052,1293,149.0,493.13111338798484,206.5196516393473,0.0,22200.739999999998,74,7.9252211674769235,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID338973,338973,1293,71.0,349.9040786385123,255.7212147887422,0.0,44101.47,147,5.407613497012304,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID272415,272415,1293,111.0,556.5900735294139,196.98394607843176,0.0,16200.539999999999,54,6.7461750795754245,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID296992,296992,1293,94.0,477.46106283422694,210.52975713012543,0.0,24300.809999999998,81,6.205578509244287,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID318254,318254,1293,145.0,404.36177226027684,220.80355308219322,0.0,35701.19,119,7.754483868757437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID348463,348463,1293,96.0,322.2148611111218,288.38541666667646,0.0,48901.63,163,6.3369280601151265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID337710,337710,1293,55.0,347.45309579438174,256.0774727414251,0.0,44401.479999999996,148,4.694111054032997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID291625,291625,1293,142.0,485.4619318181986,208.59337121212943,0.0,23100.77,77,7.674400994039164,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID288565,288565,1293,148.0,494.7784392655473,205.83930084746262,0.0,21900.73,73,7.794216753309742,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID344881,344881,1293,104.0,330.4474134460729,275.4371074879381,0.0,47401.58,158,6.528999628281081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID299070,299070,1293,76.0,456.86549999997766,210.72061111110068,0.0,27000.899999999998,90,5.557853572895719,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID338239,338239,1293,77.0,352.7547149122626,250.97839912279437,0.0,43501.45,145,5.594783238778753,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID275007,275007,1293,98.0,548.4093278894326,195.18223408709656,0.0,16800.559999999998,56,6.401592266101811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID316472,316472,1293,103.0,410.3233595008053,219.9505535426735,0.0,34501.15,115,6.528999628281085,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID328504,328504,1293,93.0,368.9605949197653,240.12503342244656,0.0,40501.35,135,6.205578509244284,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274500,274500,1293,114.0,534.6871048850759,199.931968390811,0.0,18000.6,60,6.912027599461651,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID325444,325444,1293,76.0,383.21776315786457,234.68919956138583,0.0,38101.27,127,5.594783238778745,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID346437,346437,1293,90.0,331.99622685188046,272.44388888891285,0.0,46801.56,156,6.088323546371338,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID350789,350789,1293,97.0,324.5080326460573,283.6225300687358,0.0,48601.619999999995,162,6.320658641588676,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID284230,284230,1293,121.0,513.2600550964062,203.2349001377358,0.0,19800.66,66,7.059422164141301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271692,271692,1293,108.0,552.9778897849438,196.1698252688148,0.0,16500.55,55,6.684844942251439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID330319,330319,1293,94.0,373.0680701754362,238.4219956140338,0.0,39901.33,133,6.255157820642863,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID338504,338504,1293,71.0,342.87107487924385,259.97370169083274,0.0,45001.5,150,5.330905873369903,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID321355,321355,1293,86.0,394.5736191860262,225.58653100774018,0.0,36601.22,122,5.951489813535731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID311380,311380,1293,80.0,427.7853124999645,218.2198958333149,0.0,31801.059999999998,106,5.74012648759586,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID327509,327509,1293,95.0,380.8910682624322,234.58315602838204,0.0,38701.29,129,6.222148841837489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID297559,297559,1293,86.0,463.4963840996125,210.33290229884892,0.0,26100.87,87,5.985991492792958,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID307539,307539,1293,94.0,437.68506016044773,218.5571412656067,0.0,30601.02,102,6.205578509244285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID334171,334171,1293,91.0,362.63266992552644,242.84354050280217,0.0,41401.38,138,6.07138798214334,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID337755,337755,1293,73.0,352.4149211711811,249.88108108108793,0.0,43201.44,144,5.520676877573957,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID323931,323931,1293,61.0,394.63697493226107,228.93497628727062,0.0,36901.229999999996,123,5.032850464394379,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID345946,345946,1293,105.0,327.696114341088,278.31626937984777,0.0,48001.6,160,6.653967895231721,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID322405,322405,1293,69.0,386.10652372263013,234.39834245742225,0.0,37801.26,126,5.311555878944003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID336228,336228,1293,69.0,352.7979774939114,248.9422901459805,0.0,42901.43,143,5.311555878944014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID353892,353892,1293,106.0,313.66883051529345,294.8258957326841,0.0,50101.67,167,6.52899962828109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID330342,330342,1293,102.0,371.50882048093155,238.71371268656932,0.0,40201.34,134,6.433680648943069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID352870,352870,1293,105.0,307.40616948470284,305.54697061191746,0.0,51001.7,170,6.528999628281083,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID270432,270432,1293,100.0,572.3674031986665,193.96098484848932,0.0,14400.48,48,6.385487605956934,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID316512,316512,1293,127.0,410.86871732025054,218.88399509803347,0.0,34801.159999999996,116,7.246554476037175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID342626,342626,1293,75.0,337.42093253968767,266.7050595238154,0.0,45901.53,153,5.501994330331026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID302441,302441,1293,94.0,449.05542102965103,214.39095767887494,0.0,28200.94,94,6.271597159953314,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID332392,332392,1293,86.0,359.1127180232604,245.81904069767845,0.0,42001.4,140,5.9514898135357335,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID334965,334965,1293,68.0,351.9809742647239,253.9831188725619,0.0,43801.46,146,5.292135134287457,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID292981,292981,1293,83.0,467.6203468063721,210.22521207584145,0.0,25800.86,86,5.864347629761957,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID294262,294262,1293,102.0,481.53051470587144,211.0174019607801,0.0,23400.78,78,6.4815153644298,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID342897,342897,1293,95.0,331.26560863874323,274.71617582897085,0.0,47101.57,157,6.2715971599533304,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID281457,281457,1293,114.0,537.7610591042392,198.72759728339875,0.0,17700.59,59,6.83713885026437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID349808,349808,1293,104.0,326.51371445496386,282.0290185623903,0.0,48301.61,161,6.591779915048324,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID305789,305789,1293,100.0,443.21901422762704,215.76525406503282,0.0,29400.98,98,6.497382010850556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID308863,308863,1293,92.0,433.020972222233,218.3536574074126,0.0,31201.04,104,6.088323546371326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID326015,326015,1293,94.0,382.60710526317,234.72412280702514,0.0,38401.28,128,6.255157820642864,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID284294,284294,1293,120.0,505.7155585106417,203.84080673759075,0.0,20700.69,69,6.956573888235107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267143,267143,1293,86.0,574.1570053606143,192.87720516568942,0.0,14100.47,47,5.934163751113935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID324480,324480,1293,65.0,389.6032291666643,231.64555555555387,0.0,37201.24,124,4.9710953591939555,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID334209,334209,1293,92.0,367.5696412655838,240.8448418003477,0.0,40801.36,136,6.205578509244279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID301698,301698,1293,92.0,450.77091480445745,213.01646880818885,0.0,27900.93,93,6.0713879821433405,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID353155,353155,1293,98.0,328.54597222223373,276.65458333334317,0.0,47701.59,159,6.336928060115128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273036,273036,1293,135.0,566.7891067035519,195.24774753997053,0.0,15000.5,50,7.470438874894448,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID303756,303756,1293,69.0,458.94250304137836,210.44995437956956,0.0,26700.89,89,5.311555878944007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID300942,300942,1293,78.0,453.58485215053986,212.70883064516218,0.0,27600.92,92,5.649725145144198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID351369,351369,1293,116.0,306.43041302765505,308.35439410480205,0.0,51301.71,171,6.867192352698772,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID354441,354441,1293,112.0,303.7803972868198,312.8310174418586,0.0,51601.72,172,6.653967895231728,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID265097,265097,1293,62.0,577.0736111111185,191.41296296296528,0.0,13500.449999999999,45,5.093856939855062,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID272266,272266,1293,114.0,559.5873774509728,197.33909313725258,0.0,15900.529999999999,53,6.74617507957543,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID278154,278154,1293,130.0,528.3762434124045,202.77998188406593,0.0,18600.62,62,7.218080674459422,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID318602,318602,1293,131.0,408.3813136132331,218.96730279898304,0.0,35101.17,117,7.345343613696329,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID289163,289163,1293,143.0,497.49694733794223,205.1581307870291,0.0,21600.72,72,7.701187815426877,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID307860,307860,1293,107.0,445.0748611110987,216.00041666666,0.0,29100.969999999998,97,6.576141032007252,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID297111,297111,1293,79.0,469.14391447367177,211.2756578947316,0.0,25500.85,85,5.594783238778752,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID354710,354710,1293,107.0,309.35555223284956,301.8266447368362,0.0,50701.689999999995,169,6.560464868990961,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID294545,294545,1293,77.0,473.5481889978247,209.79936002178863,0.0,24900.829999999998,83,5.6131569606153615,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID347280,347280,1293,92.0,319.4808876811717,289.89558423914235,0.0,49201.64,164,6.155599882029338,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID327570,327570,1293,96.0,378.1218976449271,235.6850543478253,0.0,39301.31,131,6.155599882029335,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID311452,311452,1293,74.0,421.6647213024331,217.96433498896485,0.0,32701.09,109,5.576348977004102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID306847,306847,1293,102.0,439.23843390804063,219.15926724137668,0.0,30301.01,101,6.465609781277751,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282777,282777,1293,123.0,512.3568576388941,202.8399479166684,0.0,20100.67,67,7.030190476822049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID314277,314277,1293,87.0,414.47791666665773,218.06741666666196,0.0,33901.13,113,6.003167974276133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID325542,325542,1293,89.0,380.0703472222089,234.33553240739909,0.0,39001.299999999996,130,6.088323546371328,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID295847,295847,1293,82.0,471.72494918699294,210.06295731707408,0.0,25200.84,84,5.811435140818454,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID312224,312224,1293,82.0,415.06770194274804,218.39651073620024,0.0,33601.119999999995,112,5.793690259269535,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID355232,355232,1293,118.0,302.2869946808529,315.89827127659805,0.0,51901.729999999996,173,6.956573888235104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID340398,340398,1293,69.0,346.28449074075377,257.7308179012442,0.0,44701.49,149,5.27264285761653,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID283817,283817,1293,121.0,508.35125688706495,203.16596074380618,0.0,20400.68,68,7.0594221641413055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282804,282804,1293,123.0,523.0016071428458,204.35922619047278,0.0,19200.64,64,7.103044137433217,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID342196,342196,1293,71.0,342.13162878789655,261.9630681818307,0.0,45301.51,151,5.426620984429865,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282808,282808,1293,129.0,519.1194256756538,203.18429054053195,0.0,19500.649999999998,65,7.303169043402623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID320184,320184,1293,97.0,397.1296875000031,225.12033420139124,0.0,36301.21,121,6.287993520378307,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID305081,305081,1293,107.0,441.4879597026349,220.14363262909478,0.0,30001.0,100,6.622946896933757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID292548,292548,1293,99.0,479.047614421406,210.72334844559168,0.0,24000.8,80,6.304347237256577,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264128,264128,1293,71.0,575.8040798611294,190.59181134259913,0.0,13800.46,46,5.445562127479544,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID332226,332226,1293,72.0,355.46875000002325,246.83750000001604,0.0,42601.42,142,5.40761349701231,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271308,271308,1293,93.0,545.7591779279217,197.4115878378357,0.0,17100.57,57,6.172304390033315,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
