Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
2364,36,32,198.11,499.542,21000.784,2,255,95.006,50.982,NA,1.517,0.005,0,0
2365,36,33,201.902,499.542,21300.795,2,202,98.798,47.75,NA,3.792,0.013,0,0
2366,36,34,201.523,496.888,21600.806,2,89,101.479,49.544,NA,2.681,0.009,-98.13,-98.13
2367,36,35,198.869,495.75,21900.818,2,67,104.366,52.373,NA,2.888,0.01,-156.801,-58.671
2368,36,36,198.869,495.75,22200.829,2,190,104.366,52.373,NA,0,0,0,156.801
2369,36,37,198.869,494.992,22500.84,2,211,105.125,52.805,NA,0.758,0.003,-90,-90
2370,36,38,198.869,494.992,22800.851,2,223,105.125,52.805,NA,0,0,0,90
2371,36,39,193.561,494.992,23100.862,2,194,110.433,57.232,NA,5.308,0.018,180,180
2372,36,40,193.561,499.542,23400.874,2,255,114.983,54.956,NA,4.55,0.015,90,-90
2373,36,41,190.148,499.542,23700.885,2,255,118.395,57.991,NA,3.412,0.011,180,90
2374,36,42,190.148,499.542,24000.896,2,124,118.395,57.991,NA,0,0,0,-180
2375,36,43,186.736,498.404,24300.907,2,255,121.992,61.556,NA,3.597,0.012,-161.565,-161.565
2376,36,44,183.323,498.404,24600.918,2,250,125.405,64.642,NA,3.412,0.011,180,-18.435
2377,36,45,183.323,502.575,24900.93,2,255,129.575,63.019,NA,4.171,0.014,90,-90
2378,36,46,184.84,502.575,25200.941,2,255,131.092,61.607,NA,1.517,0.005,0,-90
2379,36,47,184.84,500.3,25500.952,2,184,133.367,62.483,NA,2.275,0.008,-90,-90
2380,36,48,183.702,497.646,25800.963,2,255,136.255,64.619,NA,2.888,0.01,-113.199,-23.199
2381,36,49,181.048,493.854,26100.974,2,226,140.883,68.679,NA,4.628,0.015,-124.992,-11.793
2382,36,50,181.048,493.854,26400.986,2,237,140.883,68.679,NA,0,0,0,124.992
2383,36,51,174.223,493.854,26700.997,2,225,147.708,74.811,NA,6.825,0.023,180,180
2384,36,52,171.569,493.096,27001.008,2,255,150.468,77.539,NA,2.76,0.009,-164.055,15.945
2385,36,53,171.569,487.788,27301.019,2,255,155.776,79.891,NA,5.308,0.018,-90,74.055
2386,36,54,171.569,487.788,27601.03,2,255,155.776,79.891,NA,0,0,0,90
2387,36,55,171.569,487.788,27901.042,2,255,155.776,79.891,NA,0,0,0,0
2388,36,56,172.328,487.788,28201.053,2,255,156.534,79.222,NA,0.758,0.003,0,0
2389,36,57,176.119,490.442,28501.064,2,192,161.163,74.628,NA,4.628,0.015,34.992,34.992
2390,36,58,176.119,490.442,28801.075,2,255,161.163,74.628,NA,0,0,0,-34.992
2391,36,59,172.707,490.442,29101.086,2,255,164.575,77.661,NA,3.412,0.011,180,180
2392,36,60,172.707,488.167,29401.098,2,255,166.85,78.709,NA,2.275,0.008,-90,90
2393,36,61,173.086,488.167,29701.109,2,255,167.229,78.375,NA,0.379,0.001,0,90
2394,36,62,173.086,488.167,30001.12,2,140,167.229,78.375,NA,0,0,0,0
2395,36,63,178.394,483.238,30301.131,2,101,174.473,76.347,NA,7.244,0.024,-42.879,-42.879
2396,36,64,186.357,480.963,30601.142,2,255,182.754,71.235,NA,8.281,0.028,-15.945,26.934
2397,36,65,186.357,480.963,30901.154,2,255,182.754,71.235,NA,0,0,0,15.945
2398,36,66,184.082,477.93,31201.165,2,255,186.546,74.911,NA,3.792,0.013,-126.87,-126.87
2399,36,67,184.082,477.93,31501.176,2,242,186.546,74.911,NA,0,0,0,126.87
2400,36,68,184.082,482.1,31801.187,2,249,190.716,72.344,NA,4.171,0.014,90,90
2401,36,69,184.082,486.65,32101.198,2,233,195.266,69.721,NA,4.55,0.015,90,0
2402,36,70,184.082,486.65,32401.21,2,164,195.266,69.721,NA,0,0,0,-90
2403,36,71,178.015,486.65,32701.221,2,235,201.333,74.844,NA,6.067,0.02,180,180
2404,36,72,178.015,486.65,33001.232,2,230,201.333,74.844,NA,0,0,0,-180
2405,36,73,178.015,491.959,33301.243,2,209,206.641,72.244,NA,5.308,0.018,90,90
2406,36,74,182.186,491.959,33601.254,2,206,210.812,68.572,NA,4.171,0.014,0,-90
2407,36,75,186.357,491.959,33901.266,2,206,214.983,64.96,NA,4.171,0.014,0,0
2408,36,76,186.357,491.2,34201.277,2,175,215.741,65.353,NA,0.758,0.003,-90,-90
2409,36,77,186.357,491.2,34501.288,2,255,215.741,65.353,NA,0,0,0,90
2410,36,78,185.977,493.854,34801.299,2,184,218.422,64.338,NA,2.681,0.009,98.13,98.13
2411,36,79,189.011,493.854,35101.31,2,172,221.455,61.71,NA,3.033,0.01,0,-98.13
2412,36,80,189.011,493.854,35401.322,2,191,221.455,61.71,NA,0,0,0,0
2413,36,81,193.181,493.475,35701.333,2,178,225.643,58.367,NA,4.188,0.014,-5.194,-5.194
2414,36,82,198.49,489.684,36001.344,2,255,232.166,56.316,NA,6.523,0.022,-35.538,-30.343
2415,36,83,192.044,489.684,36301.355,2,224,238.612,61.442,NA,6.446,0.021,180,-144.462
2416,36,84,192.044,489.684,36601.366,2,206,238.612,61.442,NA,0,0,0,-180
2417,36,85,192.802,491.959,36901.378,2,248,241.01,59.522,NA,2.398,0.008,71.565,71.565
2418,36,86,196.215,492.717,37201.389,2,164,244.506,56.286,NA,3.496,0.012,12.529,-59.036
2419,36,87,190.148,499.921,37501.4,2,255,253.924,57.824,NA,9.418,0.031,130.101,117.572
2420,36,88,190.148,499.921,37801.411,2,148,253.924,57.824,NA,0,0,0,-130.101
2421,36,89,191.665,502.575,38101.422,2,168,256.981,55.322,NA,3.057,0.01,60.255,60.255
2422,36,90,191.665,502.575,38401.434,2,118,256.981,55.322,NA,0,0,0,-60.255
2423,36,91,191.665,499.163,38701.445,2,139,260.393,56.811,NA,3.412,0.011,-90,-90
2424,36,92,188.632,499.163,39001.456,2,229,263.426,59.519,NA,3.033,0.01,180,-90
2425,36,93,193.94,499.163,39301.467,2,212,268.735,54.801,NA,5.308,0.018,0,-180
2426,36,94,193.94,496.129,39601.478,2,181,271.768,56.312,NA,3.033,0.01,-90,-90
2427,36,95,190.906,493.475,39901.49,2,255,275.798,60.286,NA,4.031,0.013,-138.814,-48.814
2428,36,96,190.148,492.338,40201.501,2,153,277.166,61.534,NA,1.367,0.005,-123.69,15.124
2429,36,97,190.148,492.338,40501.512,2,193,277.166,61.534,NA,0,0,0,123.69
2430,36,98,188.632,492.338,40801.523,2,255,278.682,62.819,NA,1.517,0.005,180,180
2431,36,99,188.632,491.2,41101.534,2,255,279.82,63.424,NA,1.137,0.004,-90,90
2432,36,100,189.011,491.2,41401.546,2,195,280.199,63.105,NA,0.379,0.001,0,90
2433,36,101,189.769,491.2,41701.557,2,87,280.957,62.468,NA,0.758,0.003,0,0
2434,36,102,189.769,498.783,42001.568,2,180,288.54,58.67,NA,7.583,0.025,90,90
2435,36,103,189.011,498.783,42301.579,2,131,289.299,59.348,NA,0.758,0.003,180,90
2436,36,104,189.011,501.817,42601.59,2,187,292.332,58.055,NA,3.033,0.01,90,-90
2437,36,105,189.011,501.817,42901.602,2,234,292.332,58.055,NA,0,0,0,-90
2438,36,106,189.011,501.817,43201.613,2,208,292.332,58.055,NA,0,0,0,0
2439,36,107,189.011,506.367,43501.624,2,166,296.882,56.366,NA,4.55,0.015,90,90
2440,36,108,189.011,506.367,43801.635,2,200,296.882,56.366,NA,0,0,0,-90
2441,36,109,190.527,506.746,44101.646,2,132,298.445,54.81,NA,1.563,0.005,14.036,14.036
2442,36,110,192.044,518.121,44401.658,2,81,309.921,50.565,NA,11.475,0.038,82.405,68.369
2443,36,111,193.181,520.775,44701.669,2,150,312.808,49.123,NA,2.888,0.01,66.801,-15.604
2444,36,112,195.836,526.083,45001.68,2,166,318.743,46.264,NA,5.935,0.02,63.435,-3.366
2445,36,113,195.836,530.633,45301.691,2,255,323.293,46.561,NA,4.55,0.015,90,26.565
2446,36,114,195.836,530.633,45601.702,2,187,323.293,46.561,NA,0,0,0,-90
2447,36,115,200.765,534.804,45901.714,2,255,329.75,42.401,NA,6.457,0.022,40.236,40.236
2448,36,116,201.144,539.353,46201.725,2,214,334.315,43.286,NA,4.566,0.015,85.236,45
2449,36,117,201.144,539.353,46501.736,2,255,334.315,43.286,NA,0,0,0,-85.236
2450,36,118,201.144,541.628,46801.747,2,85,336.59,44.075,NA,2.275,0.008,90,90
2451,36,119,200.006,548.453,47101.758,2,84,343.509,48.023,NA,6.919,0.023,99.462,9.462
2452,36,120,199.248,548.453,47401.77,2,255,344.268,48.689,NA,0.758,0.003,180,80.538
2453,36,121,199.248,548.453,47701.781,2,227,344.268,48.689,NA,0,0,0,-180
2454,36,122,199.248,548.453,48001.792,2,158,344.268,48.689,NA,0,0,0,0
2455,36,123,192.044,545.799,48301.803,2,104,351.945,54.075,NA,7.677,0.026,-159.775,-159.775
2456,36,124,188.252,540.491,48601.814,2,126,358.468,55.936,NA,6.523,0.022,-125.538,34.237
2457,36,125,186.357,540.491,48901.826,2,84,360.364,57.763,NA,1.896,0.006,180,-54.462
2458,36,126,186.357,539.733,49201.837,2,190,361.122,57.569,NA,0.758,0.003,-90,90
2459,36,127,191.286,539.733,49501.848,2,170,366.051,52.811,NA,4.929,0.016,0,90
2460,36,128,191.286,543.524,49801.859,2,119,369.843,53.969,NA,3.792,0.013,90,90
2461,36,129,188.632,543.903,50101.87,2,233,372.524,56.598,NA,2.681,0.009,171.87,81.87
2462,36,130,188.632,548.074,50401.882,2,255,376.695,58.1,NA,4.171,0.014,90,-81.87
2463,36,131,188.632,548.074,50701.893,2,170,376.695,58.1,NA,0,0,0,-90
2464,36,132,187.494,549.212,51001.904,2,211,378.303,59.596,NA,1.609,0.005,135,135
2465,36,133,192.802,554.141,51301.915,2,19,385.547,57.096,NA,7.244,0.024,42.879,-92.121
2466,36,134,184.461,554.141,51601.926,2,21,393.889,64.435,NA,8.341,0.028,180,137.121
2467,36,135,184.461,554.52,51901.938,2,44,394.268,64.605,NA,0.379,0.001,90,-90
2468,36,136,184.461,554.52,52201.949,2,18,394.268,64.605,NA,0,0,0,-90
2469,36,137,179.532,551.487,52501.96,2,45,400.056,67.811,NA,5.788,0.019,-148.392,-148.392
2470,36,138,176.119,551.487,52801.971,2,39,403.468,70.972,NA,3.412,0.011,180,-31.608
2471,36,139,176.119,551.107,53101.982,2,19,403.847,70.833,NA,0.379,0.001,-90,90
2472,36,140,179.911,542.387,53401.994,2,51,413.356,64.48,NA,9.509,0.032,-66.501,23.499
2473,36,141,176.498,540.87,53702.005,2,84,417.091,67.411,NA,3.734,0.012,-156.038,-89.536
2474,36,142,167.019,534.045,54002.016,2,27,428.771,75.578,NA,11.68,0.039,-144.246,11.791
2475,36,143,164.745,521.912,54302.027,2,84,441.116,77.424,NA,12.345,0.041,-100.62,43.626
2476,36,144,159.057,521.154,54602.038,2,70,446.853,83.14,NA,5.738,0.019,-172.405,-71.786
2477,36,145,153.749,516.225,54902.05,2,48,454.097,88.811,NA,7.244,0.024,-137.121,35.284
2478,36,146,147.303,513.192,55202.061,2,182,461.221,95.563,NA,7.124,0.024,-154.799,-17.678
2479,36,147,143.512,511.675,55502.072,2,103,465.304,99.522,NA,4.084,0.014,-158.199,-3.4
2480,36,148,138.962,511.675,55802.083,2,41,469.854,104.031,NA,4.55,0.015,180,-21.801
2481,36,149,134.791,477.551,56102.094,2,40,504.233,117.457,NA,34.378,0.115,-96.968,83.032
2482,36,150,131.379,475.655,56402.106,2,98,508.136,121.346,NA,3.904,0.013,-150.945,-53.977
2483,36,151,130.999,469.588,56702.117,2,35,514.215,124.291,NA,6.078,0.02,-93.576,57.369
2484,36,152,132.895,460.488,57002.128,2,95,523.51,126.996,NA,9.295,0.031,-78.232,15.345
2485,36,153,140.858,457.834,57302.139,2,38,531.903,121.67,NA,8.393,0.028,-18.435,59.797
2486,36,154,144.649,451.009,57602.15,2,49,539.71,122.548,NA,7.807,0.026,-60.945,-42.51
2487,36,155,152.611,438.118,57902.162,2,28,554.862,124.948,NA,15.152,0.051,-58.299,2.647
2488,36,156,158.678,442.668,58202.173,2,22,562.446,117.432,NA,7.583,0.025,36.87,95.168
2489,36,157,164.745,431.672,58502.184,2,41,575.004,121.464,NA,12.558,0.042,-61.113,-97.983
2490,36,158,170.811,424.089,58802.195,2,79,584.715,123.813,NA,9.711,0.032,-51.34,9.773
2491,36,159,182.944,421.056,59102.206,2,46,597.221,119.877,NA,12.506,0.042,-14.036,37.304
2492,36,160,190.527,418.023,59402.218,2,34,605.389,119.049,NA,8.167,0.027,-21.801,-7.765
2493,36,161,190.906,412.335,59702.229,2,38,611.089,124.043,NA,5.7,0.019,-86.186,-64.385
2494,36,162,193.087,400.107,60002.24,2,63,623.509,134.465,NA,12.421,0.041,-79.891,6.295
2495,36,163,199.058,398.686,60302.251,2,125,629.648,133.751,NA,6.139,0.02,-13.392,66.498
2496,36,164,191.665,387.88,60602.262,2,52,642.741,146.404,NA,13.093,0.044,-124.38,-110.988
2497,36,165,182.849,386.173,60902.274,2,50,651.721,151.238,NA,8.979,0.03,-169.046,-44.666
2498,36,166,186.831,391.008,61202.285,2,38,657.983,145.241,NA,6.263,0.021,50.528,-140.427
2499,36,167,183.702,391.008,61502.296,2,13,661.111,146.46,NA,3.128,0.01,180,129.472
2500,36,168,177.731,390.723,61802.307,2,41,667.09,149.198,NA,5.979,0.02,-177.274,2.726
2501,36,169,177.731,385.32,62102.318,2,31,672.493,154.09,NA,5.403,0.018,-90,87.274
2502,36,170,187.968,385.889,62402.33,2,16,682.746,149.572,NA,10.253,0.034,3.18,93.18
2503,36,171,196.783,385.889,62702.341,2,13,691.561,146.613,NA,8.815,0.029,0,-3.18
2504,36,172,196.783,385.889,63002.352,2,14,691.561,146.613,NA,0,0,0,0
2505,36,173,196.783,380.77,63302.363,2,15,696.68,151.489,NA,5.119,0.017,-90,-90
2506,36,174,181.712,373.661,63602.374,2,32,713.344,163.241,NA,16.664,0.056,-154.747,-64.747
2507,36,175,176.309,363.708,63902.386,2,15,724.669,174.492,NA,11.325,0.038,-118.496,36.251
2508,36,176,172.043,352.618,64202.397,2,21,736.551,186.372,NA,11.882,0.04,-111.038,7.458
2509,36,177,180.006,342.949,64502.408,2,27,749.076,192.654,NA,12.525,0.042,-50.528,60.51
2510,36,178,181.143,330.437,64802.419,2,25,761.64,204.196,NA,12.564,0.042,-84.806,-34.278
2511,36,179,182.565,317.925,65102.43,2,12,774.233,215.774,NA,12.593,0.042,-83.517,1.289
2512,36,180,193.94,305.128,65402.442,2,38,791.354,225.4,NA,17.121,0.057,-48.366,35.15
2513,36,181,195.362,299.725,65702.453,2,17,796.941,230.389,NA,5.587,0.019,-75.256,-26.89
2514,36,182,192.802,299.156,66002.464,2,40,799.563,231.477,NA,2.622,0.009,-167.471,-92.215
2515,36,183,192.802,299.156,66302.475,2,44,799.563,231.477,NA,0,0,0,167.471
2516,36,184,199.343,299.156,66602.486,2,44,806.104,230.173,NA,6.54,0.022,0,0
2517,36,185,197.921,290.91,66902.498,2,35,814.472,238.54,NA,8.368,0.028,-99.782,-99.782
2518,36,186,197.921,291.194,67202.509,2,38,814.756,238.261,NA,0.284,9.479E-4,90,-170.218
2519,36,187,195.93,281.241,67502.52,2,88,824.906,248.41,NA,10.15,0.034,-101.31,168.69
2520,36,188,197.921,272.426,67802.531,2,131,833.944,256.728,NA,9.037,0.03,-77.276,24.034
2521,36,189,194.793,269.582,68102.542,2,159,838.171,260.08,NA,4.227,0.014,-137.726,-60.451
2522,36,190,194.793,269.582,68402.554,2,123,838.171,260.08,NA,0,0,0,137.726
2523,36,191,194.793,265.032,68702.565,2,43,842.721,264.555,NA,4.55,0.015,-90,-90
2524,36,192,196.783,264.748,69002.576,2,40,844.732,264.487,NA,2.011,0.007,-8.13,81.87
2525,36,193,193.94,246.832,69302.587,2,10,862.871,282.625,NA,18.14,0.06,-99.019,-90.889
2526,36,194,189.959,237.448,69602.598,2,58,873.065,292.559,NA,10.194,0.034,-112.989,-13.969
2527,36,195,182.565,227.211,69902.61,2,185,885.693,303.999,NA,12.628,0.042,-125.838,-12.849
2528,36,196,182.849,216.121,70202.621,2,32,896.787,314.828,NA,11.094,0.037,-88.531,37.306
2529,36,197,182.281,201.333,70502.632,2,75,911.585,329.466,NA,14.798,0.049,-92.203,-3.671
2530,36,198,179.153,195.646,70802.643,2,56,918.076,335.633,NA,6.491,0.022,-118.811,-26.608
2531,36,199,180.29,187.684,71102.654,2,83,926.119,343.251,NA,8.043,0.027,-81.87,36.941
2532,36,200,180.29,186.546,71402.666,2,92,927.257,344.37,NA,1.137,0.004,-90,-8.13
2533,36,201,164.934,187.115,71702.677,2,48,942.623,346.9,NA,15.366,0.051,177.879,-92.121
2534,36,202,155.55,191.665,72002.688,2,33,953.052,344.701,NA,10.429,0.035,154.134,-23.745
2535,36,203,150.147,191.665,72302.699,2,43,958.455,346.097,NA,5.403,0.018,180,25.866
2536,36,204,135.928,192.518,72602.71,2,39,972.699,349.33,NA,14.244,0.047,176.566,-3.434
2537,36,205,125.407,188.537,72902.722,2,24,983.949,356.429,NA,11.25,0.037,-159.274,24.159
2538,36,206,104.932,193.655,73202.733,2,69,1005.054,358.912,NA,21.105,0.07,165.964,-34.762
2539,36,207,104.932,195.646,73502.744,2,40,1007.044,357.073,NA,1.991,0.007,90,-75.964
2540,37,1,136.308,508.262,34801.299,2,94,0,0,NA,NA,NA,NA,NA
2541,37,2,136.308,499.163,35101.31,2,34,9.1,9.1,NA,9.1,0.03,-90,NA
2542,37,3,139.72,498.783,35401.322,2,87,12.533,10.075,NA,3.433,0.011,-6.34,83.66
2543,37,4,139.72,491.2,35701.333,2,40,20.116,17.4,NA,7.583,0.025,-90,-83.66
2544,37,5,151.853,480.205,36001.344,2,14,36.491,32.076,NA,16.374,0.055,-42.184,47.816
2545,37,6,152.232,468.072,36301.355,2,13,48.63,43.231,NA,12.139,0.04,-88.21,-46.026
2546,37,7,155.266,426.364,36601.366,2,24,90.447,84.064,NA,41.818,0.139,-85.84,2.37
2547,37,8,138.962,405.51,36901.378,2,20,116.918,102.786,NA,26.471,0.088,-128.019,-42.179
2548,37,9,141.237,412.335,37201.389,2,62,124.112,96.054,NA,7.194,0.024,71.565,-160.416
2549,37,10,149.957,424.468,37501.4,2,17,139.054,84.899,NA,14.942,0.05,54.293,-17.272
2550,37,11,154.128,432.431,37801.411,2,60,148.042,77.898,NA,8.989,0.03,62.354,8.061
2551,37,12,156.024,441.151,38101.422,2,30,156.967,69.947,NA,8.924,0.03,77.735,15.381
2552,37,13,171.949,434.326,38401.434,2,36,174.292,82.078,NA,17.326,0.058,-23.199,-100.934
2553,37,14,203.04,414.231,38701.445,2,13,211.312,115.304,NA,37.02,0.123,-32.876,-9.678
2554,37,15,207.21,413.094,39001.456,2,28,215.635,118.677,NA,4.323,0.014,-15.255,17.621
2555,37,16,208.727,416.885,39301.467,2,33,219.719,116.595,NA,4.084,0.014,68.199,83.454
2556,37,17,207.21,422.573,39601.478,2,93,225.605,111.22,NA,5.886,0.02,104.931,36.733
2557,37,18,178.394,425.606,39901.49,2,25,254.58,92.755,NA,28.975,0.097,173.991,69.06
2558,37,19,169.674,425.606,40201.501,2,57,263.301,89.137,NA,8.721,0.029,180,6.009
2559,37,20,159.815,416.885,40501.512,2,30,276.463,94.353,NA,13.162,0.044,-138.504,41.496
2560,37,21,147.303,395.652,40801.523,2,34,301.108,113.146,NA,24.645,0.082,-120.51,17.993
2561,37,22,146.924,382.003,41101.534,2,24,314.763,126.705,NA,13.655,0.046,-91.591,28.919
2562,37,23,147.303,334.987,41401.546,2,38,361.78,173.624,NA,47.017,0.157,-89.538,2.053
2563,37,24,127.587,314.891,41701.557,2,30,389.933,193.568,NA,28.152,0.094,-134.454,-44.916
2564,37,25,127.587,307.308,42001.568,2,39,397.516,201.143,NA,7.583,0.025,-90,44.454
2565,37,26,127.587,307.308,42301.579,2,30,397.516,201.143,NA,0,0,0,90
2566,37,27,102.562,274.321,42601.59,2,21,438.921,236.362,NA,41.405,0.138,-127.185,-127.185
2567,37,28,107.492,269.392,42901.602,2,19,445.891,240.602,NA,6.971,0.023,-45,82.185
2568,38,1,56.305,398.686,24600.918,2,14,0,0,NA,NA,NA,NA,NA
2569,38,2,55.736,394.136,24900.93,2,31,4.585,4.585,NA,4.585,0.015,-97.125,NA
2570,38,3,58.011,392.998,25200.941,2,16,7.129,5.938,NA,2.543,0.008,-26.565,70.56
2571,38,4,47.205,392.998,25500.952,2,24,17.935,10.731,NA,10.806,0.036,180,-153.435
2572,38,5,47.205,398.686,25800.963,2,34,23.622,9.1,NA,5.687,0.019,90,-90
2573,38,6,51.186,401.529,26100.974,2,50,28.515,5.856,NA,4.892,0.016,35.538,-54.462
2574,38,7,63.13,401.529,26400.986,2,13,40.458,7.394,NA,11.944,0.04,0,-35.538
2575,38,8,76.211,390.723,26700.997,2,87,57.425,21.439,NA,16.967,0.057,-39.56,-39.56
2576,38,9,72.23,387.311,27001.008,2,116,62.669,19.57,NA,5.244,0.017,-139.399,-99.839
2577,38,10,72.23,387.311,27301.019,2,80,62.669,19.57,NA,0,0,0,139.399
2578,38,11,70.524,393.567,27601.03,2,33,69.153,15.112,NA,6.485,0.022,105.255,105.255
2579,38,12,73.367,393.567,27901.042,2,30,71.997,17.813,NA,2.844,0.009,0,-105.255
2580,38,13,73.367,379.917,28201.053,2,10,85.647,25.365,NA,13.65,0.045,-90,-90
2581,38,14,92.136,338.968,28501.064,2,14,130.692,69.642,NA,45.045,0.15,-65.376,24.624
2582,38,15,94.411,337.262,28801.075,2,32,133.536,72.283,NA,2.844,0.009,-36.87,28.507
2583,38,16,94.411,323.043,29101.086,2,22,147.754,84.698,NA,14.218,0.047,-90,-53.13
2584,38,17,96.686,316.787,29401.098,2,42,154.411,91.312,NA,6.657,0.022,-70.017,19.983
2585,38,18,96.686,261.62,29701.109,2,21,209.579,142.89,NA,55.168,0.184,-90,-19.983
2586,38,19,92.704,230.339,30001.12,2,11,241.112,172.237,NA,31.533,0.105,-97.253,-7.253
2587,38,20,87.017,211.571,30301.131,2,24,260.723,189.619,NA,19.611,0.065,-106.858,-9.605
2588,39,1,70.524,421.435,5100.19,2,144,0,0,NA,NA,NA,NA,NA
2589,39,2,76.211,417.454,5400.202,2,228,6.942,6.942,NA,6.942,0.023,-34.992,NA
2590,39,3,76.78,417.454,5700.213,2,154,7.511,7.415,NA,0.569,0.002,0,34.992
2591,39,4,74.505,414.61,6000.224,2,132,11.153,7.901,NA,3.642,0.012,-128.66,-128.66
2592,39,5,74.505,413.473,6300.235,2,144,12.29,8.902,NA,1.137,0.004,-90,38.66
2593,39,6,81.33,412.335,6600.246,2,39,19.209,14.127,NA,6.919,0.023,-9.462,80.538
2594,39,7,84.742,410.06,6900.258,2,106,23.31,18.209,NA,4.101,0.014,-33.69,-24.228
2595,39,8,87.017,406.079,7200.269,2,121,27.896,22.535,NA,4.585,0.015,-60.255,-26.565
2596,39,9,87.017,406.079,7500.28,2,30,27.896,22.535,NA,0,0,0,60.255
2597,39,10,93.273,396.411,7800.291,2,124,39.412,33.82,NA,11.516,0.038,-57.095,-57.095
2598,39,11,93.273,396.411,8100.302,2,78,39.412,33.82,NA,0,0,0,57.095
2599,39,12,87.586,394.136,8400.314,2,80,45.537,32.193,NA,6.125,0.02,-158.199,-158.199
2600,39,13,88.154,387.88,8700.325,2,115,51.819,37.905,NA,6.282,0.021,-84.806,73.393
2601,39,14,88.154,379.917,9000.336,2,190,59.782,45.106,NA,7.962,0.027,-90,-5.194
2602,39,15,88.154,379.917,9300.347,2,165,59.782,45.106,NA,0,0,0,90
2603,39,16,88.154,372.524,9600.358,2,52,67.175,51.992,NA,7.394,0.025,-90,-90
2604,39,17,96.117,372.524,9900.37,2,31,75.138,55.203,NA,7.962,0.027,0,90
2605,39,18,104.079,369.111,10200.381,2,127,83.8,62.159,NA,8.663,0.029,-23.199,-23.199
2606,39,19,108.629,369.111,10500.392,2,255,88.35,64.729,NA,4.55,0.015,0,23.199
2607,39,20,108.629,369.68,10800.403,2,107,88.919,64.27,NA,0.569,0.002,90,90
2608,39,21,106.923,374.23,11100.414,2,72,93.778,59.609,NA,4.859,0.016,110.556,20.556
2609,39,22,97.254,371.386,11400.426,2,255,103.856,56.74,NA,10.078,0.034,-163.61,85.833
2610,39,23,92.704,366.836,11700.437,2,255,110.291,58.932,NA,6.435,0.021,-135,28.61
2611,39,24,91.567,362.286,12000.448,2,209,114.981,62.781,NA,4.69,0.016,-104.036,30.964
2612,39,25,91.567,362.286,12300.459,2,255,114.981,62.781,NA,0,0,0,104.036
2613,39,26,87.017,359.443,12600.47,2,126,120.346,64.149,NA,5.365,0.018,-147.995,-147.995
2614,39,27,83.036,357.168,12900.482,2,155,124.932,65.474,NA,4.585,0.015,-150.255,-2.261
2615,39,28,80.192,354.324,13200.493,2,212,128.953,67.804,NA,4.022,0.013,-135,15.255
2616,39,29,80.192,354.324,13500.504,2,167,128.953,67.804,NA,0,0,0,135
2617,39,30,77.917,353.755,13800.515,2,199,131.298,68.083,NA,2.345,0.008,-165.964,-165.964
2618,39,31,73.367,350.912,14100.526,2,255,136.664,70.581,NA,5.365,0.018,-147.995,17.969
2619,39,32,69.386,349.774,14400.538,2,255,140.804,71.67,NA,4.14,0.014,-164.055,-16.06
2620,39,33,68.249,344.087,14700.549,2,255,146.604,77.382,NA,5.8,0.019,-101.31,62.745
2621,39,34,59.149,344.087,15000.56,2,255,155.704,78.18,NA,9.1,0.03,180,-78.69
2622,39,35,51.755,344.087,15300.571,2,255,163.098,79.593,NA,7.394,0.025,180,0
2623,39,36,48.911,344.087,15600.582,2,255,165.941,80.311,NA,2.844,0.009,180,0
2624,39,37,39.812,344.087,15900.594,2,149,175.041,83.223,NA,9.1,0.03,180,0
2625,39,38,39.812,344.087,16200.605,2,145,175.041,83.223,NA,0,0,0,-180
2626,39,39,37.537,344.087,16500.616,2,233,177.316,84.089,NA,2.275,0.008,180,180
2627,39,40,37.537,344.655,16800.627,2,255,177.885,83.566,NA,0.569,0.002,90,-90
2628,39,41,37.537,345.793,17100.638,2,255,179.022,82.522,NA,1.137,0.004,90,0
2629,39,42,37.537,348.637,17400.65,2,255,181.866,79.923,NA,2.844,0.009,90,0
2630,39,43,26.731,348.637,17700.661,2,45,192.672,84.955,NA,10.806,0.036,180,90
2631,39,44,21.612,336.693,18000.672,2,66,205.666,97.844,NA,12.994,0.043,-113.199,66.801
2632,39,45,19.337,331.006,18300.683,2,69,211.792,103.911,NA,6.125,0.02,-111.801,1.397
2633,39,46,19.337,329.868,18600.694,2,85,212.929,104.903,NA,1.137,0.004,-90,21.801
