LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2221627,2221627,3255,10.073753356933594,1084.9033929098587,783.877301057388,0.0,49201.58654785156,164,7.5,1,,54.92783505154639,54.0,1.0,174.0,5328.0,44.27312188343896,0.6957901359676218,1.0180954426851854
ID2216250,2216250,3255,15.391870498657227,1094.2484910079802,774.2886677939706,0.0,46501.49948120117,155,7.5,1,,86.84536082474227,70.0,1.0,255.0,8424.0,69.77468801527432,0.6442590318633047,0.9753691065671044
ID2254140,2254140,3255,15.405294418334961,966.543178369037,953.3458544417844,0.0,62102.002532958984,207,7.5,1,,82.23711340206185,56.0,1.0,255.0,7977.0,75.18875874478017,0.5866924584583318,0.8088401224585355
ID2236989,2236989,3255,8.648505210876465,1051.6185863757655,842.477535358289,0.0,54301.75100708008,181,7.5,1,,52.402061855670105,43.0,1.0,152.0,5083.0,41.113577388795385,0.5401388488348374,0.8940023130718487
ID2267905,2267905,3255,2.4822325706481934,931.1103347308112,998.6496027991451,0.0,68702.21536254883,229,7.5,1,,13.783505154639176,7.0,1.0,99.0,1337.0,17.33146632821097,0.47519116682199075,0.5123590559451743
ID2191621,2191621,3255,10.957473754882812,1096.8614648805046,705.4316474947119,0.0,38101.228607177734,127,7.5,1,,68.78350515463917,48.0,1.0,239.0,6672.0,66.51287889137895,0.6819405843252602,0.8385798844849843
ID2201605,2201605,3255,8.070157051086426,1088.3130562557883,708.3943155822129,0.0,41701.34469604492,139,7.5,1,,62.44329896907217,47.0,1.0,197.0,6057.0,57.549067664067636,0.28924115801824674,0.4868593029625426
ID2240004,2240004,3255,6.236546516418457,1022.0250081977126,886.5750870819013,0.0,56401.81872558594,188,7.5,1,,45.55670103092783,35.0,1.0,138.0,4419.0,37.30476094285334,0.28939209995675347,0.5481755587473507
ID2259973,2259973,3255,9.702686309814453,946.3521230821611,954.8682613643625,0.0,65102.09927368164,217,7.5,1,,54.55670103092783,45.0,1.0,182.0,5292.0,42.899098929970975,0.6635969715834743,1.0145797757858506
ID2212360,2212360,3255,6.6017632484436035,1091.4553278225635,743.718624335099,0.0,44101.42208862305,147,7.5,1,,50.329896907216494,50.0,1.0,139.0,4882.0,31.45788244141037,0.6375651915570083,1.245812119297046
ID2187791,2187791,3255,5.501828193664551,1089.3989292689976,711.3039155259066,0.0,36601.180236816406,122,7.5,1,,39.597938144329895,22.0,1.0,181.0,3841.0,42.610312668466385,0.3965395560466872,0.5277413482876694
ID2199056,2199056,3255,10.809894561767578,1102.1284444091211,702.9036395675553,0.0,40201.296325683594,134,7.5,1,,81.97938144329896,72.0,1.0,224.0,7952.0,60.25985040179518,0.518979224348857,0.9296184239434462
ID2258710,2258710,3255,8.268977165222168,956.0610911730022,952.8128265613797,0.0,64202.070251464844,214,7.5,1,,56.98969072164948,48.0,1.0,196.0,5528.0,40.65236125915709,0.46798805571533647,0.8938255532424507
ID2268437,2268437,3255,1.030722975730896,924.1998704091867,1006.1962785738853,0.0,69302.23471069336,231,7.5,1,,8.938144329896907,6.0,1.0,55.0,867.0,10.2315020412752,0.1941179508747076,0.2840249125720608
ID2219291,2219291,3255,12.692154884338379,1088.6469379407029,781.7836547859523,0.0,48001.5478515625,160,7.5,1,,88.88659793814433,84.0,1.0,249.0,8622.0,59.26579892889669,0.4651674073444691,0.9523227626515094
ID2264088,2264088,3255,2.9363908767700195,938.7924494566632,977.3720554400883,0.0,66902.15731811523,223,7.5,1,,21.95876288659794,18.0,1.0,88.0,2130.0,16.70199434559463,0.49534584887328803,0.8710366139431062
ID2252063,2252063,3255,10.437798500061035,967.1873095422604,940.6802298679041,0.0,60901.96383666992,203,7.5,1,,75.97938144329896,60.0,1.0,255.0,7370.0,61.66846495938371,0.2970813469758601,0.5643789166184361
ID2220063,2220063,3255,12.986186981201172,1088.556198908223,781.9316753879447,0.0,48301.557525634766,161,7.5,1,,79.76288659793815,75.0,1.0,243.0,7737.0,66.86643608653065,0.5350293084481669,0.8315408382206896
ID2196510,2196510,3255,5.655892372131348,1106.545392108947,706.6682747660637,0.0,39601.27697753906,132,7.5,1,,43.09278350515464,40.0,1.0,130.0,4180.0,33.331379882623,0.43839711632348455,0.7880796893995111
ID2262368,2262368,3255,5.654847621917725,935.709087820318,967.8231621221738,0.0,66302.1379699707,221,7.5,1,,36.56701030927835,30.0,1.0,117.0,3547.0,28.415410730980277,0.5414295270451692,0.9040319397072718
ID2209124,2209124,3255,11.550654411315918,1085.6748497446042,750.6457823443226,0.0,44401.43176269531,148,7.5,1,,76.3917525773196,79.0,1.0,222.0,7410.0,48.185309980720724,0.7555779877529228,1.3646490666536077
ID2199911,2199911,3255,6.0507612228393555,1099.0234999316174,707.657308566882,0.0,41401.335021972656,138,7.5,1,,47.08247422680412,31.0,1.0,174.0,4567.0,44.19551026006789,0.3656924714221406,0.5705244024918346
ID2190441,2190441,3255,11.618818283081055,1096.7843063842129,707.964331773638,0.0,37501.2092590332,125,7.5,1,,68.70103092783505,49.0,1.0,213.0,6664.0,68.83542646360316,0.6582801138272364,0.7923810583135177
ID2223978,2223978,3255,12.375645637512207,1081.615427650095,791.5782024665205,0.0,49801.605895996094,166,7.5,1,,68.78350515463917,51.0,1.0,194.0,6672.0,56.941531928981725,0.721787408802852,1.012779556269742
ID2248553,2248553,3255,6.199859619140625,981.6476064265299,927.3493079689445,0.0,59701.92514038086,199,7.5,1,,40.27835051546392,27.0,1.0,165.0,3907.0,34.886345904726,0.3619926656378723,0.6137212946027211
ID2260585,2260585,3255,10.804210662841797,951.2885513408404,954.1935678528191,0.0,64802.089599609375,216,7.5,1,,60.350515463917525,43.0,4.0,229.0,5854.0,49.883623155365626,0.6120995986274059,0.9187200927597305
ID2255470,2255470,3255,13.495835304260254,966.5823915892505,952.2247459731356,0.0,62702.021881103516,209,7.5,1,,77.90721649484536,59.0,1.0,255.0,7557.0,62.80128755219163,0.6128653597840121,0.9427707424890073
ID2197359,2197359,3255,9.938949584960938,1104.7573798266712,705.2229573170533,0.0,39901.28665161133,133,7.5,1,,64.03092783505154,57.0,1.0,208.0,6211.0,56.005292459776996,0.5772094200144926,0.836825236729644
ID2265204,2265204,3255,2.6679553985595703,937.217894035332,992.2401575638206,0.0,67802.18634033203,226,7.5,1,,14.577319587628866,9.0,1.0,77.0,1414.0,16.110836836548348,0.5423842052876289,0.6363617043387154
ID2256757,2256757,3255,6.981273651123047,957.2293802684543,947.5318008448498,0.0,63602.05090332031,212,7.5,1,,50.81443298969072,47.0,1.0,133.0,4929.0,33.28986641886038,0.47677728871214287,0.9856110910234923
ID2224762,2224762,3255,14.108586311340332,1079.7242864312354,794.7621009699417,0.0,50101.61557006836,167,7.5,1,,77.03092783505154,62.0,1.0,220.0,7472.0,63.27823046018134,0.7104639769252183,1.0112742037094955
ID2242943,2242943,3255,8.552691459655762,1022.6270507521089,891.131088863988,0.0,56701.8283996582,189,7.5,1,,57.8041237113402,46.0,1.0,184.0,5607.0,50.160085222062136,0.31692862610227424,0.554663747699541
ID2213184,2213184,3255,1.0252362489700317,1085.5103970008313,777.9039203727185,0.0,45901.48013305664,153,7.5,1,,18.649484536082475,13.0,1.0,81.0,1809.0,17.415295741766656,-0.07322343581753923,-0.16921584789849511
ID2215492,2215492,3255,9.384936332702637,1092.2617458406176,778.9950907364986,0.0,47101.5188293457,157,7.5,1,,59.2680412371134,58.0,1.0,188.0,5749.0,44.98043914301283,0.5212918676113548,0.9030156666094472
ID2264645,2264645,3255,2.927720308303833,938.7692158796576,980.4879975310411,0.0,67202.1669921875,224,7.5,1,,19.20618556701031,15.0,1.0,69.0,1863.0,16.503117220903235,0.5638096951164673,0.8391773823387698
ID2194762,2194762,3255,6.83228874206543,1105.206711276733,704.1192534859581,0.0,39001.25762939453,130,7.5,1,,46.7319587628866,35.0,1.0,207.0,4533.0,45.57971850320727,0.48743739793380225,0.6719740345074744
ID2246478,2246478,3255,6.040101051330566,1003.3196806642824,909.5183873524682,0.0,58501.8864440918,195,7.5,1,,41.06185567010309,33.0,1.0,145.0,3983.0,33.66403076510524,0.362135172898977,0.6485641720647177
ID2222414,2222414,3255,12.551299095153809,1078.9437901099766,798.2422802191413,0.0,50401.625244140625,168,7.5,1,,65.83505154639175,45.0,1.0,210.0,6386.0,57.748679712968894,0.6433954634020808,0.892649624491775
ID2237773,2237773,3255,6.7220845222473145,1038.0643512464064,862.6550568078725,0.0,55201.780029296875,184,7.5,1,,39.36082474226804,29.0,1.0,138.0,3818.0,33.85390966066866,0.5500713020619237,0.8251875491569522
ID2202448,2202448,3255,8.382242202758789,1097.737170130573,706.0819580591816,0.0,41101.32534790039,137,7.5,1,,53.4639175257732,39.0,1.0,192.0,5186.0,48.705548506576335,0.4513521468983304,0.6827395288561217
ID2213972,2213972,3255,3.7220985889434814,1087.8787878787878,783.3333333333334,0.0,45601.470458984375,152,7.5,1,,30.876288659793815,25.0,1.0,103.0,2995.0,23.815373943788373,0.502448690373919,0.867141062262437
ID2251348,2251348,3255,3.3790805339813232,966.0824459801147,938.4768269033715,0.0,61201.97351074219,204,7.5,1,,52.92783505154639,48.0,2.0,167.0,5134.0,33.36048292974552,0.26731011330255977,0.6692899230076196
ID2214742,2214742,3255,19.896352767944336,1091.262649610489,771.5656450814079,0.0,46201.489807128906,154,7.5,1,,103.5360824742268,79.0,5.0,255.0,10043.0,84.06483879716376,0.7202204077512813,1.0313086660301327
ID2243675,2243675,3255,7.796619415283203,1017.3652858781729,900.3148718131475,0.0,57601.857421875,192,7.5,1,,53.07216494845361,41.0,1.0,175.0,5148.0,41.50432894657908,0.3894402004964214,0.716810441997935
ID2223195,2223195,3255,7.6402764320373535,1087.8754779283556,786.3937150581933,0.0,48901.5768737793,163,7.5,1,,55.43298969072165,50.0,1.0,150.0,5377.0,39.605057341333435,0.4420762004650282,0.858136899699002
ID2250659,2250659,3255,2.0990729331970215,970.9006397041466,940.4484944163848,0.0,60601.954162597656,202,7.5,1,,37.31958762886598,30.0,1.0,140.0,3620.0,30.83137822351625,-0.0904587906763052,-0.2407699539143259
ID2245793,2245793,3255,6.083652496337891,998.0026491641579,916.8610495362808,0.0,58801.89611816406,196,7.5,1,,40.21649484536083,29.0,1.0,169.0,3901.0,37.04480024356873,0.39505508224819613,0.6148557687263928
ID2200742,2200742,3255,9.411041259765625,1099.7099272796554,703.0953968015859,0.0,40801.315673828125,136,7.5,1,,71.01030927835052,59.0,1.0,255.0,6888.0,58.7913852187973,0.43569701808355626,0.7330937148739957
ID2262949,2262949,3255,7.162383079528809,938.8958754306724,958.8121750953827,0.0,65702.11862182617,219,7.5,1,,47.90721649484536,41.0,1.0,146.0,4647.0,32.32809745221215,0.5583183728414076,1.0618826275508175
ID2266277,2266277,3255,3.861992597579956,940.3724237326796,985.1913843601818,0.0,67502.17666625977,225,7.5,1,,23.237113402061855,19.0,1.0,94.0,2254.0,21.45818278064158,0.6038648079603659,0.8154384677700547
ID2195625,2195625,3255,6.439228057861328,1104.6393860010458,701.4953169951661,0.0,39301.2673034668,131,7.5,1,,49.03092783505155,42.0,1.0,179.0,4756.0,43.03618961802366,0.3680327338362302,0.6129940422049621
ID2247850,2247850,3255,6.921692371368408,987.4430987659711,924.8538477424331,0.0,59401.915466308594,198,7.5,1,,50.391752577319586,38.0,1.0,155.0,4888.0,41.020715473259905,0.27121828026450895,0.5241855636830772
ID2235564,2235564,3255,12.089104652404785,1058.0004983057622,833.8482379352353,0.0,54001.74133300781,180,7.5,1,,78.89690721649484,63.0,1.0,249.0,7653.0,56.793757824562476,0.4952136333473585,0.9201925516571179
ID2242221,2242221,3255,9.6648588180542,1021.7614060622986,897.5040827391451,0.0,57301.847747802734,191,7.5,1,,63.49484536082474,54.0,1.0,219.0,6159.0,56.899056031884996,0.33499925683709864,0.5600492548487297
ID2191536,2191536,3255,11.866320610046387,1094.2516009685291,705.1936027895167,0.0,37801.21893310547,126,7.5,1,,64.08247422680412,39.0,1.0,226.0,6216.0,66.27761532987162,0.6940956608071016,0.7922893030176448
ID2203312,2203312,3255,7.052749156951904,1096.1936967510603,718.3732807007822,0.0,42301.36404418945,141,7.5,1,,48.144329896907216,51.0,1.0,132.0,4670.0,33.92700181109487,0.6036261868379033,1.0683033560912691
ID2228661,2228661,3255,18.95571517944336,1074.0971244687069,803.0268396679423,0.0,51601.66394042969,172,7.5,1,,104.55670103092784,100.0,1.0,255.0,10142.0,83.84993652752577,0.6778508223197834,1.0075344660898422
ID2227894,2227894,3255,18.17887306213379,1068.8190282867092,809.1419173995769,0.0,52501.692962646484,175,7.5,1,,96.44329896907216,78.0,1.0,255.0,9355.0,80.87348260711565,0.7471542210109402,1.0199406956746013
ID2205828,2205828,3255,8.434222221374512,1090.8538021898673,723.5981538235192,0.0,42901.383392333984,143,7.5,1,,52.649484536082475,45.0,1.0,137.0,5107.0,35.554840633025805,0.7710215612425241,1.2893417847683466
ID2225540,2225540,3255,9.766456604003906,1085.2717299390042,787.1195787341496,0.0,49501.59622192383,165,7.5,1,,55.48453608247423,49.0,1.0,184.0,5382.0,46.88619053135962,0.6478512848551121,0.9304955836868724
ID2258055,2258055,3255,7.186142921447754,953.8602580305771,950.8185904774621,0.0,63902.06057739258,213,7.5,1,,49.08247422680412,39.0,1.0,155.0,4761.0,36.560358228748704,0.4532119452739925,0.8373719122881467
ID2188681,2188681,3255,7.345860004425049,1091.5302366291178,709.1253000258123,0.0,36901.18991088867,123,7.5,1,,48.05154639175258,26.0,1.0,185.0,4661.0,51.29416209757301,0.36251334372120825,0.49848564610473567
ID2259338,2259338,3255,9.660542488098145,955.4766233147437,953.4317703021325,0.0,64502.07992553711,215,7.5,1,,58.824742268041234,51.0,1.0,165.0,5706.0,42.31504123567212,0.578890414620805,1.019388267011584
ID2265742,2265742,3255,2.1623904705047607,933.1990524885069,996.4883761779413,0.0,68402.20568847656,228,7.5,1,,13.0,9.0,1.0,49.0,1261.0,13.452849760057036,0.45921026257767084,0.6082088927683206
ID2253455,2253455,3255,4.931859493255615,968.6149331663437,942.5159567762963,0.0,61501.98318481445,205,7.5,1,,48.16494845360825,41.0,1.0,127.0,4672.0,31.264889923433266,0.20691548104184293,0.5282266623696049
ID2236304,2236304,3255,6.342085361480713,1046.0264179316664,849.394146066904,0.0,54601.760681152344,182,7.5,1,,41.04123711340206,36.0,1.0,118.0,3981.0,31.135094589871976,0.5470010443519987,0.932175744215854
ID2209941,2209941,3255,3.026355504989624,1084.4946797070718,774.3014021555051,0.0,45301.46078491211,151,7.5,1,,27.38144329896907,25.0,1.0,89.0,2656.0,16.871723940620953,0.5383135600495201,1.135840428847523
ID2193050,2193050,3255,12.369108200073242,1098.8431868472621,706.6508009917919,0.0,38401.23828125,128,7.5,1,,73.56701030927834,49.0,1.0,255.0,7136.0,71.02301669419317,0.6252282589686964,0.7969631146295769
ID2226332,2226332,3255,13.377080917358398,1078.5387155382505,802.5468045665211,0.0,50701.63491821289,169,7.5,1,,67.03092783505154,46.0,1.0,226.0,6502.0,63.53402198957517,0.6909723350996392,0.8622298119901828
ID2227103,2227103,3255,16.089807510375977,1070.4117574506122,804.7551119309024,0.0,51901.67361450195,173,7.5,1,,86.81443298969072,58.0,1.0,255.0,8421.0,78.97656956033795,0.5834804630337886,0.8100974638446002
ID2267367,2267367,3255,1.3783713579177856,925.5942141148303,1000.6068456572517,0.0,69002.2250366211,230,7.5,1,,9.639175257731958,6.0,1.0,43.0,935.0,11.089771532635291,0.3292241453718324,0.43056698953576866
ID2234084,2234084,3255,14.863445281982422,1071.0420354206583,823.9469579835059,0.0,53401.72198486328,178,7.5,1,,80.71134020618557,64.0,1.0,222.0,7829.0,68.35293805604461,0.6463197342901292,0.9271299273184017
ID2211558,2211558,3255,8.561996459960938,1086.072296200098,758.4367819539137,0.0,44701.44143676758,149,7.5,1,,53.402061855670105,51.0,1.0,140.0,5180.0,34.94986283765837,0.7149833426448983,1.2740267984025484
ID2240741,2240741,3255,8.035962104797363,1029.7130266779593,878.7597278075087,0.0,56101.80905151367,187,7.5,1,,48.05154639175258,39.0,1.0,168.0,4661.0,41.67942416379369,0.5440521845816023,0.8124455017514978
ID2204143,2204143,3255,7.917703628540039,1089.5645118847758,721.531351804471,0.0,42601.37371826172,142,7.5,1,,53.577319587628864,47.0,1.0,154.0,5197.0,33.48377562701897,0.6595984669505351,1.2719005869510638
ID2231788,2231788,3255,13.508609771728516,1079.0737367571298,803.7568175146375,0.0,51001.644592285156,170,7.5,1,,72.22680412371135,49.0,1.0,227.0,7006.0,61.18031838253473,0.6747894112479345,0.9513158097641796
ID2233324,2233324,3255,9.543766021728516,1065.3422072916915,828.1257533181071,0.0,53701.73165893555,179,7.5,1,,62.74226804123711,54.0,1.0,183.0,6086.0,46.9967371098151,0.5082382762991128,0.8997459777960448
ID2193905,2193905,3255,8.458532333374023,1101.650871423478,705.9143744505552,0.0,38701.247955322266,129,7.5,1,,56.391752577319586,44.0,1.0,196.0,5470.0,53.945295728835134,0.5686403034862201,0.7578901768504508
ID2230258,2230258,3255,17.674720764160156,1069.1581850719078,806.4035476449195,0.0,52201.68328857422,174,7.5,1,,89.98969072164948,65.0,1.0,255.0,8729.0,81.38559132884038,0.7212252071055505,0.9266344261963357
ID2249969,2249969,3255,3.0932693481445312,973.4015790718706,937.3724414026071,0.0,60301.94448852539,201,7.5,1,,34.4639175257732,26.0,1.0,101.0,3343.0,28.299021573070814,0.08965143121229019,0.20039775468112303
ID2256118,2256118,3255,6.913874626159668,962.7671300005511,950.5845186693064,0.0,63002.03155517578,210,7.5,1,,57.896907216494846,54.0,1.0,170.0,5616.0,34.311527623162625,0.5584531424910096,1.2093118162396412
ID2232571,2232571,3255,15.916849136352539,1071.0468394695274,819.7341467383353,0.0,53101.712310791016,177,7.5,1,,83.84536082474227,64.0,2.0,255.0,8133.0,69.12840410638404,0.7079739803299935,1.0055149896424231
ID2231032,2231032,3255,12.727699279785156,1069.3888770392991,811.9925748986707,0.0,52801.70263671875,176,7.5,1,,74.24742268041237,65.0,1.0,248.0,7202.0,59.79723219065603,0.6007588792242922,0.9319756700421927
ID2245112,2245112,3255,6.937309265136719,1008.2602216094348,906.2938284488924,0.0,58201.87677001953,194,7.5,1,,47.422680412371136,36.0,1.0,174.0,4600.0,40.51615805544601,0.3359609998962763,0.5886849342502399
ID2189562,2189562,3255,9.819083213806152,1096.5319951827703,708.814500054058,0.0,37201.19958496094,124,7.5,1,,63.22680412371134,37.0,1.0,255.0,6133.0,63.637401403485335,0.5945149665681493,0.7408887172529591
ID2207487,2207487,3255,7.8744401931762695,1091.0049763129834,736.0750277233824,0.0,43501.402740478516,145,7.5,1,,55.68041237113402,46.0,5.0,170.0,5401.0,37.262454962444146,0.5774672569251759,1.0940268615671032
ID2247164,2247164,3255,4.742270469665527,990.81041067005,922.0446283011025,0.0,59101.90579223633,197,7.5,1,,39.55670103092783,32.0,2.0,153.0,3837.0,31.31425696074292,0.2457488859849192,0.49838963289127874
ID2257405,2257405,3255,6.933725357055664,958.5663294580684,946.1893279305344,0.0,63302.04122924805,211,7.5,1,,57.608247422680414,52.0,2.0,155.0,5588.0,33.33715291690055,0.5462107144939466,1.2208932378536677
ID2210752,2210752,3255,4.648690700531006,1088.3442535382887,765.6145717298457,0.0,45001.451110839844,150,7.5,1,,36.29896907216495,34.0,1.0,99.0,3521.0,22.783933003166585,0.5054326622450016,1.0697876029032116
ID2206661,2206661,3255,8.649205207824707,1093.7912811522108,731.5115152481591,0.0,43201.39306640625,144,7.5,1,,58.31958762886598,58.0,1.0,137.0,5657.0,35.44759817667264,0.6514876797367563,1.2980412535256902
ID2198221,2198221,3255,9.28883171081543,1101.8346182550044,703.6308013585536,0.0,40501.30599975586,135,7.5,1,,65.9278350515464,57.0,1.0,188.0,6395.0,57.880848772622336,0.4222929688399806,0.6763768060272914
ID2241486,2241486,3255,8.310506820678711,1021.224017801947,895.969740329257,0.0,57001.83807373047,190,7.5,1,,56.577319587628864,40.0,1.0,199.0,5488.0,49.98579695180639,0.2605928553497919,0.46796503663765737
