LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3590962,3590962,4165,10.275908470153809,634.1078813796789,300.96012590715816,0.0,45901.456787109375,153,7.5,1,,76.83505154639175,64.0,1.0,230.0,7453.0,60.69264789569709,0.39226297440728386,0.7133609643545569
ID3647410,3647410,4165,3.5167758464813232,585.0525397319918,237.77923638723206,0.0,61201.9423828125,204,7.5,1,,49.144329896907216,44.0,1.0,130.0,4767.0,34.10797490162725,0.08173337001892766,0.2177342036714049
ID3658943,3658943,4165,7.383319854736328,589.9139518280508,215.91030561910816,0.0,64202.03759765625,214,7.5,1,,67.03092783505154,60.0,1.0,190.0,6502.0,46.662005780990114,0.23406336457422827,0.544926348126233
ID3609275,3609275,4165,14.761943817138672,613.6358064797145,287.85731598358245,0.0,51301.628173828125,171,7.5,1,,114.88659793814433,111.0,1.0,245.0,11144.0,58.118212200196574,0.6910965311146111,1.6156877525580948
ID3588024,3588024,4165,11.114598274230957,628.5563662085066,299.1395616001165,0.0,47101.494873046875,157,7.5,1,,79.49484536082474,71.0,1.0,239.0,7711.0,58.67497402913433,0.48739635026162803,0.8879154639851624
ID3601848,3601848,4165,12.82535457611084,625.1961607757273,299.1854794239031,0.0,47701.513916015625,159,7.5,1,,89.12371134020619,90.0,1.0,255.0,8645.0,63.038886433289264,0.5119607362423035,0.9574384576291726
ID3631416,3631416,4165,8.020157814025879,594.9317775744584,260.3904354217502,0.0,57301.818603515625,191,7.5,1,,66.69072164948453,50.0,1.0,200.0,6469.0,49.50449491896802,0.3415570348013665,0.685969604334458
ID3642406,3642406,4165,7.290877342224121,586.8265989119118,239.4124042744856,0.0,60001.904296875,200,7.5,1,,67.94845360824742,68.0,1.0,232.0,6591.0,50.5720136566866,0.20184625904609946,0.4513060081646505
ID3656358,3656358,4165,6.384361743927002,590.0693412302775,223.81033597340587,0.0,63302.009033203125,211,7.5,1,,69.62886597938144,62.0,1.0,183.0,6754.0,46.86445872309777,0.14908997666419874,0.3855406033903905
ID3646117,3646117,4165,3.9559595584869385,585.9982277409068,235.8763223318156,0.0,61501.951904296875,205,7.5,1,,55.43298969072165,52.0,1.0,162.0,5377.0,38.46776443132148,0.04396255891340692,0.12136665713369485
ID3662884,3662884,4165,6.706033706665039,588.2938094657452,215.88734793602083,0.0,64502.047119140625,215,7.5,1,,62.41237113402062,59.0,1.0,166.0,6054.0,44.083432398436166,0.18584391481276533,0.4437578942858038
ID3626530,3626530,4165,11.273897171020508,600.6693759303344,264.38526701028167,0.0,55801.77099609375,186,7.5,1,,78.0618556701031,67.0,1.0,249.0,7572.0,65.2579520111326,0.39394750277042595,0.676125569314378
ID3652527,3652527,4165,5.25288724899292,588.8244337879049,227.85873714130003,0.0,62701.989990234375,209,7.5,1,,61.30927835051546,51.0,2.0,193.0,5947.0,42.90210776308623,0.08055738425114022,0.21307627257241116
ID3622958,3622958,4165,8.41736125946045,604.2395350151037,269.62973060193156,0.0,55201.751953125,184,7.5,1,,68.1340206185567,56.0,1.0,209.0,6609.0,49.14235886389566,0.39509005979862066,0.785293265685137
ID3653805,3653805,4165,5.567488193511963,588.9165205768286,227.2863894557721,0.0,63001.99951171875,210,7.5,1,,60.824742268041234,54.0,1.0,171.0,5900.0,42.83811832285936,0.10730911150508912,0.27519948223393526
ID3628972,3628972,4165,10.563699722290039,597.7180439559005,262.05064722997304,0.0,56701.799560546875,189,7.5,1,,82.34020618556701,72.0,1.0,240.0,7987.0,58.79889571630615,0.43039293975503673,0.8427185556401496
ID3607083,3607083,4165,15.868809700012207,613.4201066829,287.7547728190992,0.0,51601.6376953125,172,7.5,1,,115.20618556701031,108.0,6.0,255.0,11175.0,66.88001354171668,0.6939091541741544,1.4113084526407589
ID3611434,3611434,4165,15.205238342285156,611.5326977093832,286.36930988169325,0.0,52201.65673828125,174,7.5,1,,109.31958762886597,110.0,4.0,255.0,10604.0,62.148770836556736,0.6416780268148338,1.3750694051198136
ID3654442,3654442,4165,3.9811697006225586,586.7901899168496,234.27801570012457,0.0,62101.970947265625,207,7.5,1,,54.63917525773196,46.0,4.0,122.0,5300.0,34.49613069093471,0.05707078135979617,0.1710304728465295
ID3589013,3589013,4165,8.012616157531738,631.6614157596867,298.9311092602141,0.0,46501.475830078125,155,7.5,1,,60.50515463917526,47.0,1.0,206.0,5869.0,45.97239291849969,0.4039806163667307,0.7573989114551688
ID3602837,3602837,4165,16.625728607177734,623.9146624271183,296.31242534731905,0.0,48301.532958984375,161,7.5,1,,110.9381443298969,100.0,2.0,255.0,10761.0,74.85636446346619,0.64284656912899,1.1598250570853275
ID3621779,3621779,4165,7.934154510498047,606.6447745362333,271.2515424106946,0.0,54901.742431640625,183,7.5,1,,64.02061855670104,62.0,1.0,216.0,6210.0,49.15472582007488,0.33362529715691924,0.6516429968435237
ID3649938,3649938,4165,3.705303192138672,584.8751621487278,237.5222572695854,0.0,60901.932861328125,203,7.5,1,,54.47422680412371,44.0,1.0,214.0,5284.0,41.218445704842196,0.029974677375845138,0.07692321535500796
ID3603864,3603864,4165,8.308119773864746,611.9477771076956,295.3584066924083,0.0,50401.599609375,168,7.5,1,,61.36082474226804,53.0,1.0,201.0,5952.0,45.36683479495472,0.41944885802998844,0.7993591868320614
ID3612569,3612569,4165,13.733511924743652,610.176902585892,285.894606613414,0.0,52501.666259765625,175,7.5,1,,96.17525773195877,92.0,1.0,224.0,9329.0,60.97831074606197,0.5569505079973333,1.128391386170783
ID3648665,3648665,4165,5.168066501617432,586.5128829322459,236.12776861890876,0.0,61801.96142578125,206,7.5,1,,54.05154639175258,49.0,1.0,147.0,5243.0,39.71181896226987,0.10383968594060107,0.25608002353837417
ID3587079,3587079,4165,7.8708906173706055,636.5804180380001,306.28136098447175,0.0,45001.42822265625,150,7.5,1,,67.74226804123711,57.0,1.0,215.0,6571.0,52.581341421037735,0.34615138386437216,0.662567665090544
ID3639938,3639938,4165,9.022953987121582,586.9592039954603,244.75286369562082,0.0,59401.88525390625,198,7.5,1,,78.50515463917526,78.0,1.0,192.0,7615.0,49.06949232791784,0.30019845679943974,0.7387804823482691
ID3632655,3632655,4165,9.018499374389648,592.5883329294014,258.02531222791146,0.0,57901.837646484375,193,7.5,1,,71.9381443298969,66.0,1.0,207.0,6978.0,49.150028491215394,0.389165682238233,0.8200605922325753
ID3651210,3651210,4165,5.226782321929932,588.626240351026,230.82641259475326,0.0,62401.98046875,208,7.5,1,,66.0721649484536,52.0,2.0,208.0,6409.0,42.839391778741536,0.07768590475212447,0.22235928152817638
ID3594760,3594760,4165,11.796233177185059,626.9957405374126,299.36717109439275,0.0,47401.50439453125,158,7.5,1,,89.96907216494846,78.0,2.0,211.0,8727.0,56.826756756876016,0.4837051461172326,1.032294163096111
ID3586166,3586166,4165,8.110454559326172,636.3636363636364,310.6060606060606,0.0,44701.418701171875,149,7.5,1,,74.36082474226804,74.0,1.0,172.0,7213.0,48.39360873069275,0.4498299914897038,0.9534930088845714
ID3613687,3613687,4165,9.34990406036377,605.9866777544842,283.1555030471378,0.0,52801.67578125,176,7.5,1,,70.10309278350516,65.0,1.0,188.0,6800.0,46.86004973501826,0.5170976265071376,1.0198198111067547
ID3660278,3660278,4165,7.195855140686035,589.3855883026542,219.29856411457118,0.0,63902.028076171875,213,7.5,1,,60.1958762886598,47.0,1.0,174.0,5839.0,44.71615087957075,0.22921093953527538,0.5020433842280373
ID3625331,3625331,4165,10.800552368164062,599.0412693661168,263.1643629209934,0.0,56101.780517578125,187,7.5,1,,77.69072164948453,70.0,1.0,211.0,7536.0,57.36966402651722,0.4580808996916379,0.8508978129438075
ID3630195,3630195,4165,7.217061996459961,595.6816978524595,261.83397480922827,0.0,57001.80908203125,190,7.5,1,,66.74226804123711,66.0,1.0,175.0,6474.0,42.60679678528305,0.3954562530407632,0.88783915199224
ID3615986,3615986,4165,11.917555809020996,611.4552856786034,280.26443672895596,0.0,53401.69482421875,178,7.5,1,,83.18556701030928,79.0,2.0,232.0,8069.0,52.01288500156059,0.5751135242234392,1.1679083229896003
ID3618290,3618290,4165,6.617788314819336,603.2647953823238,278.0923679154163,0.0,54001.7138671875,180,7.5,1,,57.865979381443296,59.0,1.0,143.0,5613.0,34.57498760724633,0.394872668744367,0.9475754069686326
ID3617137,3617137,4165,8.374984741210938,606.9022904489898,279.76690423191474,0.0,53701.704345703125,179,7.5,1,,64.36082474226804,57.0,1.0,199.0,6243.0,39.55723321104138,0.5331808081379514,1.1316361771819936
ID3591921,3591921,4165,6.996177673339844,634.1135057839776,300.11338226101634,0.0,46201.46630859375,154,7.5,1,,59.25773195876289,52.0,1.0,185.0,5748.0,43.999118918857214,0.3435949580126576,0.6888258834149871
ID3635070,3635070,4165,9.146263122558594,593.6780575815129,256.5475151832435,0.0,58201.84716796875,194,7.5,1,,76.16494845360825,75.0,1.0,221.0,7388.0,48.09662159228095,0.3747660281321162,0.8633800330372271
ID3606012,3606012,4165,14.810818672180176,613.3566191988459,290.83545824636195,0.0,51001.61865234375,170,7.5,1,,108.24742268041237,101.0,1.0,250.0,10500.0,67.4731475798328,0.632722876391216,1.2434194296500949
ID3643644,3643644,4165,2.9411277770996094,584.227553968088,238.3829445681694,0.0,60601.92333984375,202,7.5,1,,47.371134020618555,42.0,1.0,141.0,4595.0,33.443148148396574,-0.004693012466865987,-0.01335768750765785
ID3661564,3661564,4165,5.844902992248535,586.2771550143252,216.44137130729217,0.0,64802.056640625,216,7.5,1,,66.6701030927835,60.0,2.0,190.0,6467.0,39.724761812135874,0.147554437634888,0.4315973793339573
ID3636859,3636859,4165,8.836736679077148,592.7532552030649,254.10633662328925,0.0,58501.856689453125,195,7.5,1,,75.82474226804123,69.0,4.0,195.0,7355.0,47.19220678717301,0.34599019885936577,0.8260237818711095
ID3644902,3644902,4165,7.023971080780029,586.3096842627373,241.6580046537118,0.0,59701.894775390625,199,7.5,1,,61.04123711340206,52.0,1.0,184.0,5921.0,45.85073552794555,0.24047085935760956,0.5161582871223022
ID3589987,3589987,4165,7.055509567260742,631.4859022181831,296.87582128323703,0.0,46801.4853515625,156,7.5,1,,49.93814432989691,40.0,1.0,178.0,4844.0,39.9942220912882,0.37491643220377213,0.6809626860390389
ID3619426,3619426,4165,6.5919952392578125,606.016052070177,272.5089555755217,0.0,54301.723388671875,181,7.5,1,,59.83505154639175,56.0,1.0,176.0,5804.0,43.52099120261086,0.31136005835726555,0.6528716876572109
ID3608175,3608175,4165,13.079082489013672,612.1299895256734,287.35040000900176,0.0,51901.647216796875,173,7.5,1,,97.02061855670104,94.0,2.0,254.0,9411.0,54.289728038062,0.6148584529145165,1.3608713013006408
ID3610347,3610347,4165,15.403833389282227,614.9554562397824,291.55254463455543,0.0,50701.609130859375,169,7.5,1,,112.42268041237114,108.0,4.0,255.0,10905.0,68.87440789998766,0.6860233008486439,1.3283158275495424
ID3627755,3627755,4165,10.985897064208984,597.8978323533029,262.89157955519806,0.0,56401.7900390625,188,7.5,1,,79.68041237113403,72.0,1.0,235.0,7729.0,56.26806124698847,0.4755868354133477,0.9128189969585253
ID3665515,3665515,4165,6.315455436706543,585.407028627335,215.92368018202362,0.0,65102.066162109375,217,7.5,1,,71.38144329896907,67.0,1.0,235.0,6924.0,46.54286628541323,0.11708660457748984,0.32150117408651285
ID3593833,3593833,4165,7.357973098754883,635.3150956030472,305.3573636101872,0.0,45301.437744140625,151,7.5,1,,60.96907216494845,52.0,1.0,207.0,5914.0,46.075222374270616,0.38507948072066084,0.7357797374630245
ID3614824,3614824,4165,11.10915470123291,607.8403326723103,279.85846240324463,0.0,53101.685302734375,177,7.5,1,,83.0721649484536,88.0,2.0,200.0,8058.0,50.52088005276473,0.5348101588726876,1.1459339872824321
ID3636311,3636311,4165,8.205689430236816,590.1148370478422,253.19469783146218,0.0,58801.8662109375,196,7.5,1,,68.09278350515464,63.0,1.0,203.0,6605.0,46.15961494148745,0.311639577841277,0.7009822170409483
ID3600851,3600851,4165,14.016430854797363,623.9670254647743,296.6744595337829,0.0,48601.54248046875,162,7.5,1,,102.37113402061856,103.0,2.0,255.0,9930.0,67.52226786827885,0.6155549751498895,1.1553287855657561
ID3598814,3598814,4165,11.442538261413574,625.7678056155801,295.99912992530284,0.0,48901.552001953125,163,7.5,1,,86.0721649484536,77.0,1.0,222.0,8349.0,57.54513580346453,0.571724925950989,1.0881648404435982
ID3597789,3597789,4165,12.593775749206543,617.6413091023221,293.19010961513277,0.0,49801.58056640625,166,7.5,1,,91.69072164948453,82.0,1.0,237.0,8894.0,62.631089328826654,0.6491453690465391,1.1525199316486803
ID3595739,3595739,4165,16.343645095825195,624.1984153088448,298.0662554684126,0.0,48001.5234375,160,7.5,1,,114.23711340206185,109.0,1.0,255.0,11081.0,75.03704268502383,0.6322339211927952,1.1793885329310674
ID3624154,3624154,4165,8.654476165771484,602.2707108692655,267.4129202319691,0.0,55501.761474609375,185,7.5,1,,64.08247422680412,55.0,1.0,201.0,6216.0,50.992783415705986,0.34038251976326445,0.6382620786898505
ID3638745,3638745,4165,8.43403148651123,587.2145494653374,249.72602056578148,0.0,59101.875732421875,197,7.5,1,,71.4020618556701,62.0,1.0,230.0,6926.0,50.711738408095755,0.2892374520262171,0.6317625296842474
ID3657670,3657670,4165,5.863943099975586,590.1379752086731,221.54719283128748,0.0,63602.0185546875,212,7.5,1,,61.422680412371136,57.0,2.0,168.0,5958.0,40.23675637491028,0.14284813918271397,0.3816118557481072
ID3664196,3664196,4165,5.335220813751221,583.8799962238068,215.75278396249647,0.0,65402.07568359375,218,7.5,1,,65.36082474226804,63.0,1.0,197.0,6340.0,43.62486522591654,0.06957800110862072,0.19492740759399158
ID3596750,3596750,4165,12.566290855407715,618.9939452774066,293.6737674786463,0.0,49501.571044921875,165,7.5,1,,93.45360824742268,96.0,1.0,255.0,9065.0,63.507876909508354,0.6150476474688605,1.12078393596505
ID3604942,3604942,4165,10.397454261779785,613.7546931335593,290.9187288562148,0.0,50101.590087890625,167,7.5,1,,79.98969072164948,77.0,2.0,210.0,7759.0,50.53659871101685,0.5970495470412219,1.183450200249997
ID3633870,3633870,4165,9.357667922973633,593.9884493845866,259.380950104022,0.0,57601.828125,192,7.5,1,,73.08247422680412,63.0,1.0,222.0,7089.0,51.54926246301784,0.4234158840252955,0.8434437414002783
ID3641165,3641165,4165,4.898429870605469,586.2517232330849,238.0481368107587,0.0,60301.913818359375,201,7.5,1,,55.22680412371134,49.0,1.0,139.0,5357.0,38.710599634402236,0.09188175187635783,0.2401063624524247
ID3599821,3599821,4165,15.593758583068848,621.0054752550117,294.79975575746886,0.0,49201.5615234375,164,7.5,1,,106.42268041237114,94.0,1.0,255.0,10323.0,74.00068060660357,0.6202967045995688,1.101116827982446
ID3594807,3594807,4170,7.873486518859863,528.8863458090809,341.78468441845325,0.0,47401.50439453125,158,7.5,1,,54.92783505154639,45.0,1.0,187.0,5328.0,38.06963122103814,0.40919361298561935,0.8379189028063584
ID3603893,3603893,4170,8.678053855895996,513.2720317303251,318.2612096771949,0.0,50401.599609375,168,7.5,1,,61.175257731958766,37.0,1.0,230.0,5934.0,59.87765483141408,0.24389290746266873,0.400642669018805
ID3612596,3612596,4170,15.393683433532715,505.34711183212204,308.61570939606224,0.0,52501.666259765625,175,7.5,1,,97.17525773195877,80.0,1.0,255.0,9426.0,75.55668544064537,0.5369286699669179,0.8986191745629784
ID3676220,3676220,4170,17.38884925842285,458.93699696767055,249.205434841571,0.0,67502.14233398438,225,7.5,1,,114.03092783505154,108.0,1.0,255.0,11061.0,83.4761010719345,0.5159849805354906,0.9298923162572884
ID3620658,3620658,4170,16.473974227905273,492.9982002368235,304.7749434677317,0.0,54601.73291015625,182,7.5,1,,94.83505154639175,69.0,1.0,255.0,9199.0,83.90280592402378,0.5311934322732907,0.7842328577218326
ID3635120,3635120,4170,13.98009967803955,480.9971564465528,295.4434092478802,0.0,58201.84716796875,194,7.5,1,,96.21649484536083,74.0,1.0,255.0,9333.0,81.95936833833727,0.3654779008058087,0.628430667584272
ID3632701,3632701,4170,14.634807586669922,481.3566581552351,295.45645108229525,0.0,57901.837646484375,193,7.5,1,,94.85567010309278,79.0,1.0,255.0,9201.0,76.41525666966012,0.427528524610693,0.7435214754878317
ID3651260,3651260,4170,17.01978302001953,472.1566624302498,276.0797301916715,0.0,62401.98046875,208,7.5,1,,109.8659793814433,87.0,1.0,255.0,10657.0,84.88971139881777,0.4255919642163975,0.7727452615594557
ID3621818,3621818,4170,15.624734878540039,491.3405393742509,303.19035276806875,0.0,54901.742431640625,183,7.5,1,,92.78350515463917,68.0,1.0,255.0,9000.0,77.37142921272196,0.5569390208151008,0.8579385750205721
ID3678902,3678902,4170,17.550235748291016,455.9993905338845,248.05265034965214,0.0,68102.16137695312,227,7.5,1,,123.17525773195877,122.0,1.0,255.0,11948.0,85.49330021377874,0.5341748096405963,1.0032980071827264
ID3682614,3682614,4170,17.925201416015625,456.5198734220774,248.1734933785121,0.0,69302.19946289062,231,7.5,1,,110.43298969072166,92.0,1.0,255.0,10712.0,91.30157300768136,0.46074565061492256,0.7630222596712926
ID3692073,3692073,4170,15.178797721862793,478.4852752649631,257.45907629866355,0.0,71702.27563476562,239,7.5,1,,86.42268041237114,85.0,1.0,241.0,8383.0,70.70623426243179,0.6185997888519047,0.9342654913978936
ID3690794,3690794,4170,13.878581047058105,475.4094734065114,253.98734668920343,0.0,71402.26611328125,238,7.5,1,,82.65979381443299,68.0,1.0,254.0,8018.0,73.74489906059294,0.569361574814048,0.8133125371560835
ID3639983,3639983,4170,15.287161827087402,476.4330114118016,289.8336406195825,0.0,59401.88525390625,198,7.5,1,,97.29896907216495,77.0,1.0,255.0,9438.0,85.46882532884597,0.43464551882285496,0.689796679695444
ID3643694,3643694,4170,14.764915466308594,474.8070165738485,284.0354132659578,0.0,60601.92333984375,202,7.5,1,,88.52577319587628,62.0,1.0,246.0,8587.0,78.20473834529693,0.4234394240788103,0.6734710895161612
ID3587116,3587116,4170,12.193902015686035,546.4570163886319,344.80887131760767,0.0,45001.42822265625,150,7.5,1,,70.78350515463917,35.0,1.0,255.0,6866.0,77.23546610907397,0.30599534524150807,0.42945580717427156
ID3661613,3661613,4170,13.527008056640625,464.4623462743897,261.8855514657853,0.0,64802.056640625,216,7.5,1,,89.02061855670104,80.0,2.0,245.0,8635.0,66.2526696602741,0.4368190070390939,0.8169898917492159
ID3660328,3660328,4170,13.293585777282715,469.4774413076726,267.53755673403504,0.0,63902.028076171875,213,7.5,1,,87.14432989690722,60.0,1.0,255.0,8453.0,73.50481697519355,0.4200977515698931,0.7014317936277967
ID3665559,3665559,4170,15.661614418029785,463.94552669481675,259.82151681032025,0.0,65102.066162109375,217,7.5,1,,103.12371134020619,92.0,1.0,255.0,10003.0,72.42643649075345,0.4743377668639317,0.9161827836969525
ID3590039,3590039,4170,9.97722339630127,535.0908299065358,342.3450163543824,0.0,46801.4853515625,156,7.5,1,,61.350515463917525,46.0,1.0,190.0,5951.0,49.2309695121529,0.48035483455416916,0.8087348588244796
ID3618326,3618326,4170,17.179452896118164,493.90411559906215,308.08385693946656,0.0,54001.7138671875,180,7.5,1,,99.22680412371135,74.0,1.0,255.0,9625.0,83.01374197919468,0.5622971042721725,0.8604214485550199
ID3644949,3644949,4170,15.446806907653809,476.08155478562315,287.79224612827204,0.0,59701.894775390625,199,7.5,1,,95.74226804123711,72.0,1.0,255.0,9287.0,82.68505487069035,0.43861942636353246,0.706071415769448
